$1;1733116678461650100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473638;1733116678461633000;1733116678461650000;4180L-212561-W;135;4
$1;1733116678461650300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473638;1733116678461628400;1733116678461650200;4180L-212561-W;134;3
$1;1733116678461654000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461653800;1733116678461654000;4180L-212561-W;141;5
$1;1733116678461654300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461654200;1733116678461654300;4180L-212561-W;142;5
$1;1733116678461654500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461653600;1733116678461654400;4180L-212561-W;140;4
$1;1733116678461666400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461666200;1733116678461666400;4180L-212561-W;147;8
$1;1733116678461666700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461666600;1733116678461666600;4180L-212561-W;148;8
$1;1733116678461666800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461666100;1733116678461666800;4180L-212561-W;146;7
$1;1733116678461667500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473638;1733116678461667300;1733116678461667400;4180L-212561-W;150;8
$1;1733116678461667600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473638;1733116678461667000;1733116678461667500;4180L-212561-W;149;7
$1;1733116678461667900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473638;1733116678461667700;1733116678461667800;4180L-212561-W;151;7
$1;1733116678461668400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461668200;1733116678461668400;4180L-212561-W;153;8
$1;1733116678461668600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473638;1733116678461668000;1733116678461668500;4180L-212561-W;152;7
$1;1733116678461668700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473638;1733116678461665900;1733116678461668600;4180L-212561-W;145;6
$1;1733116678461669500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473638;1733116678461669200;1733116678461669500;4180L-212561-W;154;6
$1;1733116678461677500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461677300;1733116678461677500;4180L-212561-W;157;8
$1;1733116678461677700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473638;1733116678461677000;1733116678461677600;4180L-212561-W;156;7
$1;1733116678461683300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473638;1733116678461680800;1733116678461683200;4180L-212561-W;158;7
$1;1733116678461683500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461672900;1733116678461683400;4180L-212561-W;155;6
$1;1733116678461683700;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461661900;1733116678461683600;4180L-212561-W;144;5
$1;1733116678461683800;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473638;1733116678461657600;1733116678461683800;4180L-212561-W;143;4
$1;1733116678461686300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461685900;1733116678461686200;4180L-212561-W;161;6
$1;1733116678461686500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461685400;1733116678461686400;4180L-212561-W;160;5
$1;1733116678461805700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461685000;1733116678461805600;4180L-212561-W;159;4
$1;1733116678461809200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461808900;1733116678461809100;4180L-212561-W;165;7
$1;1733116678461809300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461808500;1733116678461809200;4180L-212561-W;164;6
$1;1733116678461944500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461808300;1733116678461944300;4180L-212561-W;163;5
$1;1733116678461944800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461807900;1733116678461944700;4180L-212561-W;162;4
$1;1733116678461947200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461946900;1733116678461947100;4180L-212561-W;168;6
$1;1733116678461947300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461946600;1733116678461947300;4180L-212561-W;167;5
$1;1733116678461996500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461946300;1733116678461996400;4180L-212561-W;166;4
$1;1733116678462003000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462002700;1733116678462002900;4180L-212561-W;172;7
$1;1733116678462003100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462002200;1733116678462003100;4180L-212561-W;171;6
$1;1733116678462051800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462002000;1733116678462051700;4180L-212561-W;170;5
$1;1733116678462052000;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473638;1733116678461999100;1733116678462051900;4180L-212561-W;169;4
$1;1733116678462059400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462059100;1733116678462059300;4180L-212561-W;175;6
$1;1733116678462059500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462058700;1733116678462059400;4180L-212561-W;174;5
$1;1733116678462191200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462058400;1733116678462191100;4180L-212561-W;173;4
$1;1733116678462193400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462193100;1733116678462193400;4180L-212561-W;178;6
$1;1733116678462193500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462192600;1733116678462193500;4180L-212561-W;177;5
$1;1733116678462242700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462192400;1733116678462242600;4180L-212561-W;176;4
$1;1733116678462253900;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473638;1733116678462253200;1733116678462253900;4180L-212561-W;179;4
$1;1733116678462255700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462255400;1733116678462255600;4180L-212561-W;182;6
$1;1733116678462255800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462254900;1733116678462255800;4180L-212561-W;181;5
$1;1733116678462382800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462254500;1733116678462382700;4180L-212561-W;180;4
$1;1733116678462388400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462388100;1733116678462388400;4180L-212561-W;185;6
$1;1733116678462388600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462386100;1733116678462388500;4180L-212561-W;184;5
$1;1733116678462518400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462384900;1733116678462518300;4180L-212561-W;183;4
$1;1733116678462520400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462520200;1733116678462520400;4180L-212561-W;188;6
$1;1733116678462520600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462519800;1733116678462520500;4180L-212561-W;187;5
$1;1733116678462571100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462519600;1733116678462571000;4180L-212561-W;186;4
$1;1733116678462573700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462573300;1733116678462573600;4180L-212561-W;191;6
$1;1733116678462573800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462572800;1733116678462573800;4180L-212561-W;190;5
$1;1733116678462699900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462572400;1733116678462699800;4180L-212561-W;189;4
$1;1733116678462702000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462701700;1733116678462702000;4180L-212561-W;194;6
$1;1733116678462702100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462701300;1733116678462702100;4180L-212561-W;193;5
$1;1733116678462751800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462701000;1733116678462751700;4180L-212561-W;192;4
$1;1733116678462753800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462753500;1733116678462753700;4180L-212561-W;197;6
$1;1733116678462753900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462753100;1733116678462753800;4180L-212561-W;196;5
$1;1733116678462885500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462752900;1733116678462885400;4180L-212561-W;195;4
$1;1733116678462887500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678462887200;1733116678462887400;4180L-212561-W;200;6
$1;1733116678462887600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678462886700;1733116678462887500;4180L-212561-W;199;5
