$1;1733116665134074200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134073900;1733116665134074200;4180L-212561-W;2818;7
$1;1733116665134074400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665134074300;1733116665134074400;4180L-212561-W;2822;8
$1;1733116665134074500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665134074300;1733116665134074400;4180L-212561-W;2821;7
$1;1733116665134074600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665134074500;1733116665134074600;4180L-212561-W;2823;7
$1;1733116665134074800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134074700;1733116665134074800;4180L-212561-W;2825;8
$1;1733116665134074900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665134074700;1733116665134074800;4180L-212561-W;2824;7
$1;1733116665134074900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665134073900;1733116665134074900;4180L-212561-W;2817;6
$1;1733116665134075100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665134075000;1733116665134075000;4180L-212561-W;2826;6
$1;1733116665134075200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134075200;1733116665134075200;4180L-212561-W;2828;7
$1;1733116665134075300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134075300;1733116665134075300;4180L-212561-W;2829;7
$1;1733116665134075400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134075100;1733116665134075400;4180L-212561-W;2827;6
$1;1733116665134075600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665134075500;1733116665134075600;4180L-212561-W;2830;6
$1;1733116665134075700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665134073800;1733116665134075600;4180L-212561-W;2816;5
$1;1733116665134076000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134075700;1733116665134076000;4180L-212561-W;2831;5
$1;1733116665134076100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665134073700;1733116665134076000;4180L-212561-W;2815;4
$1;1733116665134089700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473546;1733116665134088700;1733116665134089700;4180L-212561-W;2834;6
$1;1733116665134097400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473546;1733116665134090800;1733116665134097400;4180L-212561-W;2835;6
$1;1733116665134097500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134086900;1733116665134097500;4180L-212561-W;2833;5
$1;1733116665134097700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473546;1733116665134085100;1733116665134097600;4180L-212561-W;2832;4
$1;1733116665134100500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134100400;1733116665134100400;4180L-212561-W;2840;8
$1;1733116665134100700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134100600;1733116665134100600;4180L-212561-W;2841;8
$1;1733116665134100700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134100300;1733116665134100700;4180L-212561-W;2839;7
$1;1733116665134101200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665134101000;1733116665134101200;4180L-212561-W;2843;8
$1;1733116665134101300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665134100900;1733116665134101300;4180L-212561-W;2842;7
$1;1733116665134101400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665134101400;1733116665134101400;4180L-212561-W;2844;7
$1;1733116665134101700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134101600;1733116665134101700;4180L-212561-W;2846;8
$1;1733116665134101800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665134101500;1733116665134101800;4180L-212561-W;2845;7
$1;1733116665134101900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665134100200;1733116665134101800;4180L-212561-W;2838;6
$1;1733116665134102000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665134102000;1733116665134102000;4180L-212561-W;2847;6
$1;1733116665134102200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134102200;1733116665134102200;4180L-212561-W;2849;7
$1;1733116665134102400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134102300;1733116665134102300;4180L-212561-W;2850;7
$1;1733116665134102500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134102100;1733116665134102400;4180L-212561-W;2848;6
$1;1733116665134102700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665134102600;1733116665134102700;4180L-212561-W;2851;6
$1;1733116665134102800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665134100000;1733116665134102800;4180L-212561-W;2837;5
$1;1733116665134103200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134102900;1733116665134103100;4180L-212561-W;2852;5
$1;1733116665134103300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665134099900;1733116665134103200;4180L-212561-W;2836;4
$1;1733116665134104400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134104300;1733116665134104400;4180L-212561-W;2857;8
$1;1733116665134104500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134104500;1733116665134104500;4180L-212561-W;2858;8
$1;1733116665134104600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134104300;1733116665134104600;4180L-212561-W;2856;7
$1;1733116665134104800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665134104800;1733116665134104800;4180L-212561-W;2860;8
$1;1733116665134104900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665134104700;1733116665134104900;4180L-212561-W;2859;7
$1;1733116665134105000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665134105000;1733116665134105000;4180L-212561-W;2861;7
$1;1733116665134105300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134105200;1733116665134105200;4180L-212561-W;2863;8
$1;1733116665134105300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665134105100;1733116665134105300;4180L-212561-W;2862;7
$1;1733116665134105400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665134104200;1733116665134105400;4180L-212561-W;2855;6
$1;1733116665134105600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665134105500;1733116665134105500;4180L-212561-W;2864;6
$1;1733116665134106000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134105800;1733116665134105900;4180L-212561-W;2866;7
$1;1733116665134106100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134106100;1733116665134106100;4180L-212561-W;2867;7
$1;1733116665134106300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134105700;1733116665134106200;4180L-212561-W;2865;6
$1;1733116665134106500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665134106400;1733116665134106500;4180L-212561-W;2868;6
$1;1733116665134106600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665134104100;1733116665134106600;4180L-212561-W;2854;5
$1;1733116665134106800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134106700;1733116665134106800;4180L-212561-W;2869;5
$1;1733116665134106900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665134104000;1733116665134106900;4180L-212561-W;2853;4
$1;1733116665134110500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134110400;1733116665134110500;4180L-212561-W;2874;8
$1;1733116665134110700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134110600;1733116665134110700;4180L-212561-W;2875;8
$1;1733116665134110800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134110200;1733116665134110700;4180L-212561-W;2873;7
$1;1733116665134111100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665134111000;1733116665134111000;4180L-212561-W;2877;8
$1;1733116665134111100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665134110900;1733116665134111100;4180L-212561-W;2876;7
$1;1733116665134111400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665134111300;1733116665134111300;4180L-212561-W;2878;7
$1;1733116665134111600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134111500;1733116665134111600;4180L-212561-W;2880;8
$1;1733116665134111700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665134111500;1733116665134111700;4180L-212561-W;2879;7
$1;1733116665134111900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665134110100;1733116665134111800;4180L-212561-W;2872;6
$1;1733116665134112000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665134111900;1733116665134112000;4180L-212561-W;2881;6
