$1;1733116590666280000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666280000;1733116590666280000;4180L-212561-W;1772;6
$1;1733116590666280300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666280200;1733116590666280200;4180L-212561-W;1774;7
$1;1733116590666280400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666280300;1733116590666280400;4180L-212561-W;1775;7
$1;1733116590666280500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666280200;1733116590666280400;4180L-212561-W;1773;6
$1;1733116590666280900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473204;1733116590666280700;1733116590666280800;4180L-212561-W;1776;6
$1;1733116590666280900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473204;1733116590666278100;1733116590666280900;4180L-212561-W;1761;5
$1;1733116590666281500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666281100;1733116590666281500;4180L-212561-W;1777;5
$1;1733116590666281600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473204;1733116590666278000;1733116590666281500;4180L-212561-W;1760;4
$1;1733116590666283100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666283000;1733116590666283000;4180L-212561-W;1782;8
$1;1733116590666283200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666283100;1733116590666283200;4180L-212561-W;1783;8
$1;1733116590666283300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666283000;1733116590666283200;4180L-212561-W;1781;7
$1;1733116590666283600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473204;1733116590666283500;1733116590666283600;4180L-212561-W;1785;8
$1;1733116590666283700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473204;1733116590666283400;1733116590666283700;4180L-212561-W;1784;7
$1;1733116590666284400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473204;1733116590666284100;1733116590666284200;4180L-212561-W;1786;7
$1;1733116590666284700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666284600;1733116590666284600;4180L-212561-W;1788;8
$1;1733116590666284700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473204;1733116590666284500;1733116590666284700;4180L-212561-W;1787;7
$1;1733116590666284800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473204;1733116590666282900;1733116590666284800;4180L-212561-W;1780;6
$1;1733116590666284900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666284900;1733116590666284900;4180L-212561-W;1789;6
$1;1733116590666285000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666285000;1733116590666285000;4180L-212561-W;1790;6
$1;1733116590666285200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666285100;1733116590666285200;4180L-212561-W;1792;7
$1;1733116590666285300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666285300;1733116590666285300;4180L-212561-W;1793;7
$1;1733116590666285400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666285100;1733116590666285400;4180L-212561-W;1791;6
$1;1733116590666285700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473204;1733116590666285600;1733116590666285700;4180L-212561-W;1794;6
$1;1733116590666285800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473204;1733116590666282800;1733116590666285800;4180L-212561-W;1779;5
$1;1733116590666286200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666285900;1733116590666286100;4180L-212561-W;1795;5
$1;1733116590666286200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473204;1733116590666282600;1733116590666286200;4180L-212561-W;1778;4
$1;1733116590666310600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666310600;1733116590666310600;4180L-212561-W;1800;8
$1;1733116590666310800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666310800;1733116590666310800;4180L-212561-W;1801;8
$1;1733116590666311000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666310500;1733116590666310900;4180L-212561-W;1799;7
$1;1733116590666311300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473204;1733116590666311200;1733116590666311300;4180L-212561-W;1803;8
$1;1733116590666311400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473204;1733116590666311100;1733116590666311400;4180L-212561-W;1802;7
$1;1733116590666311600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473204;1733116590666311500;1733116590666311600;4180L-212561-W;1804;7
$1;1733116590666311900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666311800;1733116590666311900;4180L-212561-W;1806;8
$1;1733116590666312000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473204;1733116590666311700;1733116590666311900;4180L-212561-W;1805;7
$1;1733116590666312000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473204;1733116590666310400;1733116590666312000;4180L-212561-W;1798;6
$1;1733116590666312200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666312100;1733116590666312100;4180L-212561-W;1807;6
$1;1733116590666312300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666312200;1733116590666312300;4180L-212561-W;1808;6
$1;1733116590666312500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666312400;1733116590666312400;4180L-212561-W;1810;7
$1;1733116590666312600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666312500;1733116590666312500;4180L-212561-W;1811;7
$1;1733116590666312600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666312400;1733116590666312600;4180L-212561-W;1809;6
$1;1733116590666313000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473204;1733116590666312900;1733116590666313000;4180L-212561-W;1812;6
$1;1733116590666313100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473204;1733116590666310300;1733116590666313100;4180L-212561-W;1797;5
$1;1733116590666313600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666313200;1733116590666313600;4180L-212561-W;1813;5
$1;1733116590666313700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473204;1733116590666310200;1733116590666313700;4180L-212561-W;1796;4
$1;1733116590666330600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666330000;1733116590666330600;4180L-212561-W;1818;8
$1;1733116590666330700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473204;1733116590666329400;1733116590666330700;4180L-212561-W;1817;7
$1;1733116590666332700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473204;1733116590666331900;1733116590666332700;4180L-212561-W;1819;7
$1;1733116590666332800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666328000;1733116590666332700;4180L-212561-W;1816;6
$1;1733116590666333000;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473204;1733116590666326200;1733116590666333000;4180L-212561-W;1815;5
$1;1733116590666333200;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473204;1733116590666323400;1733116590666333100;4180L-212561-W;1814;4
$1;1733116590666341900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473204;1733116590666341300;1733116590666341800;4180L-212561-W;1822;6
$1;1733116590666348200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473204;1733116590666342400;1733116590666348200;4180L-212561-W;1823;6
$1;1733116590666348300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666340000;1733116590666348200;4180L-212561-W;1821;5
$1;1733116590666348300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473204;1733116590666338600;1733116590666348300;4180L-212561-W;1820;4
$1;1733116590666349700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666349700;1733116590666349700;4180L-212561-W;1828;8
$1;1733116590666349900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666349800;1733116590666349800;4180L-212561-W;1829;8
$1;1733116590666349900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666349600;1733116590666349900;4180L-212561-W;1827;7
$1;1733116590666350300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473204;1733116590666350200;1733116590666350300;4180L-212561-W;1831;8
$1;1733116590666350400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473204;1733116590666350100;1733116590666350300;4180L-212561-W;1830;7
$1;1733116590666350600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473204;1733116590666350500;1733116590666350600;4180L-212561-W;1832;7
$1;1733116590666350900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666350800;1733116590666350900;4180L-212561-W;1834;8
$1;1733116590666351000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473204;1733116590666350700;1733116590666350900;4180L-212561-W;1833;7
$1;1733116590666351000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473204;1733116590666349600;1733116590666351000;4180L-212561-W;1826;6
$1;1733116590666351200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666351100;1733116590666351100;4180L-212561-W;1835;6
$1;1733116590666351300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473204;1733116590666351200;1733116590666351200;4180L-212561-W;1836;6
$1;1733116590666351400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473204;1733116590666351400;1733116590666351400;4180L-212561-W;1838;7
$1;1733116590666351600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473204;1733116590666351500;1733116590666351500;4180L-212561-W;1839;7
$1;1733116590666351600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473204;1733116590666351300;1733116590666351600;4180L-212561-W;1837;6
$1;1733116590666352000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473204;1733116590666351900;1733116590666352000;4180L-212561-W;1840;6
$1;1733116590666352100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473204;1733116590666349400;1733116590666352100;4180L-212561-W;1825;5
$1;1733116590666352500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473204;1733116590666352200;1733116590666352500;4180L-212561-W;1841;5
$1;1733116590666352600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473204;1733116590666349300;1733116590666352600;4180L-212561-W;1824;4
$1;1733116590666488700;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473204;1733116590651806400;1733116590666488600;4180L-212561-W;416;3
$1;1733116590666514700;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473204;1733116590666513500;1733116590666514700;4180L-212561-W;1843;4
$1;1733116590666519300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473204;1733116590666519000;1733116590666519300;4180L-212561-W;1846;6
$1;1733116590666519400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473204;1733116590666518600;1733116590666519400;4180L-212561-W;1845;5
$1;1733116590666524400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473204;1733116590666523400;1733116590666524300;4180L-212561-W;1850;8
$1;1733116590666524400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473204;1733116590666522200;1733116590666524400;4180L-212561-W;1849;7
$1;1733116590666702400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473204;1733116590666521400;1733116590666702200;4180L-212561-W;1848;6
$1;1733116590666703400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473204;1733116590666520600;1733116590666703400;4180L-212561-W;1847;5
$1;1733116590666711600;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473204;1733116590666709900;1733116590666711500;4180L-212561-W;1851;5
$1;1733116590666930400;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473204;1733116590666929600;1733116590666930300;4180L-212561-W;1852;5
$1;1733116590667184900;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473204;1733116590666935100;1733116590667184700;4180L-212561-W;1853;5
$1;1733116590667186400;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473204;1733116590666517600;1733116590667186300;4180L-212561-W;1844;4
$1;1733116590667186800;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473204;1733116590666491700;1733116590667186700;4180L-212561-W;1842;3
$1;1733116590667187200;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473204;1733116590643511600;1733116590667187200;4180L-212561-W;32;2
$1;1733116590667228700;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473204;1733116590642695400;1733116590667228600;4180L-212561-W;5;1
$1;1733116590667229900;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473204;1733116590642645000;1733116590667229900;4180L-212561-W;0;0
$1;1733116590668220300;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473205;1733116590668209700;1733116590668220100;4180L-212561-W;1;1
$1;1733116590668234000;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473205;1733116590668233000;1733116590668233900;4180L-212561-W;4;3
$1;1733116590668238500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473205;1733116590668237500;1733116590668238400;4180L-212561-W;7;5
$1;1733116590668238600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473205;1733116590668235900;1733116590668238500;4180L-212561-W;6;4
$1;1733116590668495600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473205;1733116590668234800;1733116590668495400;4180L-212561-W;5;3
$1;1733116590668501300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473205;1733116590668500100;1733116590668501200;4180L-212561-W;10;5
$1;1733116590668501500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473205;1733116590668498600;1733116590668501500;4180L-212561-W;9;4
$1;1733116590668590400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473205;1733116590668497700;1733116590668590300;4180L-212561-W;8;3
$1;1733116590668609600;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473205;1733116590668594800;1733116590668609500;4180L-212561-W;11;3
$1;1733116590668613600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473205;1733116590668613300;1733116590668613500;4180L-212561-W;14;5
$1;1733116590668613700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473205;1733116590668612600;1733116590668613600;4180L-212561-W;13;4
$1;1733116590668715300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473205;1733116590668612400;1733116590668715200;4180L-212561-W;12;3
$1;1733116590668723800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473205;1733116590668723000;1733116590668723800;4180L-212561-W;16;4
$1;1733116590668724100;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473205;1733116590668720600;1733116590668724000;4180L-212561-W;15;3
$1;1733116590668726400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473205;1733116590668726300;1733116590668726300;4180L-212561-W;18;4
$1;1733116590668726500;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473205;1733116590668725300;1733116590668726500;4180L-212561-W;17;3
$1;1733116590668744000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473205;1733116590668742000;1733116590668743900;4180L-212561-W;20;4
$1;1733116590668744500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473205;1733116590668744300;1733116590668744500;4180L-212561-W;21;4
$1;1733116590668744800;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473205;1733116590668733500;1733116590668744800;4180L-212561-W;19;3
$1;1733116590668745100;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473205;1733116590668227700;1733116590668745000;4180L-212561-W;3;2
$1;1733116590668747000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473205;1733116590668746800;1733116590668747000;4180L-212561-W;23;3
$1;1733116590668747100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473205;1733116590668746500;1733116590668747100;4180L-212561-W;22;2
$1;1733116590668750500;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473205;1733116590668223400;1733116590668750500;4180L-212561-W;2;1
$1;1733116590668753700;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473205;1733116590668752300;1733116590668753700;4180L-212561-W;24;1
$1;1733116590668759800;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473205;1733116590668758800;1733116590668759800;4180L-212561-W;25;1
$1;1733116590668911500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473205;1733116590668177800;1733116590668911500;4180L-212561-W;0;0
$1;1733116590670557400;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473206;1733116590670557000;1733116590670557300;4180L-212561-W;2;2
$1;1733116590670559500;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473206;1733116590670558900;1733116590670559400;4180L-212561-W;3;2
$1;1733116590670561700;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473206;1733116590670561400;1733116590670561700;4180L-212561-W;4;2
$1;1733116590670577600;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473206;1733116590670548100;1733116590670577500;4180L-212561-W;1;1
$1;1733116590670625200;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473206;1733116590670612600;1733116590670625200;4180L-212561-W;6;2
$1;1733116590670645600;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473206;1733116590670641800;1733116590670645500;4180L-212561-W;9;4
$1;1733116590670649500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473206;1733116590670648700;1733116590670649500;4180L-212561-W;12;6
$1;1733116590670649600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473206;1733116590670647300;1733116590670649600;4180L-212561-W;11;5
$1;1733116590670825000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473206;1733116590670646400;1733116590670824900;4180L-212561-W;10;4
$1;1733116590670827400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473206;1733116590670827100;1733116590670827300;4180L-212561-W;15;6
$1;1733116590670827500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473206;1733116590670826200;1733116590670827400;4180L-212561-W;14;5
$1;1733116590670972900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473206;1733116590670825900;1733116590670972800;4180L-212561-W;13;4
$1;1733116590671065300;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473206;1733116590670976400;1733116590671065300;4180L-212561-W;16;4
$1;1733116590671079600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473206;1733116590671079200;1733116590671079500;4180L-212561-W;19;6
$1;1733116590671079800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473206;1733116590671078600;1733116590671079800;4180L-212561-W;18;5
$1;1733116590671215600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473206;1733116590671076300;1733116590671215500;4180L-212561-W;17;4
$1;1733116590671245500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671227100;1733116590671245500;4180L-212561-W;21;5
$1;1733116590671245800;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671225100;1733116590671245800;4180L-212561-W;20;4
$1;1733116590671250900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671247800;1733116590671250900;4180L-212561-W;23;5
$1;1733116590671251000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671247400;1733116590671251000;4180L-212561-W;22;4
$1;1733116590671252700;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671252400;1733116590671252700;4180L-212561-W;24;4
$1;1733116590671253700;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671253500;1733116590671253700;4180L-212561-W;25;4
$1;1733116590671254400;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671254200;1733116590671254300;4180L-212561-W;26;4
$1;1733116590671255000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671254800;1733116590671254900;4180L-212561-W;27;4
$1;1733116590671255500;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671255400;1733116590671255500;4180L-212561-W;28;4
$1;1733116590671256200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671256000;1733116590671256100;4180L-212561-W;29;4
$1;1733116590671256800;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473206;1733116590671256700;1733116590671256800;4180L-212561-W;30;4
$1;1733116590671260500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473206;1733116590671259800;1733116590671260500;4180L-212561-W;32;5
$1;1733116590671260700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473206;1733116590671258100;1733116590671260700;4180L-212561-W;31;4
$1;1733116590671261000;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473206;1733116590670635800;1733116590671261000;4180L-212561-W;8;3
$1;1733116590671263600;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473206;1733116590671263500;1733116590671263600;4180L-212561-W;34;4
$1;1733116590671263800;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473206;1733116590671262900;1733116590671263700;4180L-212561-W;33;3
$1;1733116590671264300;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473206;1733116590670627900;1733116590671264200;4180L-212561-W;7;2
