$1;1733116591323179900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473254;1733116591323152900;1733116591323179900;4180L-212561-W;1501;4
$1;1733116591323190500;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419473254;1733116591323189000;1733116591323190500;4180L-212561-W;1519;4
$1;1733116591323199000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323198900;1733116591323199000;4180L-212561-W;1524;8
$1;1733116591323199300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323199200;1733116591323199300;4180L-212561-W;1525;8
$1;1733116591323199400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323198700;1733116591323199400;4180L-212561-W;1523;7
$1;1733116591323200200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323200000;1733116591323200100;4180L-212561-W;1527;8
$1;1733116591323200300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323199700;1733116591323200200;4180L-212561-W;1526;7
$1;1733116591323200700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323200500;1733116591323200600;4180L-212561-W;1528;7
$1;1733116591323202300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323202100;1733116591323202200;4180L-212561-W;1530;8
$1;1733116591323202400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323201800;1733116591323202300;4180L-212561-W;1529;7
$1;1733116591323202500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323198500;1733116591323202400;4180L-212561-W;1522;6
$1;1733116591323202700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323202600;1733116591323202700;4180L-212561-W;1531;6
$1;1733116591323202900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323202800;1733116591323202900;4180L-212561-W;1532;6
$1;1733116591323203300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323203200;1733116591323203300;4180L-212561-W;1534;7
$1;1733116591323203500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323203400;1733116591323203500;4180L-212561-W;1535;7
$1;1733116591323203600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323203100;1733116591323203600;4180L-212561-W;1533;6
$1;1733116591323204800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473254;1733116591323204500;1733116591323204800;4180L-212561-W;1536;6
$1;1733116591323205000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473254;1733116591323198300;1733116591323204900;4180L-212561-W;1521;5
$1;1733116591323205600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323205200;1733116591323205600;4180L-212561-W;1537;5
$1;1733116591323205800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473254;1733116591323198100;1733116591323205800;4180L-212561-W;1520;4
$1;1733116591323218000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323217800;1733116591323218000;4180L-212561-W;1542;8
$1;1733116591323219400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323219300;1733116591323219300;4180L-212561-W;1543;8
$1;1733116591323219600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323217700;1733116591323219600;4180L-212561-W;1541;7
$1;1733116591323220100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323220000;1733116591323220100;4180L-212561-W;1545;8
$1;1733116591323220200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323219700;1733116591323220200;4180L-212561-W;1544;7
$1;1733116591323220600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323220500;1733116591323220600;4180L-212561-W;1546;7
$1;1733116591323221200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323221000;1733116591323221200;4180L-212561-W;1548;8
$1;1733116591323221300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323220800;1733116591323221300;4180L-212561-W;1547;7
$1;1733116591323221400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323217600;1733116591323221400;4180L-212561-W;1540;6
$1;1733116591323221700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323221600;1733116591323221600;4180L-212561-W;1549;6
$1;1733116591323221800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323221800;1733116591323221800;4180L-212561-W;1550;6
$1;1733116591323222200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323222100;1733116591323222200;4180L-212561-W;1552;7
$1;1733116591323222400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323222300;1733116591323222400;4180L-212561-W;1553;7
$1;1733116591323222500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323222000;1733116591323222500;4180L-212561-W;1551;6
$1;1733116591323223500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473254;1733116591323223300;1733116591323223500;4180L-212561-W;1554;6
$1;1733116591323223600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473254;1733116591323217400;1733116591323223600;4180L-212561-W;1539;5
$1;1733116591323224500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323223900;1733116591323224500;4180L-212561-W;1555;5
$1;1733116591323224600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473254;1733116591323217200;1733116591323224600;4180L-212561-W;1538;4
$1;1733116591323319000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323318800;1733116591323318900;4180L-212561-W;1559;7
$1;1733116591323319400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323319200;1733116591323319300;4180L-212561-W;1560;7
$1;1733116591323319500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323318600;1733116591323319400;4180L-212561-W;1558;6
$1;1733116591323320100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323320000;1733116591323320100;4180L-212561-W;1562;7
$1;1733116591323320200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323319700;1733116591323320200;4180L-212561-W;1561;6
$1;1733116591323320700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323320500;1733116591323320600;4180L-212561-W;1563;6
$1;1733116591323321400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323321200;1733116591323321400;4180L-212561-W;1565;7
$1;1733116591323321500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323321000;1733116591323321500;4180L-212561-W;1564;6
$1;1733116591323321600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323318400;1733116591323321600;4180L-212561-W;1557;5
$1;1733116591323322300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323322200;1733116591323322300;4180L-212561-W;1566;5
$1;1733116591323322600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323322500;1733116591323322500;4180L-212561-W;1567;5
$1;1733116591323324900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323324800;1733116591323324900;4180L-212561-W;1571;8
$1;1733116591323325300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323325200;1733116591323325300;4180L-212561-W;1572;8
$1;1733116591323325400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323323700;1733116591323325400;4180L-212561-W;1570;7
$1;1733116591323325800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323325700;1733116591323325800;4180L-212561-W;1574;8
$1;1733116591323325900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323325500;1733116591323325900;4180L-212561-W;1573;7
$1;1733116591323326300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323326100;1733116591323326200;4180L-212561-W;1575;7
$1;1733116591323326800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323326600;1733116591323326700;4180L-212561-W;1577;8
$1;1733116591323326900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323326500;1733116591323326800;4180L-212561-W;1576;7
$1;1733116591323327000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323323600;1733116591323326900;4180L-212561-W;1569;6
$1;1733116591323327200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323327100;1733116591323327200;4180L-212561-W;1578;6
$1;1733116591323327400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323327300;1733116591323327400;4180L-212561-W;1579;6
$1;1733116591323327800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323327700;1733116591323327800;4180L-212561-W;1581;7
$1;1733116591323328000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323327900;1733116591323328000;4180L-212561-W;1582;7
$1;1733116591323328100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323327600;1733116591323328100;4180L-212561-W;1580;6
$1;1733116591323329500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473254;1733116591323329200;1733116591323329500;4180L-212561-W;1583;6
$1;1733116591323329700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473254;1733116591323323400;1733116591323329600;4180L-212561-W;1568;5
$1;1733116591323410000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473254;1733116591323332100;1733116591323409000;4180L-212561-W;1584;5
$1;1733116591323410400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473254;1733116591323317200;1733116591323410400;4180L-212561-W;1556;4
$1;1733116591323429700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323429500;1733116591323429700;4180L-212561-W;1588;7
$1;1733116591323430100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323429900;1733116591323430000;4180L-212561-W;1589;7
$1;1733116591323430200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323429400;1733116591323430100;4180L-212561-W;1587;6
$1;1733116591323430700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323430600;1733116591323430700;4180L-212561-W;1591;7
$1;1733116591323430900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323430300;1733116591323430800;4180L-212561-W;1590;6
$1;1733116591323431300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323431200;1733116591323431300;4180L-212561-W;1592;6
$1;1733116591323432400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323432200;1733116591323432300;4180L-212561-W;1594;7
$1;1733116591323432500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323431900;1733116591323432400;4180L-212561-W;1593;6
$1;1733116591323432600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323429200;1733116591323432600;4180L-212561-W;1586;5
$1;1733116591323433000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323432900;1733116591323433000;4180L-212561-W;1595;5
$1;1733116591323433300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323433200;1733116591323433200;4180L-212561-W;1596;5
$1;1733116591323435300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323435100;1733116591323435200;4180L-212561-W;1600;8
$1;1733116591323435600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323435500;1733116591323435500;4180L-212561-W;1601;8
$1;1733116591323435700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323435000;1733116591323435600;4180L-212561-W;1599;7
$1;1733116591323436100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323436000;1733116591323436100;4180L-212561-W;1603;8
$1;1733116591323436200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323435800;1733116591323436200;4180L-212561-W;1602;7
$1;1733116591323436500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323436400;1733116591323436500;4180L-212561-W;1604;7
$1;1733116591323437100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323436900;1733116591323437000;4180L-212561-W;1606;8
$1;1733116591323437200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323436700;1733116591323437100;4180L-212561-W;1605;7
$1;1733116591323437300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323434900;1733116591323437200;4180L-212561-W;1598;6
$1;1733116591323437500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323437400;1733116591323437500;4180L-212561-W;1607;6
$1;1733116591323437700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323437600;1733116591323437600;4180L-212561-W;1608;6
$1;1733116591323438000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323437900;1733116591323438000;4180L-212561-W;1610;7
$1;1733116591323438200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323438100;1733116591323438200;4180L-212561-W;1611;7
$1;1733116591323438300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323437800;1733116591323438300;4180L-212561-W;1609;6
$1;1733116591323439800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473254;1733116591323439400;1733116591323439700;4180L-212561-W;1612;6
$1;1733116591323440500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473254;1733116591323434700;1733116591323439800;4180L-212561-W;1597;5
$1;1733116591323471300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473254;1733116591323442300;1733116591323471200;4180L-212561-W;1613;5
$1;1733116591323471700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473254;1733116591323428700;1733116591323471600;4180L-212561-W;1585;4
$1;1733116591323476400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323476300;1733116591323476400;4180L-212561-W;1618;8
$1;1733116591323476700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323476500;1733116591323476600;4180L-212561-W;1619;8
$1;1733116591323476800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323476100;1733116591323476700;4180L-212561-W;1617;7
$1;1733116591323477300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323477200;1733116591323477300;4180L-212561-W;1621;8
$1;1733116591323477400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323476900;1733116591323477400;4180L-212561-W;1620;7
$1;1733116591323477800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323477600;1733116591323477700;4180L-212561-W;1622;7
$1;1733116591323478500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323478300;1733116591323478400;4180L-212561-W;1624;8
$1;1733116591323478600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323478100;1733116591323478500;4180L-212561-W;1623;7
$1;1733116591323478700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323476000;1733116591323478600;4180L-212561-W;1616;6
$1;1733116591323478900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323478800;1733116591323478900;4180L-212561-W;1625;6
$1;1733116591323479100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323479000;1733116591323479100;4180L-212561-W;1626;6
$1;1733116591323479500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323479400;1733116591323479400;4180L-212561-W;1628;7
$1;1733116591323480400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323479600;1733116591323479600;4180L-212561-W;1629;7
$1;1733116591323480500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323479300;1733116591323480500;4180L-212561-W;1627;6
$1;1733116591323481700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473254;1733116591323481400;1733116591323481700;4180L-212561-W;1630;6
$1;1733116591323481800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473254;1733116591323475700;1733116591323481800;4180L-212561-W;1615;5
$1;1733116591323483000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323482300;1733116591323483000;4180L-212561-W;1631;5
$1;1733116591323483100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473254;1733116591323475400;1733116591323483100;4180L-212561-W;1614;4
$1;1733116591323490100;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473254;1733116591323489300;1733116591323490100;4180L-212561-W;1632;4
$1;1733116591323498600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473254;1733116591323498200;1733116591323498500;4180L-212561-W;1635;6
$1;1733116591323505500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473254;1733116591323499200;1733116591323505500;4180L-212561-W;1636;6
$1;1733116591323505800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323496700;1733116591323505800;4180L-212561-W;1634;5
$1;1733116591323505900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473254;1733116591323495500;1733116591323505900;4180L-212561-W;1633;4
$1;1733116591323514100;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419473254;1733116591323513200;1733116591323513700;4180L-212561-W;1637;4
$1;1733116591323533600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323533400;1733116591323533500;4180L-212561-W;1641;7
$1;1733116591323533900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323533800;1733116591323533900;4180L-212561-W;1642;7
$1;1733116591323534000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323533200;1733116591323534000;4180L-212561-W;1640;6
$1;1733116591323534600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323534500;1733116591323534600;4180L-212561-W;1644;7
$1;1733116591323534700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323534200;1733116591323534700;4180L-212561-W;1643;6
$1;1733116591323535100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323535000;1733116591323535100;4180L-212561-W;1645;6
$1;1733116591323535900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323535700;1733116591323535800;4180L-212561-W;1647;7
$1;1733116591323536000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323535500;1733116591323535900;4180L-212561-W;1646;6
$1;1733116591323536100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323533000;1733116591323536000;4180L-212561-W;1639;5
$1;1733116591323536600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323536500;1733116591323536600;4180L-212561-W;1648;5
$1;1733116591323536900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323536800;1733116591323536900;4180L-212561-W;1649;5
$1;1733116591323538900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323538700;1733116591323538800;4180L-212561-W;1653;8
$1;1733116591323539100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323539000;1733116591323539000;4180L-212561-W;1654;8
$1;1733116591323539200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323538600;1733116591323539100;4180L-212561-W;1652;7
$1;1733116591323539600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323539500;1733116591323539600;4180L-212561-W;1656;8
$1;1733116591323539700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473254;1733116591323539300;1733116591323539700;4180L-212561-W;1655;7
$1;1733116591323540000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473254;1733116591323539900;1733116591323540000;4180L-212561-W;1657;7
$1;1733116591323540500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473254;1733116591323540400;1733116591323540500;4180L-212561-W;1659;8
$1;1733116591323540700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473254;1733116591323540200;1733116591323540700;4180L-212561-W;1658;7
$1;1733116591323540800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473254;1733116591323538500;1733116591323540800;4180L-212561-W;1651;6
$1;1733116591323541000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323540900;1733116591323541000;4180L-212561-W;1660;6
$1;1733116591323541200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473254;1733116591323541100;1733116591323541100;4180L-212561-W;1661;6
$1;1733116591323541500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323541400;1733116591323541500;4180L-212561-W;1663;7
$1;1733116591323541700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323541600;1733116591323541700;4180L-212561-W;1664;7
$1;1733116591323541800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323541300;1733116591323541800;4180L-212561-W;1662;6
$1;1733116591323543200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473254;1733116591323542800;1733116591323543100;4180L-212561-W;1665;6
$1;1733116591323544100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473254;1733116591323538200;1733116591323543200;4180L-212561-W;1650;5
$1;1733116591323614300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473254;1733116591323545700;1733116591323614300;4180L-212561-W;1666;5
$1;1733116591323614700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473254;1733116591323532600;1733116591323614600;4180L-212561-W;1638;4
$1;1733116591323621300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473254;1733116591323621100;1733116591323621200;4180L-212561-W;1671;8
$1;1733116591323621600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473254;1733116591323621500;1733116591323621600;4180L-212561-W;1672;8
$1;1733116591323621700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473254;1733116591323621000;1733116591323621700;4180L-212561-W;1670;7
$1;1733116591323623200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473254;1733116591323623100;1733116591323623200;4180L-212561-W;1674;8
