$1;1733116663895386500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895386400;1733116663895386400;4180L-212561-W;1896;6
$1;1733116663895386700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895386600;1733116663895386700;4180L-212561-W;1898;7
$1;1733116663895386900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895386800;1733116663895386900;4180L-212561-W;1899;7
$1;1733116663895387000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895386600;1733116663895387000;4180L-212561-W;1897;6
$1;1733116663895387400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895387300;1733116663895387400;4180L-212561-W;1900;6
$1;1733116663895387500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895384100;1733116663895387500;4180L-212561-W;1886;5
$1;1733116663895388100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895387700;1733116663895388000;4180L-212561-W;1901;5
$1;1733116663895388200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895383900;1733116663895388100;4180L-212561-W;1885;4
$1;1733116663895389800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895389700;1733116663895389700;4180L-212561-W;1906;8
$1;1733116663895390000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895389900;1733116663895389900;4180L-212561-W;1907;8
$1;1733116663895390100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895389500;1733116663895390000;4180L-212561-W;1905;7
$1;1733116663895390500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895390400;1733116663895390400;4180L-212561-W;1909;8
$1;1733116663895390600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895390200;1733116663895390500;4180L-212561-W;1908;7
$1;1733116663895390900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895390800;1733116663895390800;4180L-212561-W;1910;7
$1;1733116663895391300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895391100;1733116663895391200;4180L-212561-W;1912;8
$1;1733116663895391400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895391000;1733116663895391300;4180L-212561-W;1911;7
$1;1733116663895391500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895389400;1733116663895391400;4180L-212561-W;1904;6
$1;1733116663895391700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895391600;1733116663895391600;4180L-212561-W;1913;6
$1;1733116663895391900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895391900;1733116663895391900;4180L-212561-W;1915;7
$1;1733116663895392100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895392000;1733116663895392100;4180L-212561-W;1916;7
$1;1733116663895392200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895391800;1733116663895392200;4180L-212561-W;1914;6
$1;1733116663895392600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895392400;1733116663895392500;4180L-212561-W;1917;6
$1;1733116663895392700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895389300;1733116663895392600;4180L-212561-W;1903;5
$1;1733116663895393100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895392800;1733116663895393100;4180L-212561-W;1918;5
$1;1733116663895393300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895389100;1733116663895393200;4180L-212561-W;1902;4
$1;1733116663895395100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895395000;1733116663895395000;4180L-212561-W;1923;8
$1;1733116663895395300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895395200;1733116663895395200;4180L-212561-W;1924;8
$1;1733116663895395400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895394900;1733116663895395300;4180L-212561-W;1922;7
$1;1733116663895395800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895395700;1733116663895395700;4180L-212561-W;1926;8
$1;1733116663895395900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895395500;1733116663895395800;4180L-212561-W;1925;7
$1;1733116663895396100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895396000;1733116663895396000;4180L-212561-W;1927;7
$1;1733116663895396500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895396300;1733116663895396400;4180L-212561-W;1929;8
$1;1733116663895396600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895396200;1733116663895396500;4180L-212561-W;1928;7
$1;1733116663895396700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895394700;1733116663895396600;4180L-212561-W;1921;6
$1;1733116663895396900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895396800;1733116663895396800;4180L-212561-W;1930;6
$1;1733116663895397200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895397100;1733116663895397100;4180L-212561-W;1932;7
$1;1733116663895397300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895397300;1733116663895397300;4180L-212561-W;1933;7
$1;1733116663895397400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895397000;1733116663895397400;4180L-212561-W;1931;6
$1;1733116663895399400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895399300;1733116663895399400;4180L-212561-W;1934;6
$1;1733116663895399600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895394600;1733116663895399600;4180L-212561-W;1920;5
$1;1733116663895400300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895399800;1733116663895400300;4180L-212561-W;1935;5
$1;1733116663895400400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895394500;1733116663895400400;4180L-212561-W;1919;4
$1;1733116663895410200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895410100;1733116663895410200;4180L-212561-W;1940;8
$1;1733116663895410600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895410400;1733116663895410500;4180L-212561-W;1941;8
$1;1733116663895410700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895409900;1733116663895410600;4180L-212561-W;1939;7
$1;1733116663895411200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895411000;1733116663895411100;4180L-212561-W;1943;8
$1;1733116663895411300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895410800;1733116663895411200;4180L-212561-W;1942;7
$1;1733116663895411500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895411400;1733116663895411500;4180L-212561-W;1944;7
$1;1733116663895411900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895411700;1733116663895411900;4180L-212561-W;1946;8
$1;1733116663895412000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895411600;1733116663895412000;4180L-212561-W;1945;7
$1;1733116663895412100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895409800;1733116663895412100;4180L-212561-W;1938;6
$1;1733116663895412400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895412200;1733116663895412300;4180L-212561-W;1947;6
$1;1733116663895412600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895412600;1733116663895412600;4180L-212561-W;1949;7
$1;1733116663895412800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895412700;1733116663895412800;4180L-212561-W;1950;7
$1;1733116663895412900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895412500;1733116663895412900;4180L-212561-W;1948;6
$1;1733116663895413500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895413300;1733116663895413400;4180L-212561-W;1951;6
$1;1733116663895413700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895409600;1733116663895413600;4180L-212561-W;1937;5
$1;1733116663895414300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895413800;1733116663895414200;4180L-212561-W;1952;5
$1;1733116663895414400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895409500;1733116663895414300;4180L-212561-W;1936;4
$1;1733116663895433400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895433200;1733116663895433300;4180L-212561-W;1957;8
$1;1733116663895433700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895433600;1733116663895433600;4180L-212561-W;1958;8
$1;1733116663895433800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895433100;1733116663895433700;4180L-212561-W;1956;7
$1;1733116663895434300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895434200;1733116663895434300;4180L-212561-W;1960;8
