$1;1733116561744971400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744971400;1733116561744971400;4180L-212561-W;1829;8
$1;1733116561744971500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744971000;1733116561744971500;4180L-212561-W;1827;7
$1;1733116561744971900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472993;1733116561744971900;1733116561744971900;4180L-212561-W;1831;8
$1;1733116561744972000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472993;1733116561744971600;1733116561744972000;4180L-212561-W;1830;7
$1;1733116561744972200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561744972100;1733116561744972200;4180L-212561-W;1832;7
$1;1733116561744972600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744972500;1733116561744972600;4180L-212561-W;1834;8
$1;1733116561744972700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561744972300;1733116561744972700;4180L-212561-W;1833;7
$1;1733116561744972800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561744970900;1733116561744972800;4180L-212561-W;1826;6
$1;1733116561744973000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744972900;1733116561744972900;4180L-212561-W;1835;6
$1;1733116561744973100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744973100;1733116561744973100;4180L-212561-W;1836;6
$1;1733116561744973500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744973400;1733116561744973400;4180L-212561-W;1838;7
$1;1733116561744973700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744973600;1733116561744973600;4180L-212561-W;1839;7
$1;1733116561744973700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744973300;1733116561744973700;4180L-212561-W;1837;6
$1;1733116561744974100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561744974000;1733116561744974100;4180L-212561-W;1840;6
$1;1733116561744974200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561744970700;1733116561744974200;4180L-212561-W;1825;5
$1;1733116561744974700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744974300;1733116561744974700;4180L-212561-W;1841;5
$1;1733116561744974800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561744970600;1733116561744974700;4180L-212561-W;1824;4
$1;1733116561745182500;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419472993;1733116561722943100;1733116561745182400;4180L-212561-W;416;3
$1;1733116561745211300;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419472993;1733116561745210700;1733116561745211300;4180L-212561-W;1843;4
$1;1733116561745230400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472993;1733116561745214500;1733116561745230300;4180L-212561-W;1846;6
$1;1733116561745230700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472993;1733116561745213900;1733116561745230700;4180L-212561-W;1845;5
$1;1733116561745237800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472993;1733116561745236600;1733116561745237700;4180L-212561-W;1850;8
$1;1733116561745237800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472993;1733116561745234800;1733116561745237800;4180L-212561-W;1849;7
$1;1733116561745566300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472993;1733116561745233200;1733116561745566200;4180L-212561-W;1848;6
$1;1733116561745567100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472993;1733116561745231900;1733116561745567100;4180L-212561-W;1847;5
$1;1733116561745574900;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419472993;1733116561745573200;1733116561745574900;4180L-212561-W;1851;5
$1;1733116561750910300;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419472993;1733116561750909600;1733116561750910300;4180L-212561-W;1852;5
$1;1733116561751325400;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419472993;1733116561750913700;1733116561751325200;4180L-212561-W;1853;5
$1;1733116561751328100;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419472993;1733116561745213000;1733116561751328000;4180L-212561-W;1844;4
$1;1733116561751329000;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419472993;1733116561745185600;1733116561751329000;4180L-212561-W;1842;3
$1;1733116561751329900;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419472993;1733116561686231300;1733116561751329800;4180L-212561-W;32;2
$1;1733116561751387600;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419472993;1733116561684086600;1733116561751387500;4180L-212561-W;5;1
$1;1733116561751388900;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419472993;1733116561684013500;1733116561751388900;4180L-212561-W;0;0
$1;1733116561752046600;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419472994;1733116561752031100;1733116561752046400;4180L-212561-W;1;1
$1;1733116561752074700;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419472994;1733116561752073300;1733116561752074700;4180L-212561-W;4;3
$1;1733116561752083400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472994;1733116561752082100;1733116561752083400;4180L-212561-W;7;5
$1;1733116561752083600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472994;1733116561752079100;1733116561752083600;4180L-212561-W;6;4
$1;1733116561753587700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472994;1733116561752076900;1733116561753587500;4180L-212561-W;5;3
$1;1733116561753598000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472994;1733116561753596500;1733116561753597900;4180L-212561-W;10;5
$1;1733116561753598100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472994;1733116561753593800;1733116561753598100;4180L-212561-W;9;4
$1;1733116561754382700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472994;1733116561753592400;1733116561754382400;4180L-212561-W;8;3
$1;1733116561754497200;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419472994;1733116561754406800;1733116561754497100;4180L-212561-W;11;3
$1;1733116561754509300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472994;1733116561754508200;1733116561754509200;4180L-212561-W;14;5
$1;1733116561754509400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472994;1733116561754506500;1733116561754509400;4180L-212561-W;13;4
$1;1733116561755008900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472994;1733116561754504900;1733116561755008500;4180L-212561-W;12;3
$1;1733116561755046900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419472994;1733116561755045200;1733116561755046800;4180L-212561-W;16;4
$1;1733116561755047700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419472994;1733116561755041400;1733116561755047700;4180L-212561-W;15;3
$1;1733116561755071100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419472994;1733116561755050600;1733116561755071100;4180L-212561-W;18;4
$1;1733116561755072000;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419472994;1733116561755049800;1733116561755071900;4180L-212561-W;17;3
$1;1733116561755099000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419472994;1733116561755095700;1733116561755099000;4180L-212561-W;20;4
$1;1733116561755100100;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419472994;1733116561755099800;1733116561755100100;4180L-212561-W;21;4
$1;1733116561755100300;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472994;1733116561755076800;1733116561755100300;4180L-212561-W;19;3
$1;1733116561755100600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419472994;1733116561752057300;1733116561755100600;4180L-212561-W;3;2
$1;1733116561755103100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419472994;1733116561755102600;1733116561755103100;4180L-212561-W;23;3
$1;1733116561755103200;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419472994;1733116561755102200;1733116561755103200;4180L-212561-W;22;2
$1;1733116561755107100;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419472994;1733116561752050000;1733116561755107100;4180L-212561-W;2;1
$1;1733116561755122700;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419472994;1733116561755120900;1733116561755122700;4180L-212561-W;24;1
$1;1733116561755132200;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419472994;1733116561755131900;1733116561755132200;4180L-212561-W;25;1
$1;1733116561755662900;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419472994;1733116561751994700;1733116561755662800;4180L-212561-W;0;0
$1;1733116561757586500;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419472995;1733116561757586200;1733116561757586400;4180L-212561-W;2;2
$1;1733116561757592100;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419472995;1733116561757591600;1733116561757592100;4180L-212561-W;3;2
