$1;1733116559280790900;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419472946;1733116559280790500;1733116559280790900;4180L-212561-W;315;6
$1;1733116559280810600;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419472946;1733116559280810300;1733116559280810600;4180L-212561-W;316;6
$1;1733116559280813600;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419472946;1733116559280813300;1733116559280813500;4180L-212561-W;317;6
$1;1733116559280816400;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419472946;1733116559280816100;1733116559280816400;4180L-212561-W;318;6
$1;1733116559280819200;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419472946;1733116559280819000;1733116559280819200;4180L-212561-W;319;6
$1;1733116559280821700;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419472946;1733116559280821500;1733116559280821700;4180L-212561-W;320;6
$1;1733116559280827700;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280827300;1733116559280827600;4180L-212561-W;321;6
$1;1733116559280829900;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419472946;1733116559280829700;1733116559280829800;4180L-212561-W;322;6
$1;1733116559280833000;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419472946;1733116559280832500;1733116559280832900;4180L-212561-W;323;6
$1;1733116559280835000;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419472946;1733116559280834600;1733116559280834900;4180L-212561-W;324;6
$1;1733116559280845300;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419472946;1733116559280844100;1733116559280845300;4180L-212561-W;325;6
$1;1733116559280846800;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419472946;1733116559280846500;1733116559280846700;4180L-212561-W;326;6
$1;1733116559280850600;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280850200;1733116559280850500;4180L-212561-W;327;6
$1;1733116559280853400;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419472946;1733116559280853100;1733116559280853400;4180L-212561-W;328;6
$1;1733116559280856800;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419472946;1733116559280856500;1733116559280856700;4180L-212561-W;329;6
$1;1733116559280859800;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419472946;1733116559280859600;1733116559280859800;4180L-212561-W;330;6
$1;1733116559280862400;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419472946;1733116559280862200;1733116559280862300;4180L-212561-W;331;6
$1;1733116559280862500;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419472946;1733116559280597200;1733116559280862500;4180L-212561-W;296;5
$1;1733116559280865800;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419472946;1733116559280865500;1733116559280865700;4180L-212561-W;332;5
$1;1733116559280892800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472946;1733116559280891500;1733116559280892800;4180L-212561-W;335;7
$1;1733116559280893200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472946;1733116559280890100;1733116559280893100;4180L-212561-W;334;6
$1;1733116559280893400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472946;1733116559280888900;1733116559280893300;4180L-212561-W;333;5
$1;1733116559280896900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472946;1733116559280895500;1733116559280896900;4180L-212561-W;336;5
$1;1733116559281548400;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419472946;1733116559281547600;1733116559281548300;4180L-212561-W;337;5
$1;1733116559281573300;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419472946;1733116559281572700;1733116559281573200;4180L-212561-W;338;5
$1;1733116559281581300;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419472946;1733116559281580500;1733116559281581300;4180L-212561-W;339;5
$1;1733116559281583900;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419472946;1733116559281583600;1733116559281583900;4180L-212561-W;340;5
$1;1733116559281596600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472946;1733116559281588400;1733116559281596600;4180L-212561-W;342;6
$1;1733116559281611300;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472946;1733116559281597400;1733116559281611300;4180L-212561-W;343;6
$1;1733116559281611500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472946;1733116559281587300;1733116559281611500;4180L-212561-W;341;5
$1;1733116559281611800;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419472946;1733116559278204900;1733116559281611800;4180L-212561-W;282;4
$1;1733116559281614400;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419472946;1733116559281614000;1733116559281614400;4180L-212561-W;344;4
$1;1733116559281617300;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419472946;1733116559281616800;1733116559281617300;4180L-212561-W;345;4
$1;1733116559281618800;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419472946;1733116559281618500;1733116559281618700;4180L-212561-W;346;4
$1;1733116559281620400;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419472946;1733116559281620000;1733116559281620400;4180L-212561-W;347;4
$1;1733116559281621400;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419472946;1733116559281621200;1733116559281621300;4180L-212561-W;348;4
$1;1733116559281628200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559281626900;1733116559281628200;4180L-212561-W;351;6
$1;1733116559281628800;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419472946;1733116559281624600;1733116559281628700;4180L-212561-W;350;5
$1;1733116559281636600;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419472946;1733116559281636400;1733116559281636600;4180L-212561-W;354;7
$1;1733116559281637100;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419472946;1733116559281637000;1733116559281637100;4180L-212561-W;355;7
$1;1733116559281637500;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419472946;1733116559281635400;1733116559281637500;4180L-212561-W;353;6
$1;1733116559281639700;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419472946;1733116559281639600;1733116559281639700;4180L-212561-W;357;7
$1;1733116559281641500;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419472946;1733116559281638600;1733116559281641500;4180L-212561-W;356;6
$1;1733116559281642300;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419472946;1733116559281642200;1733116559281642300;4180L-212561-W;358;6
$1;1733116559281642700;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419472946;1733116559281642700;1733116559281642700;4180L-212561-W;359;6
$1;1733116559281643000;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419472946;1733116559281634100;1733116559281643000;4180L-212561-W;352;5
$1;1733116559281643200;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419472946;1733116559281623100;1733116559281643200;4180L-212561-W;349;4
$1;1733116559281643400;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419472946;1733116559278164200;1733116559281643400;4180L-212561-W;268;3
$1;1733116559281650400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419472946;1733116559281649700;1733116559281650400;4180L-212561-W;361;4
$1;1733116559281650600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419472946;1733116559281648000;1733116559281650500;4180L-212561-W;360;3
$1;1733116559281705000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472946;1733116559281703800;1733116559281705000;4180L-212561-W;365;6
$1;1733116559281706400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472946;1733116559281705900;1733116559281706400;4180L-212561-W;366;6
$1;1733116559281706500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472946;1733116559281702500;1733116559281706500;4180L-212561-W;364;5
$1;1733116559281710200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472946;1733116559281709500;1733116559281710200;4180L-212561-W;368;6
$1;1733116559281710300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472946;1733116559281707200;1733116559281710300;4180L-212561-W;367;5
$1;1733116559281712300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472946;1733116559281711300;1733116559281712300;4180L-212561-W;369;5
$1;1733116559281714400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559281714100;1733116559281714400;4180L-212561-W;371;6
$1;1733116559281714800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472946;1733116559281713000;1733116559281714700;4180L-212561-W;370;5
$1;1733116559281714900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472946;1733116559281700600;1733116559281714800;4180L-212561-W;363;4
$1;1733116559281716300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472946;1733116559281715800;1733116559281716300;4180L-212561-W;372;4
$1;1733116559281716600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472946;1733116559281716500;1733116559281716600;4180L-212561-W;373;4
$1;1733116559281717700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472946;1733116559281717600;1733116559281717700;4180L-212561-W;375;5
$1;1733116559281717900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472946;1733116559281717800;1733116559281717900;4180L-212561-W;376;5
$1;1733116559281718000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472946;1733116559281717400;1733116559281718000;4180L-212561-W;374;4
$1;1733116559281816800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472946;1733116559281815700;1733116559281816800;4180L-212561-W;377;4
$1;1733116559281817100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472946;1733116559281699100;1733116559281817100;4180L-212561-W;362;3
$1;1733116559281819000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472946;1733116559281818800;1733116559281819000;4180L-212561-W;380;5
