$1;1733116587794980500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473107;1733116587794979300;1733116587794980500;4180L-212561-W;22;5
$1;1733116587794980600;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473107;1733116587794946500;1733116587794980600;4180L-212561-W;17;4
$1;1733116587794983300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587794983100;1733116587794983300;4180L-212561-W;25;6
$1;1733116587794983400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587794982400;1733116587794983400;4180L-212561-W;24;5
$1;1733116587795272700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587794982200;1733116587795272600;4180L-212561-W;23;4
$1;1733116587795283300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473107;1733116587795282300;1733116587795283300;4180L-212561-W;27;5
$1;1733116587795285900;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473107;1733116587795280100;1733116587795283600;4180L-212561-W;26;4
$1;1733116587795286400;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473107;1733116587794018100;1733116587795286300;4180L-212561-W;8;3
$1;1733116587795290900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473107;1733116587795290700;1733116587795290800;4180L-212561-W;29;4
$1;1733116587795290900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473107;1733116587795289700;1733116587795290900;4180L-212561-W;28;3
$1;1733116587795291300;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473107;1733116587794010700;1733116587795291300;4180L-212561-W;7;2
$1;1733116587795296500;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473107;1733116587795295800;1733116587795296400;4180L-212561-W;30;2
$1;1733116587795301100;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473107;1733116587795300900;1733116587795301100;4180L-212561-W;31;2
$1;1733116587795340100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587795339900;1733116587795340100;4180L-212561-W;35;5
$1;1733116587795340300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587795339500;1733116587795340300;4180L-212561-W;34;4
$1;1733116587795809900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587795339100;1733116587795809700;4180L-212561-W;33;3
$1;1733116587795825500;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473107;1733116587795823400;1733116587795825500;4180L-212561-W;37;4
$1;1733116587795827200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473107;1733116587795815900;1733116587795827200;4180L-212561-W;36;3
$1;1733116587795839200;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473107;1733116587795836900;1733116587795839200;4180L-212561-W;39;4
$1;1733116587795841000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587795840600;1733116587795840900;4180L-212561-W;42;6
$1;1733116587795841100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587795840200;1733116587795841000;4180L-212561-W;41;5
$1;1733116587795998700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587795839800;1733116587795998600;4180L-212561-W;40;4
$1;1733116587796003900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587796003700;1733116587796003900;4180L-212561-W;45;6
$1;1733116587796004500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587796002900;1733116587796004400;4180L-212561-W;44;5
$1;1733116587796805700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587796002700;1733116587796805600;4180L-212561-W;43;4
$1;1733116587796817500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473107;1733116587796810300;1733116587796817500;4180L-212561-W;46;4
$1;1733116587796834800;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473107;1733116587796834100;1733116587796834800;4180L-212561-W;48;5
$1;1733116587796836900;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473107;1733116587796835800;1733116587796836900;4180L-212561-W;49;5
$1;1733116587796849200;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473107;1733116587796837200;1733116587796849200;4180L-212561-W;50;5
$1;1733116587796857900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473107;1733116587796850200;1733116587796857800;4180L-212561-W;51;5
$1;1733116587796859200;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473107;1733116587796858200;1733116587796859200;4180L-212561-W;52;5
$1;1733116587796859400;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473107;1733116587796827500;1733116587796859300;4180L-212561-W;47;4
$1;1733116587796861800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587796861500;1733116587796861800;4180L-212561-W;55;6
$1;1733116587796862000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587796861000;1733116587796861900;4180L-212561-W;54;5
$1;1733116587797124600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587796860700;1733116587797124500;4180L-212561-W;53;4
$1;1733116587797135400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473107;1733116587797134800;1733116587797135300;4180L-212561-W;57;5
$1;1733116587797135900;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473107;1733116587797133000;1733116587797135900;4180L-212561-W;56;4
$1;1733116587797136500;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473107;1733116587795829500;1733116587797136400;4180L-212561-W;38;3
$1;1733116587797141700;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473107;1733116587797141000;1733116587797141700;4180L-212561-W;58;3
$1;1733116587797146000;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473107;1733116587797145500;1733116587797146000;4180L-212561-W;60;4
$1;1733116587797148500;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473107;1733116587797147800;1733116587797148400;4180L-212561-W;61;4
$1;1733116587797149100;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473107;1733116587797144100;1733116587797149100;4180L-212561-W;59;3
$1;1733116587797155700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587797155300;1733116587797155700;4180L-212561-W;65;6
$1;1733116587797156000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587797154800;1733116587797156000;4180L-212561-W;64;5
$1;1733116587797495200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587797154600;1733116587797495000;4180L-212561-W;63;4
$1;1733116587797500300;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473107;1733116587797151200;1733116587797500300;4180L-212561-W;62;3
$1;1733116587797504100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587797503700;1733116587797504100;4180L-212561-W;68;5
$1;1733116587797504300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587797502900;1733116587797504300;4180L-212561-W;67;4
$1;1733116587798066800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587797502600;1733116587798066400;4180L-212561-W;66;3
$1;1733116587798082900;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473107;1733116587798077600;1733116587798082800;4180L-212561-W;69;3
$1;1733116587798086900;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473107;1733116587798086400;1733116587798086900;4180L-212561-W;70;3
$1;1733116587798090100;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473107;1733116587798089000;1733116587798090100;4180L-212561-W;71;3
$1;1733116587798092700;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473107;1733116587798092200;1733116587798092600;4180L-212561-W;72;3
$1;1733116587798095500;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473107;1733116587798095300;1733116587798095500;4180L-212561-W;73;3
$1;1733116587798101100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473107;1733116587798100500;1733116587798101000;4180L-212561-W;77;6
$1;1733116587798102400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473107;1733116587798101800;1733116587798102300;4180L-212561-W;78;6
$1;1733116587798102700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473107;1733116587798100000;1733116587798102700;4180L-212561-W;76;5
$1;1733116587798107000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473107;1733116587798106400;1733116587798106900;4180L-212561-W;80;6
$1;1733116587798109900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473107;1733116587798103900;1733116587798107300;4180L-212561-W;79;5
$1;1733116587798112200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473107;1733116587798111400;1733116587798112100;4180L-212561-W;81;5
$1;1733116587798116000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473107;1733116587798114700;1733116587798115900;4180L-212561-W;83;6
$1;1733116587798116400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473107;1733116587798113300;1733116587798116300;4180L-212561-W;82;5
$1;1733116587798116700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473107;1733116587798099100;1733116587798116700;4180L-212561-W;75;4
$1;1733116587798117600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473107;1733116587798117400;1733116587798117600;4180L-212561-W;85;5
$1;1733116587798118100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473107;1733116587798118000;1733116587798118100;4180L-212561-W;86;5
