$1;1733116639501716400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501553700;1733116639501716300;4180L-212561-W;898;5
$1;1733116639501721000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639501720700;1733116639501721000;4180L-212561-W;903;7
$1;1733116639501721100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501720100;1733116639501721100;4180L-212561-W;902;6
$1;1733116639501933900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501719800;1733116639501933700;4180L-212561-W;901;5
$1;1733116639501944300;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473366;1733116639494964100;1733116639501944200;4180L-212561-W;429;4
$1;1733116639501947000;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473366;1733116639501946600;1733116639501947000;4180L-212561-W;904;4
$1;1733116639501952700;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473366;1733116639501951600;1733116639501952700;4180L-212561-W;905;4
$1;1733116639501963200;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473366;1733116639501957600;1733116639501963200;4180L-212561-W;906;4
$1;1733116639501965500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639501965200;1733116639501965500;4180L-212561-W;909;6
$1;1733116639501965600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501964300;1733116639501965600;4180L-212561-W;908;5
$1;1733116639502245800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501963900;1733116639502245600;4180L-212561-W;907;4
$1;1733116639502261800;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502256900;1733116639502261800;4180L-212561-W;910;4
$1;1733116639502263900;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473366;1733116639502263200;1733116639502263800;4180L-212561-W;911;4
$1;1733116639502273000;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473366;1733116639502266500;1733116639502272900;4180L-212561-W;912;4
$1;1733116639502293800;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473366;1733116639502292900;1733116639502293700;4180L-212561-W;913;4
$1;1733116639502424200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473366;1733116639502423300;1733116639502424100;4180L-212561-W;916;6
$1;1733116639502434500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473366;1733116639502425500;1733116639502434400;4180L-212561-W;917;6
$1;1733116639502434700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502420200;1733116639502434600;4180L-212561-W;915;5
$1;1733116639502434800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473366;1733116639502418200;1733116639502434800;4180L-212561-W;914;4
$1;1733116639502445800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639502445500;1733116639502445800;4180L-212561-W;922;8
$1;1733116639502446300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639502446100;1733116639502446200;4180L-212561-W;923;8
$1;1733116639502446400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639502444900;1733116639502446300;4180L-212561-W;921;7
$1;1733116639502447900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639502447600;1733116639502447900;4180L-212561-W;925;8
$1;1733116639502448000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639502446600;1733116639502448000;4180L-212561-W;924;7
$1;1733116639502448700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473366;1733116639502448500;1733116639502448700;4180L-212561-W;926;7
$1;1733116639502450100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502449500;1733116639502450100;4180L-212561-W;928;8
$1;1733116639502450200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473366;1733116639502449000;1733116639502450200;4180L-212561-W;927;7
$1;1733116639502450400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473366;1733116639502444600;1733116639502450300;4180L-212561-W;920;6
$1;1733116639502451600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473366;1733116639502451000;1733116639502451500;4180L-212561-W;929;6
$1;1733116639502452100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639502452000;1733116639502452100;4180L-212561-W;931;7
$1;1733116639502452400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639502452200;1733116639502452300;4180L-212561-W;932;7
$1;1733116639502452500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639502451900;1733116639502452400;4180L-212561-W;930;6
$1;1733116639502457800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473366;1733116639502456700;1733116639502457800;4180L-212561-W;933;6
$1;1733116639502458200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473366;1733116639502443300;1733116639502458100;4180L-212561-W;919;5
$1;1733116639502461200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502459300;1733116639502461100;4180L-212561-W;934;5
$1;1733116639502461300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473366;1733116639502441700;1733116639502461200;4180L-212561-W;918;4
$1;1733116639502465600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473366;1733116639502465400;1733116639502465500;4180L-212561-W;937;6
$1;1733116639502467900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473366;1733116639502466000;1733116639502467800;4180L-212561-W;938;6
$1;1733116639502468000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502464500;1733116639502468000;4180L-212561-W;936;5
$1;1733116639502468100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473366;1733116639502464100;1733116639502468100;4180L-212561-W;935;4
$1;1733116639502471200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639502471000;1733116639502471100;4180L-212561-W;943;8
$1;1733116639502471500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639502471400;1733116639502471500;4180L-212561-W;944;8
$1;1733116639502471600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639502470800;1733116639502471600;4180L-212561-W;942;7
$1;1733116639502472300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639502472100;1733116639502472300;4180L-212561-W;946;8
$1;1733116639502472500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639502471800;1733116639502472400;4180L-212561-W;945;7
$1;1733116639502472800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473366;1733116639502472600;1733116639502472700;4180L-212561-W;947;7
$1;1733116639502473300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502473100;1733116639502473200;4180L-212561-W;949;8
$1;1733116639502473400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473366;1733116639502472900;1733116639502473400;4180L-212561-W;948;7
$1;1733116639502473600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473366;1733116639502470700;1733116639502473500;4180L-212561-W;941;6
$1;1733116639502473800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473366;1733116639502473700;1733116639502473800;4180L-212561-W;950;6
$1;1733116639502476300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639502476200;1733116639502476300;4180L-212561-W;952;7
$1;1733116639502476600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639502476500;1733116639502476500;4180L-212561-W;953;7
$1;1733116639502476700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639502476100;1733116639502476700;4180L-212561-W;951;6
$1;1733116639502477700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473366;1733116639502477500;1733116639502477700;4180L-212561-W;954;6
$1;1733116639502477900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473366;1733116639502470400;1733116639502477800;4180L-212561-W;940;5
$1;1733116639502479000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502478200;1733116639502479000;4180L-212561-W;955;5
$1;1733116639502479100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473366;1733116639502470100;1733116639502479100;4180L-212561-W;939;4
$1;1733116639502483000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473366;1733116639502482800;1733116639502482900;4180L-212561-W;958;6
$1;1733116639502484800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473366;1733116639502483300;1733116639502484700;4180L-212561-W;959;6
$1;1733116639502484900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639502482100;1733116639502484900;4180L-212561-W;957;5
$1;1733116639502485100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473366;1733116639502481800;1733116639502485000;4180L-212561-W;956;4
$1;1733116639502514100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639502513900;1733116639502514100;4180L-212561-W;964;8
$1;1733116639502514600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639502514500;1733116639502514600;4180L-212561-W;965;8
