$1;1733116664648867500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473507;1733116664648867300;1733116664648867400;4180L-212561-W;1217;6
$1;1733116664648868900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648867700;1733116664648868900;4180L-212561-W;1218;6
$1;1733116664648869100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648866700;1733116664648869000;4180L-212561-W;1216;5
$1;1733116664648869200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648866400;1733116664648869100;4180L-212561-W;1215;4
$1;1733116664648871200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648871000;1733116664648871100;4180L-212561-W;1223;8
$1;1733116664648871400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648871300;1733116664648871300;4180L-212561-W;1224;8
$1;1733116664648871500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648870900;1733116664648871400;4180L-212561-W;1222;7
$1;1733116664648871900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648871800;1733116664648871900;4180L-212561-W;1226;8
$1;1733116664648877900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648871600;1733116664648872000;4180L-212561-W;1225;7
$1;1733116664648878400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648878200;1733116664648878300;4180L-212561-W;1227;7
$1;1733116664648878800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648878600;1733116664648878800;4180L-212561-W;1229;8
$1;1733116664648878900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648878500;1733116664648878900;4180L-212561-W;1228;7
$1;1733116664648879000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648870700;1733116664648879000;4180L-212561-W;1221;6
$1;1733116664648879200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648879100;1733116664648879200;4180L-212561-W;1230;6
$1;1733116664648879500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648879400;1733116664648879500;4180L-212561-W;1232;7
$1;1733116664648879800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648879600;1733116664648879700;4180L-212561-W;1233;7
$1;1733116664648880000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648879300;1733116664648879900;4180L-212561-W;1231;6
$1;1733116664648880500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648880300;1733116664648880400;4180L-212561-W;1234;6
$1;1733116664648880600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648870600;1733116664648880500;4180L-212561-W;1220;5
$1;1733116664648881100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648880700;1733116664648881000;4180L-212561-W;1235;5
$1;1733116664648881200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648870400;1733116664648881100;4180L-212561-W;1219;4
$1;1733116664648884200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473507;1733116664648884000;1733116664648884100;4180L-212561-W;1238;6
$1;1733116664648885700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648884400;1733116664648885600;4180L-212561-W;1239;6
$1;1733116664648885800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648883500;1733116664648885700;4180L-212561-W;1237;5
$1;1733116664648885900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648883200;1733116664648885800;4180L-212561-W;1236;4
$1;1733116664648888600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648888400;1733116664648888600;4180L-212561-W;1244;8
$1;1733116664648888900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648888800;1733116664648888900;4180L-212561-W;1245;8
$1;1733116664648889000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648888300;1733116664648889000;4180L-212561-W;1243;7
$1;1733116664648889400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648889300;1733116664648889400;4180L-212561-W;1247;8
$1;1733116664648889500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648889100;1733116664648889500;4180L-212561-W;1246;7
$1;1733116664648889800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648889700;1733116664648889700;4180L-212561-W;1248;7
$1;1733116664648890200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648890000;1733116664648890100;4180L-212561-W;1250;8
$1;1733116664648890300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648889900;1733116664648890200;4180L-212561-W;1249;7
$1;1733116664648890400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648887600;1733116664648890300;4180L-212561-W;1242;6
$1;1733116664648890600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648890500;1733116664648890500;4180L-212561-W;1251;6
$1;1733116664648890800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648890800;1733116664648890800;4180L-212561-W;1253;7
$1;1733116664648891000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648890900;1733116664648891000;4180L-212561-W;1254;7
$1;1733116664648891100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648890700;1733116664648891100;4180L-212561-W;1252;6
$1;1733116664648891600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648891400;1733116664648891500;4180L-212561-W;1255;6
$1;1733116664648891700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648887100;1733116664648891600;4180L-212561-W;1241;5
$1;1733116664648892200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648891800;1733116664648892100;4180L-212561-W;1256;5
$1;1733116664648892300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648887000;1733116664648892200;4180L-212561-W;1240;4
$1;1733116664648964200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473507;1733116664648963300;1733116664648964100;4180L-212561-W;1261;8
$1;1733116664648964400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473507;1733116664648962200;1733116664648964400;4180L-212561-W;1260;7
$1;1733116664648964900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473507;1733116664648960800;1733116664648964800;4180L-212561-W;1259;6
$1;1733116664648966800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473507;1733116664648966000;1733116664648966700;4180L-212561-W;1262;6
$1;1733116664649606500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473507;1733116664649601500;1733116664649606400;4180L-212561-W;1264;7
$1;1733116664649613500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473507;1733116664649607700;1733116664649613500;4180L-212561-W;1265;7
$1;1733116664649613700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473507;1733116664649599400;1733116664649613700;4180L-212561-W;1263;6
$1;1733116664649614300;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473507;1733116664648957800;1733116664649614200;4180L-212561-W;1258;5
$1;1733116664649615000;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473507;1733116664648955800;1733116664649615000;4180L-212561-W;1257;4
$1;1733116664649635200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473507;1733116664649634600;1733116664649635100;4180L-212561-W;1270;8
$1;1733116664649635400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473507;1733116664649633700;1733116664649635400;4180L-212561-W;1269;7
$1;1733116664649635600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473507;1733116664649632700;1733116664649635500;4180L-212561-W;1268;6
$1;1733116664649637300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473507;1733116664649636700;1733116664649637300;4180L-212561-W;1271;6
$1;1733116664650002300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473507;1733116664649999600;1733116664650002300;4180L-212561-W;1273;7
$1;1733116664650007300;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473507;1733116664650003500;1733116664650007200;4180L-212561-W;1274;7
$1;1733116664650007400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473507;1733116664649998600;1733116664650007400;4180L-212561-W;1272;6
$1;1733116664650007700;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473507;1733116664649630200;1733116664650007700;4180L-212561-W;1267;5
$1;1733116664650008100;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473507;1733116664649629000;1733116664650008100;4180L-212561-W;1266;4
$1;1733116664650022100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473507;1733116664650021800;1733116664650022100;4180L-212561-W;1279;8
$1;1733116664650022300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473507;1733116664650021300;1733116664650022300;4180L-212561-W;1278;7
$1;1733116664650022400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473507;1733116664650020600;1733116664650022400;4180L-212561-W;1277;6
$1;1733116664650025000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473507;1733116664650024500;1733116664650025000;4180L-212561-W;1280;6
