$1;1733116677030584500;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030584300;1733116677030584400;4180L-212561-W;784;13
$1;1733116677030585700;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030585500;1733116677030585600;4180L-212561-W;785;13
$1;1733116677030586500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030586200;1733116677030586400;4180L-212561-W;787;14
$1;1733116677030587200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030587000;1733116677030587100;4180L-212561-W;789;15
$1;1733116677030587300;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030586800;1733116677030587300;4180L-212561-W;788;14
$1;1733116677030587500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030585900;1733116677030587400;4180L-212561-W;786;13
$1;1733116677030587600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030583500;1733116677030587500;4180L-212561-W;782;12
$1;1733116677030587700;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473598;1733116677030583200;1733116677030587700;4180L-212561-W;781;11
$1;1733116677030588100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473598;1733116677030581700;1733116677030588000;4180L-212561-W;778;10
$1;1733116677030588300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473598;1733116677030577700;1733116677030588300;4180L-212561-W;767;9
$1;1733116677030588700;public static boolean net.jforum.view.forum.common.TopicsCommon.isTopicAccessible(int, boolean);<no-session-id>;2140194985419473598;1733116677030547300;1733116677030588600;4180L-212561-W;715;8
$1;1733116677030589000;public static boolean net.jforum.view.forum.common.TopicsCommon.isTopicAccessible(int);<no-session-id>;2140194985419473598;1733116677030546000;1733116677030588900;4180L-212561-W;714;7
$1;1733116677030590800;public int net.jforum.entities.Topic.getForumId();<no-session-id>;2140194985419473598;1733116677030590500;1733116677030590700;4180L-212561-W;790;7
$1;1733116677030592000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030591800;1733116677030592000;4180L-212561-W;792;8
$1;1733116677030592400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030592300;1733116677030592300;4180L-212561-W;793;8
$1;1733116677030593100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030593000;1733116677030593000;4180L-212561-W;794;8
$1;1733116677030593600;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473598;1733116677030593500;1733116677030593600;4180L-212561-W;795;8
$1;1733116677030595100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030594800;1733116677030595000;4180L-212561-W;799;11
$1;1733116677030595300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030595200;1733116677030595300;4180L-212561-W;800;11
$1;1733116677030595400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030594600;1733116677030595400;4180L-212561-W;798;10
$1;1733116677030596000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030595900;1733116677030595900;4180L-212561-W;802;11
$1;1733116677030596100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030595500;1733116677030596100;4180L-212561-W;801;10
$1;1733116677030596400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030596300;1733116677030596300;4180L-212561-W;803;10
$1;1733116677030596800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030596700;1733116677030596800;4180L-212561-W;805;11
$1;1733116677030596900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030596500;1733116677030596900;4180L-212561-W;804;10
$1;1733116677030597100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030594400;1733116677030597000;4180L-212561-W;797;9
$1;1733116677030597500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030597400;1733116677030597500;4180L-212561-W;806;9
$1;1733116677030598900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030598700;1733116677030598900;4180L-212561-W;809;11
$1;1733116677030599100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030598500;1733116677030599000;4180L-212561-W;808;10
$1;1733116677030600400;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030600100;1733116677030600300;4180L-212561-W;812;12
$1;1733116677030601600;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030601400;1733116677030601500;4180L-212561-W;813;12
$1;1733116677030602000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030601800;1733116677030602000;4180L-212561-W;814;12
$1;1733116677030602700;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030602600;1733116677030602700;4180L-212561-W;816;13
$1;1733116677030603500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030603300;1733116677030603400;4180L-212561-W;818;14
$1;1733116677030603600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030603000;1733116677030603500;4180L-212561-W;817;13
$1;1733116677030603700;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030602200;1733116677030603700;4180L-212561-W;815;12
$1;1733116677030603900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030599800;1733116677030603800;4180L-212561-W;811;11
$1;1733116677030604000;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473598;1733116677030599500;1733116677030603900;4180L-212561-W;810;10
$1;1733116677030604400;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473598;1733116677030598000;1733116677030604300;4180L-212561-W;807;9
$1;1733116677030604600;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473598;1733116677030594000;1733116677030604600;4180L-212561-W;796;8
$1;1733116677030607300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030607100;1733116677030607300;4180L-212561-W;822;11
$1;1733116677030607800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030607700;1733116677030607700;4180L-212561-W;823;11
$1;1733116677030607900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030607000;1733116677030607900;4180L-212561-W;821;10
$1;1733116677030608500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030608300;1733116677030608400;4180L-212561-W;825;11
$1;1733116677030608600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030608000;1733116677030608600;4180L-212561-W;824;10
$1;1733116677030608900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030608700;1733116677030608800;4180L-212561-W;826;10
$1;1733116677030609300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030609200;1733116677030609300;4180L-212561-W;828;11
$1;1733116677030609500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030609000;1733116677030609400;4180L-212561-W;827;10
$1;1733116677030609600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030606800;1733116677030609500;4180L-212561-W;820;9
$1;1733116677030610200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030610000;1733116677030610100;4180L-212561-W;829;9
$1;1733116677030611600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030611400;1733116677030611500;4180L-212561-W;832;11
$1;1733116677030611700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030611200;1733116677030611700;4180L-212561-W;831;10
$1;1733116677030612800;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030612500;1733116677030612800;4180L-212561-W;834;11
$1;1733116677030613200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030613000;1733116677030613200;4180L-212561-W;835;11
$1;1733116677030613600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030613400;1733116677030613500;4180L-212561-W;836;11
$1;1733116677030614300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030614200;1733116677030614300;4180L-212561-W;838;12
$1;1733116677030623800;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030614900;1733116677030623700;4180L-212561-W;840;13
$1;1733116677030625000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030614600;1733116677030624900;4180L-212561-W;839;12
$1;1733116677030630100;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030613800;1733116677030626000;4180L-212561-W;837;11
$1;1733116677030630900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030612200;1733116677030630900;4180L-212561-W;833;10
$1;1733116677030634000;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473598;1733116677030610600;1733116677030634000;4180L-212561-W;830;9
$1;1733116677030634700;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473598;1733116677030606400;1733116677030634700;4180L-212561-W;819;8
$1;1733116677030635200;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473598;1733116677030591300;1733116677030635200;4180L-212561-W;791;7
$1;1733116677030638900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030638400;1733116677030638800;4180L-212561-W;842;8
