$1;1733116617218803600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218803100;1733116617218803600;4180L-212561-W;1320;6
$1;1733116617218807000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218804200;1733116617218807000;4180L-212561-W;1321;6
$1;1733116617218807100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218801400;1733116617218807100;4180L-212561-W;1319;5
$1;1733116617218807200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218801000;1733116617218807100;4180L-212561-W;1318;4
$1;1733116617218818100;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473300;1733116617218817700;1733116617218818100;4180L-212561-W;1322;4
$1;1733116617218821500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218821400;1733116617218821500;4180L-212561-W;1325;6
$1;1733116617218822700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218821900;1733116617218822700;4180L-212561-W;1326;6
$1;1733116617218822800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218821100;1733116617218822700;4180L-212561-W;1324;5
$1;1733116617218822800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218820800;1733116617218822800;4180L-212561-W;1323;4
$1;1733116617218828000;public java.lang.String net.jforum.entities.Topic.getTitle();<no-session-id>;2140194985419473300;1733116617218827600;1733116617218828000;4180L-212561-W;1327;4
$1;1733116617218831000;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473300;1733116617218830800;1733116617218831000;4180L-212561-W;1328;4
$1;1733116617218832500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218832500;1733116617218832500;4180L-212561-W;1331;6
$1;1733116617218833800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218832700;1733116617218833800;4180L-212561-W;1332;6
$1;1733116617218833900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218832200;1733116617218833900;4180L-212561-W;1330;5
$1;1733116617218834000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218832000;1733116617218834000;4180L-212561-W;1329;4
$1;1733116617218839200;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473300;1733116617218838600;1733116617218839100;4180L-212561-W;1333;4
$1;1733116617218844600;public int net.jforum.entities.Topic.getStatus();<no-session-id>;2140194985419473300;1733116617218844200;1733116617218844500;4180L-212561-W;1334;4
$1;1733116617218846500;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473300;1733116617218846300;1733116617218846400;4180L-212561-W;1335;4
$1;1733116617218849300;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473300;1733116617218849200;1733116617218849300;4180L-212561-W;1336;4
$1;1733116617218851400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218851300;1733116617218851400;4180L-212561-W;1339;6
$1;1733116617218852200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218851500;1733116617218852200;4180L-212561-W;1340;6
$1;1733116617218852300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218850400;1733116617218852300;4180L-212561-W;1338;5
$1;1733116617218852400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218850300;1733116617218852400;4180L-212561-W;1337;4
$1;1733116617218856300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218856200;1733116617218856200;4180L-212561-W;1343;6
$1;1733116617218857000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218856400;1733116617218856900;4180L-212561-W;1344;6
$1;1733116617218857100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218855900;1733116617218857000;4180L-212561-W;1342;5
$1;1733116617218857100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218855700;1733116617218857100;4180L-212561-W;1341;4
$1;1733116617218858400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218858300;1733116617218858400;4180L-212561-W;1349;8
$1;1733116617218858500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218858500;1733116617218858500;4180L-212561-W;1350;8
$1;1733116617218858600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218858200;1733116617218858600;4180L-212561-W;1348;7
$1;1733116617218858800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218858800;1733116617218858800;4180L-212561-W;1352;8
$1;1733116617218858900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218858700;1733116617218858900;4180L-212561-W;1351;7
$1;1733116617218859100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218859000;1733116617218859100;4180L-212561-W;1353;7
$1;1733116617218859300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218859200;1733116617218859300;4180L-212561-W;1355;8
$1;1733116617218859400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218859200;1733116617218859300;4180L-212561-W;1354;7
$1;1733116617218859400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218858200;1733116617218859400;4180L-212561-W;1347;6
$1;1733116617218859600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218859500;1733116617218859600;4180L-212561-W;1356;6
$1;1733116617218859900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218859800;1733116617218859900;4180L-212561-W;1358;7
$1;1733116617218860000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218860000;1733116617218860000;4180L-212561-W;1359;7
$1;1733116617218860100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218859700;1733116617218860100;4180L-212561-W;1357;6
$1;1733116617218860500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218860400;1733116617218860500;4180L-212561-W;1360;6
$1;1733116617218860600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218858100;1733116617218860500;4180L-212561-W;1346;5
$1;1733116617218861100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218860700;1733116617218861100;4180L-212561-W;1361;5
$1;1733116617218861200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218858000;1733116617218861100;4180L-212561-W;1345;4
$1;1733116617218865300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473300;1733116617218864700;1733116617218865300;4180L-212561-W;1362;4
$1;1733116617218867000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218866700;1733116617218866800;4180L-212561-W;1365;6
$1;1733116617218867800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218867100;1733116617218867700;4180L-212561-W;1366;6
$1;1733116617218867800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218866300;1733116617218867800;4180L-212561-W;1364;5
$1;1733116617218867900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218866200;1733116617218867900;4180L-212561-W;1363;4
$1;1733116617218872400;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473300;1733116617218872100;1733116617218872400;4180L-212561-W;1367;4
$1;1733116617218888000;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473300;1733116617218887800;1733116617218887900;4180L-212561-W;1368;4
$1;1733116617218900500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218900200;1733116617218900300;4180L-212561-W;1373;8
$1;1733116617218901000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218900900;1733116617218901000;4180L-212561-W;1374;8
$1;1733116617218901100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218900200;1733116617218901100;4180L-212561-W;1372;7
$1;1733116617218901300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218901300;1733116617218901300;4180L-212561-W;1376;8
$1;1733116617218901400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218901200;1733116617218901400;4180L-212561-W;1375;7
$1;1733116617218901600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218901500;1733116617218901600;4180L-212561-W;1377;7
$1;1733116617218901800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218901700;1733116617218901800;4180L-212561-W;1379;8
$1;1733116617218901900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218901700;1733116617218901800;4180L-212561-W;1378;7
$1;1733116617218901900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218900100;1733116617218901900;4180L-212561-W;1371;6
$1;1733116617218902100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218902000;1733116617218902000;4180L-212561-W;1380;6
$1;1733116617218902200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218902200;1733116617218902200;4180L-212561-W;1382;7
$1;1733116617218902400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218902300;1733116617218902300;4180L-212561-W;1383;7
$1;1733116617218902400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218902100;1733116617218902400;4180L-212561-W;1381;6
$1;1733116617218902900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218902800;1733116617218902800;4180L-212561-W;1384;6
$1;1733116617218903000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218900100;1733116617218902900;4180L-212561-W;1370;5
