$1;1733116591400978600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591400976100;1733116591400978600;4180L-212561-W;14;5
$1;1733116591405132400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591400975300;1733116591405132100;4180L-212561-W;13;4
$1;1733116591405169500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473262;1733116591405145200;1733116591405169400;4180L-212561-W;16;4
$1;1733116591405192800;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473262;1733116591405189100;1733116591405192800;4180L-212561-W;18;5
$1;1733116591405195100;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473262;1733116591405194100;1733116591405195000;4180L-212561-W;19;5
$1;1733116591405195800;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473262;1733116591405195800;1733116591405195800;4180L-212561-W;20;5
$1;1733116591405201000;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473262;1733116591405199200;1733116591405200900;4180L-212561-W;21;5
$1;1733116591405206000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473262;1733116591405202400;1733116591405205900;4180L-212561-W;22;5
$1;1733116591405206700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473262;1733116591405206600;1733116591405206700;4180L-212561-W;23;5
$1;1733116591405228700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473262;1733116591405207600;1733116591405228700;4180L-212561-W;24;5
$1;1733116591405230100;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473262;1733116591405229000;1733116591405230100;4180L-212561-W;25;5
$1;1733116591405230200;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473262;1733116591405181400;1733116591405230200;4180L-212561-W;17;4
$1;1733116591405235100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591405234000;1733116591405235100;4180L-212561-W;28;6
$1;1733116591405235200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591405232600;1733116591405235200;4180L-212561-W;27;5
$1;1733116591405611500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591405231700;1733116591405611400;4180L-212561-W;26;4
$1;1733116591405625400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473262;1733116591405624100;1733116591405625300;4180L-212561-W;30;5
$1;1733116591405626000;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473262;1733116591405621500;1733116591405626000;4180L-212561-W;29;4
$1;1733116591405626700;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473262;1733116591400615200;1733116591405626600;4180L-212561-W;8;3
$1;1733116591405630800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473262;1733116591405630700;1733116591405630800;4180L-212561-W;32;4
$1;1733116591405631300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473262;1733116591405629600;1733116591405631200;4180L-212561-W;31;3
$1;1733116591405632500;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473262;1733116591400610100;1733116591405632500;4180L-212561-W;7;2
$1;1733116591405638400;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473262;1733116591405635600;1733116591405638300;4180L-212561-W;33;2
$1;1733116591405646300;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473262;1733116591405645500;1733116591405646300;4180L-212561-W;34;2
$1;1733116591405731100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591405730000;1733116591405731100;4180L-212561-W;38;5
$1;1733116591405731400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591405729200;1733116591405731400;4180L-212561-W;37;4
$1;1733116591406050300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591405728900;1733116591406050200;4180L-212561-W;36;3
$1;1733116591406065300;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473262;1733116591406063300;1733116591406065300;4180L-212561-W;40;4
$1;1733116591406066900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473262;1733116591406056100;1733116591406066900;4180L-212561-W;39;3
$1;1733116591406079700;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473262;1733116591406077100;1733116591406078400;4180L-212561-W;42;4
$1;1733116591406085100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591406084500;1733116591406085100;4180L-212561-W;45;6
$1;1733116591406085600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591406083600;1733116591406085500;4180L-212561-W;44;5
$1;1733116591406382200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591406083200;1733116591406382100;4180L-212561-W;43;4
$1;1733116591406387200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591406386900;1733116591406387200;4180L-212561-W;48;6
$1;1733116591406387800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591406386000;1733116591406387700;4180L-212561-W;47;5
$1;1733116591406645200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591406385700;1733116591406645100;4180L-212561-W;46;4
$1;1733116591406657800;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473262;1733116591406651200;1733116591406657700;4180L-212561-W;49;4
$1;1733116591406673400;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473262;1733116591406670600;1733116591406673300;4180L-212561-W;51;5
$1;1733116591406675100;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473262;1733116591406674100;1733116591406675100;4180L-212561-W;52;5
$1;1733116591406675500;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473262;1733116591406675400;1733116591406675400;4180L-212561-W;53;5
$1;1733116591406680100;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473262;1733116591406678200;1733116591406680000;4180L-212561-W;54;5
$1;1733116591406683600;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473262;1733116591406681300;1733116591406683500;4180L-212561-W;55;5
$1;1733116591406683800;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473262;1733116591406683700;1733116591406683800;4180L-212561-W;56;5
$1;1733116591406697000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473262;1733116591406684800;1733116591406697000;4180L-212561-W;57;5
$1;1733116591406701400;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473262;1733116591406697400;1733116591406701400;4180L-212561-W;58;5
$1;1733116591406701700;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473262;1733116591406664700;1733116591406701600;4180L-212561-W;50;4
$1;1733116591406705200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591406704900;1733116591406705100;4180L-212561-W;61;6
$1;1733116591406705300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591406704200;1733116591406705200;4180L-212561-W;60;5
$1;1733116591407031900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591406704000;1733116591407031800;4180L-212561-W;59;4
$1;1733116591407045900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473262;1733116591407044800;1733116591407045800;4180L-212561-W;63;5
$1;1733116591407047600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473262;1733116591407043600;1733116591407047600;4180L-212561-W;62;4
$1;1733116591407048100;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473262;1733116591406069400;1733116591407048000;4180L-212561-W;41;3
$1;1733116591407055700;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473262;1733116591407054600;1733116591407055700;4180L-212561-W;64;3
$1;1733116591407060500;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473262;1733116591407059900;1733116591407060500;4180L-212561-W;66;4
$1;1733116591407063600;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473262;1733116591407062500;1733116591407063600;4180L-212561-W;67;4
$1;1733116591407064300;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473262;1733116591407058100;1733116591407064300;4180L-212561-W;65;3
$1;1733116591407073200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591407072600;1733116591407073200;4180L-212561-W;71;6
$1;1733116591407073500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591407071600;1733116591407073500;4180L-212561-W;70;5
$1;1733116591407327500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591407071200;1733116591407327400;4180L-212561-W;69;4
$1;1733116591407332900;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473262;1733116591407065800;1733116591407332900;4180L-212561-W;68;3
$1;1733116591407336700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591407336300;1733116591407336700;4180L-212561-W;74;5
$1;1733116591407337000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591407335600;1733116591407337000;4180L-212561-W;73;4
$1;1733116591407394800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591407335200;1733116591407394600;4180L-212561-W;72;3
$1;1733116591407414400;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473262;1733116591407405000;1733116591407414300;4180L-212561-W;75;3
$1;1733116591407419100;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473262;1733116591407418600;1733116591407419100;4180L-212561-W;76;3
