timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,70,/roller/roller-ui/authoring/themeEdit.rol-508,200,OK,User1 2-65,text,TRUE,,6284,1064,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,0,,,,,,
1.76344E+12,43,/roller/roller-ui/authoring/themeEdit.rol-508-0,302,Found,User1 2-65,,TRUE,,170,544,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=65,43,0,0,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/themeEdit.rol-508-1,200,OK,User1 2-65,text,TRUE,,6114,520,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,27,0,0,,,,,,
1.76344E+12,227,/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png-484,200,OK,User1 2-47,text,TRUE,,6322,1057,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png-484-0,302,Found,User1 2-47,,TRUE,,189,549,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png,12,0,0,,,,,,
1.76344E+12,215,/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png-484-1,200,OK,User1 2-47,text,TRUE,,6133,508,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,215,0,2,,,,,,
1.76344E+12,60,/roller/roller-ui/authoring/entries.rol-473,200,OK,User1 2-53,text,TRUE,,6284,1409,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/entries.rol-473-0,302,Found,User1 2-53,,TRUE,,170,811,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,30,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/entries.rol-473-1,200,OK,User1 2-53,text,TRUE,,6114,598,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,46,/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png-484,200,OK,User1 2-98,text,TRUE,,6284,1057,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png-484-0,302,Found,User1 2-98,,TRUE,,170,549,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png,30,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/previewresource/user1/icons/asf-logo.png-484-1,200,OK,User1 2-98,text,TRUE,,6114,508,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,0,,,,,,
1.76344E+12,33,/roller/roller-ui/authoring/weblogConfig!save.rol-496,200,OK,User1 2-85,text,TRUE,,6284,2057,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/weblogConfig!save.rol-496-0,302,Found,User1 2-85,,TRUE,,170,1454,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig!save.rol,15,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/weblogConfig!save.rol-496-1,200,OK,User1 2-85,text,TRUE,,6114,603,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,18,0,0,,,,,,
1.76344E+12,33,/roller/roller-ui/admin/createUser.rol-748,200,OK,User2 3-45,text,TRUE,,6284,1538,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/admin/userAdmin.rol-730,200,OK,User2 3-80,text,TRUE,,6284,1024,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,3,,,,,,
1.76344E+12,17,/roller/roller-ui/admin/createUser.rol-748-0,302,Found,User2 3-45,,TRUE,,170,954,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/createUser.rol,17,0,0,,,,,,
1.76344E+12,33,/roller/roller-ui/authoring/entryAdd.rol-545,200,OK,User1 2-43,text,TRUE,,6284,1737,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/admin/userAdmin.rol-730-0,302,Found,User2 3-80,,TRUE,,170,521,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,10,0,3,,,,,,
1.76344E+12,15,/roller/roller-ui/admin/createUser.rol-748-1,200,OK,User2 3-45,text,TRUE,,6114,584,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/entryAdd.rol-545-0,302,Found,User1 2-43,,TRUE,,170,1138,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,7,0,0,,,,,,
1.76344E+12,32,/roller/roller-ui/authoring/maintenance.rol-499,200,OK,User1 2-71,text,TRUE,,6284,1052,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,2,,,,,,
1.76344E+12,26,/roller/roller-ui/authoring/entryAdd.rol-545-1,200,OK,User1 2-43,text,TRUE,,6114,599,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,26,0,0,,,,,,
1.76344E+12,29,/roller/roller-ui/admin/userAdmin.rol-730-1,200,OK,User2 3-80,text,TRUE,,6114,503,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/maintenance.rol-499-0,302,Found,User1 2-71,,TRUE,,170,539,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/maintenance.rol?weblog=71,13,0,2,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/entryEdit.rol-540,200,OK,User1 2-13,text,TRUE,,6284,1099,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/authoring/maintenance.rol-499-1,200,OK,User1 2-71,text,TRUE,,6114,513,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/entryEdit.rol-540-0,302,Found,User1 2-13,,TRUE,,170,584,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol?weblog=13&bean.id=86112680-2d8d-4ffc-975d-33b6fcda1274,5,0,0,,,,,,
1.76344E+12,22,/roller/roller-ui/authoring/entryEdit.rol-540-1,200,OK,User1 2-13,text,TRUE,,6114,515,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,22,0,0,,,,,,
1.76344E+12,253,/roller/roller-ui/authoring/entryAdd.rol-467,200,OK,User1 2-91,text,TRUE,,6303,1721,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,3,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/entryAdd.rol-467-0,302,Found,User1 2-91,,TRUE,,170,1122,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,14,0,3,,,,,,
1.76344E+12,239,/roller/roller-ui/authoring/entryAdd.rol-467-1,200,OK,User1 2-91,text,TRUE,,6133,599,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,239,0,0,,,,,,
1.76344E+12,35,/roller/roller-ui/menu.rol-728,200,OK,User2 3-32,text,TRUE,,6284,983,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/menu.rol-728-0,302,Found,User2 3-32,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/menu.rol,12,0,0,,,,,,
1.76344E+12,23,/roller/roller-ui/menu.rol-728-1,200,OK,User2 3-32,text,TRUE,,6114,492,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,23,0,0,,,,,,
1.76344E+12,36,/roller/roller-ui/authoring/comments!query.rol-601,200,OK,User1 2-10,text,TRUE,,6284,1349,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,33,/roller/roller-ui/authoring/userdata-777,200,OK,User2 3-79,text,TRUE,,6284,819,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,168,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-76,text,TRUE,,6284,896,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/comments!query.rol-601-0,302,Found,User1 2-10,,TRUE,,170,757,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,7,0,0,,,,,,
1.76344E+12,29,/roller/roller-ui/authoring/comments!query.rol-601-1,200,OK,User1 2-10,text,TRUE,,6114,592,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/themedata-509-0,302,Found,User1 2-76,,TRUE,,170,453,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,3,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/userdata-777-0,302,Found,User2 3-79,,TRUE,,170,419,98,198,http://172.26.129.146:8080/roller/roller-ui/authoring/userdata?length=50,12,0,0,,,,,,
1.76344E+12,165,/roller/roller-ui/authoring/themedata-509-1,200,OK,User1 2-76,text,TRUE,,6114,443,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,165,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/authoring/userdata-777-1,200,OK,User2 3-79,text,TRUE,,6114,400,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,0,,,,,,
1.76344E+12,32,/roller/roller-ui/authoring/themeEdit.rol-493,200,OK,User1 2-62,text,TRUE,,6284,1032,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/themeEdit.rol-493-0,302,Found,User1 2-62,,TRUE,,170,528,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=62,8,0,0,,,,,,
1.76344E+12,24,/roller/roller-ui/authoring/themeEdit.rol-493-1,200,OK,User1 2-62,text,TRUE,,6114,504,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,24,0,0,,,,,,
1.76344E+12,91,/roller/roller-ui/admin/globalConfig.rol-754,200,OK,User2 3-72,text,TRUE,,6303,1133,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,2,,,,,,
1.76344E+12,74,/roller/roller-ui/admin/modifyUser.rol-736,200,OK,User2 3-31,text,TRUE,,6303,1672,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/admin/modifyUser.rol-736-0,302,Found,User2 3-31,,TRUE,,189,1042,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/modifyUser.rol,3,0,0,,,,,,
1.76344E+12,71,/roller/roller-ui/admin/modifyUser.rol-736-1,200,OK,User2 3-31,text,TRUE,,6114,630,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,71,0,7,,,,,,
1.76344E+12,7,/roller/roller-ui/admin/globalConfig.rol-754-0,302,Found,User2 3-72,,TRUE,,189,577,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,7,0,2,,,,,,
1.76344E+12,84,/roller/roller-ui/admin/globalConfig.rol-754-1,200,OK,User2 3-72,text,TRUE,,6114,556,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,84,0,8,,,,,,
1.76344E+12,40,/roller/roller-ui/admin/createUser.rol-747,200,OK,User2 3-24,text,TRUE,,6284,1027,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,2,,,,,,
1.76344E+12,9,/roller/roller-ui/admin/createUser.rol-747-0,302,Found,User2 3-24,,TRUE,,170,519,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/createUser.rol,9,0,2,,,,,,
1.76344E+12,31,/roller/roller-ui/admin/createUser.rol-747-1,200,OK,User2 3-24,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,31,0,0,,,,,,
1.76344E+12,63,/roller/roller-ui/authoring/comments.rol-533,200,OK,User1 2-19,text,TRUE,,6303,1055,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/profile.rol-727,200,OK,User2 3-63,text,TRUE,,6284,980,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,26,/roller/roller-ui/admin/modifyUser.rol-732,200,OK,User2 3-54,text,TRUE,,6284,1074,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/menu.rol-728,200,OK,User2 3-87,text,TRUE,,6284,983,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/menu.rol-728-0,302,Found,User2 3-87,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/menu.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/profile.rol-727-0,302,Found,User2 3-63,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/profile.rol,5,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/menu.rol-728-1,200,OK,User2 3-87,text,TRUE,,6114,492,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/admin/modifyUser.rol-732-0,302,Found,User2 3-54,,TRUE,,170,566,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/modifyUser.rol?salt=7GuYG3eOspJUWiTk9I7l&bean.userName=test54,5,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/profile.rol-727-1,200,OK,User2 3-63,text,TRUE,,6114,489,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/admin/modifyUser.rol-732-1,200,OK,User2 3-54,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/entryAdd.rol-598,200,OK,User1 2-22,text,TRUE,,6284,977,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/entryAdd.rol-598-0,302,Found,User1 2-22,,TRUE,,170,500,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=22,4,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/entryAdd.rol-598-1,200,OK,User1 2-22,text,TRUE,,6114,477,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/profile.rol-727,200,OK,User2 3-77,text,TRUE,,6284,980,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/profile.rol-727-0,302,Found,User2 3-77,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/profile.rol,5,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/profile.rol-727-1,200,OK,User2 3-77,text,TRUE,,6114,489,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/entryEdit.rol-477,200,OK,User1 2-87,text,TRUE,,6284,1073,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/entryEdit.rol-477-0,302,Found,User1 2-87,,TRUE,,170,571,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol?weblog=87&bean.id=b9a5c868-b556-4b82-9306-509f55021168,3,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/entryEdit.rol-477-1,200,OK,User1 2-87,text,TRUE,,6114,502,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,0,,,,,,
1.76344E+12,62,/roller/roller-ui/authoring/themeEdit.rol-493,200,OK,User1 2-89,text,TRUE,,6303,1032,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,7,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/themeEdit.rol-493-0,302,Found,User1 2-89,,TRUE,,189,528,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=89,13,0,7,,,,,,
1.76344E+12,49,/roller/roller-ui/authoring/themeEdit.rol-493-1,200,OK,User1 2-89,text,TRUE,,6114,504,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,49,0,9,,,,,,
1.76344E+12,35,/roller/roller-ui/admin/modifyUser.rol-736,200,OK,User2 3-52,text,TRUE,,6284,1672,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,6,,,,,,
1.76344E+12,14,/roller/roller-ui/admin/modifyUser.rol-736-0,302,Found,User2 3-52,,TRUE,,170,1042,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/modifyUser.rol,14,0,6,,,,,,
1.76344E+12,20,/roller/roller-ui/admin/modifyUser.rol-736-1,200,OK,User2 3-52,text,TRUE,,6114,630,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/comments.rol-533-0,302,Found,User1 2-19,,TRUE,,189,539,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/comments.rol?weblog=19,9,0,0,,,,,,
1.76344E+12,54,/roller/roller-ui/authoring/comments.rol-533-1,200,OK,User1 2-19,text,TRUE,,6114,516,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,54,0,4,,,,,,
1.76344E+12,27,/roller/roller-ui/admin/globalConfig.rol-775,200,OK,User2 3-96,text,TRUE,,6284,991,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,2,,,,,,
1.76344E+12,12,/roller/roller-ui/admin/globalConfig.rol-775-0,302,Found,User2 3-96,,TRUE,,170,502,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol,12,0,2,,,,,,
1.76344E+12,15,/roller/roller-ui/admin/globalConfig.rol-775-1,200,OK,User2 3-96,text,TRUE,,6114,489,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/admin/userAdmin.rol-756,200,OK,User2 3-28,text,TRUE,,6284,1034,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,3,,,,,,
1.76344E+12,11,/roller/roller-ui/admin/userAdmin.rol-756-0,302,Found,User2 3-28,,TRUE,,170,526,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,11,0,3,,,,,,
1.76344E+12,8,/roller/roller-ui/admin/userAdmin.rol-756-1,200,OK,User2 3-28,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/previewresource/user1/icons/feed-icon-28x28.png-483,200,OK,User1 2-63,text,TRUE,,6284,1064,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,3,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/previewresource/user1/icons/feed-icon-28x28.png-483-0,302,Found,User1 2-63,,TRUE,,170,556,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/icons/feed-icon-28x28.png,11,0,3,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/previewresource/user1/icons/feed-icon-28x28.png-483-1,200,OK,User1 2-63,text,TRUE,,6114,508,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entries.rol-535,200,OK,User1 2-38,text,TRUE,,6284,1052,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/entries.rol-535-0,302,Found,User1 2-38,,TRUE,,170,537,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=38,3,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487,200,OK,User1 2-84,text,TRUE,,6284,1044,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/entries.rol-535-1,200,OK,User1 2-38,text,TRUE,,6114,515,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/themeEdit.rol-500,200,OK,User1 2-78,text,TRUE,,6284,1062,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487-0,302,Found,User1 2-84,,TRUE,,170,542,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif,13,0,3,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487-1,200,OK,User1 2-84,text,TRUE,,6114,502,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/themeEdit.rol-500-0,302,Found,User1 2-78,,TRUE,,170,543,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=78,4,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/admin/globalConfig.rol-741,200,OK,User2 3-95,text,TRUE,,6284,1037,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/themeEdit.rol-500-1,200,OK,User1 2-78,text,TRUE,,6114,519,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/admin/globalConfig.rol-741-0,302,Found,User2 3-95,,TRUE,,170,529,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,3,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/admin/globalConfig.rol-741-1,200,OK,User2 3-95,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/admin/globalConfig!save.rol-755,200,OK,User2 3-17,text,TRUE,,6284,2211,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/admin/globalConfig!save.rol-755-0,302,Found,User2 3-17,,TRUE,,170,1617,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig!save.rol,5,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/admin/globalConfig!save.rol-755-1,200,OK,User2 3-17,text,TRUE,,6114,594,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,23,/roller/roller-ui/authoring/previewresource/user1/css/font-awesome.min.css-481,200,OK,User1 2-96,text,TRUE,,6284,955,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/previewresource/user1/css/font-awesome.min.css-481-0,302,Found,User1 2-96,,TRUE,,170,501,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/css/font-awesome.min.css,7,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/previewresource/user1/css/font-awesome.min.css-481-1,200,OK,User1 2-96,text,TRUE,,6114,454,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,0,,,,,,
1.76344E+12,174,/roller/roller-ui/authoring/pings.rol-498,200,OK,User1 2-74,text,TRUE,,6284,1050,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/pings.rol-498-0,302,Found,User1 2-74,,TRUE,,170,535,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/pings.rol?weblog=74,4,0,0,,,,,,
1.76344E+12,170,/roller/roller-ui/authoring/pings.rol-498-1,200,OK,User1 2-74,text,TRUE,,6114,515,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,170,0,0,,,,,,
1.76344E+12,174,/roller/roller-ui/admin/globalConfig.rol-783,200,OK,User2 3-100,text,TRUE,,6284,1037,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/admin/globalConfig.rol-783-0,302,Found,User2 3-100,,TRUE,,170,529,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,5,0,0,,,,,,
1.76344E+12,169,/roller/roller-ui/admin/globalConfig.rol-783-1,200,OK,User2 3-100,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,169,0,0,,,,,,
1.76344E+12,177,/roller/roller-ui/authoring/comments!query.rol-600,200,OK,User1 2-27,text,TRUE,,6284,1366,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/comments!query.rol-600-0,302,Found,User1 2-27,,TRUE,,170,767,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,7,0,0,,,,,,
1.76344E+12,170,/roller/roller-ui/authoring/comments!query.rol-600-1,200,OK,User1 2-27,text,TRUE,,6114,599,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,169,0,0,,,,,,
1.76344E+12,264,/roller/roller-ui/admin/globalConfig!save.rol-755,200,OK,User2 3-18,text,TRUE,,6303,2211,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/admin/globalConfig!save.rol-755-0,302,Found,User2 3-18,,TRUE,,189,1617,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig!save.rol,8,0,0,,,,,,
1.76344E+12,256,/roller/roller-ui/admin/globalConfig!save.rol-755-1,200,OK,User2 3-18,text,TRUE,,6114,594,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,256,0,3,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-5,text,TRUE,,1220,554,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,7,0,5,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/entryRemove.rol-541,200,OK,User1 2-13,text,TRUE,,6284,1196,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/entryRemove.rol-541-0,302,Found,User1 2-13,,TRUE,,170,634,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryRemove.rol?weblog=13&removeId=86112680-2d8d-4ffc-975d-33b6fcda1274,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/entryRemove.rol-541-1,200,OK,User1 2-13,text,TRUE,,6114,562,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-728,200,OK,User2 3-63,text,TRUE,,6284,983,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/menu.rol-728-0,302,Found,User2 3-63,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/menu.rol,4,0,0,,,,,,
