$1;1761184310566567700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354523;1761184310566122900;1761184310566567700;4180L-212561-W;110;9
$1;1761184310566569700;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354523;1761184310566569400;1761184310566569600;4180L-212561-W;282;9
$1;1761184310566581400;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserRequired();<no-session-id>;3367988833831354523;1761184310566580899;1761184310566581300;4180L-212561-W;284;10
$1;1761184310566583600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354523;1761184310566583200;1761184310566583600;4180L-212561-W;286;11
$1;1761184310566583800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354523;1761184310566582300;1761184310566583700;4180L-212561-W;285;10
$1;1761184310566585199;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354523;1761184310566584800;1761184310566585100;4180L-212561-W;287;10
$1;1761184310566586900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354523;1761184310566586600;1761184310566586900;4180L-212561-W;288;10
$1;1761184310566589200;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354523;1761184310566588200;1761184310566589200;4180L-212561-W;289;10
$1;1761184310566590099;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354523;1761184310566589900;1761184310566590000;4180L-212561-W;290;10
$1;1761184310566592200;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354523;1761184310566591999;1761184310566592200;4180L-212561-W;291;10
$1;1761184310566595699;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354523;1761184310566594999;1761184310566595699;4180L-212561-W;292;10
$1;1761184310566603699;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354523;1761184310566601000;1761184310566603699;4180L-212561-W;295;12
$1;1761184310566606000;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354523;1761184310566605300;1761184310566605900;4180L-212561-W;296;12
$1;1761184310566606099;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354523;1761184310566599299;1761184310566606099;4180L-212561-W;294;11
$1;1761184310566606300;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354523;1761184310566597900;1761184310566606300;4180L-212561-W;293;10
$1;1761184310566611300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354523;1761184310566610999;1761184310566611200;4180L-212561-W;298;11
$1;1761184310566612600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354523;1761184310566612400;1761184310566612500;4180L-212561-W;299;11
$1;1761184310566615399;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354523;1761184310566615299;1761184310566615399;4180L-212561-W;302;13
$1;1761184310566615600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354523;1761184310566614900;1761184310566615500;4180L-212561-W;301;12
$1;1761184310566616200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354523;1761184310566615999;1761184310566616200;4180L-212561-W;303;12
$1;1761184310566624400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354523;1761184310566623700;1761184310566624300;4180L-212561-W;307;15
$1;1761184310566624499;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354523;1761184310566622800;1761184310566624499;4180L-212561-W;306;14
$1;1761184310566635100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354523;1761184310566621100;1761184310566635100;4180L-212561-W;305;13
$1;1761184310566636100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354523;1761184310566635900;1761184310566636000;4180L-212561-W;308;13
$1;1761184310567724900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310567719299;1761184310567724900;4180L-212561-W;310;14
$1;1761184310567725300;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354523;1761184310567717499;1761184310567725200;4180L-212561-W;309;13
$1;1761184310567731400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354523;1761184310567730500;1761184310567731400;4180L-212561-W;311;13
$1;1761184310567735000;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310567734800;1761184310567734900;4180L-212561-W;312;13
$1;1761184310567737500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354523;1761184310567736900;1761184310567737400;4180L-212561-W;313;13
$1;1761184310567740000;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354523;1761184310567739700;1761184310567739900;4180L-212561-W;314;13
$1;1761184310567741900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354523;1761184310567741600;1761184310567741800;4180L-212561-W;315;13
$1;1761184310567743199;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354523;1761184310567743100;1761184310567743199;4180L-212561-W;316;13
$1;1761184310567747599;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310567745600;1761184310567747499;4180L-212561-W;318;14
$1;1761184310567747800;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354523;1761184310567745200;1761184310567747700;4180L-212561-W;317;13
$1;1761184310567749200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354523;1761184310567748900;1761184310567749200;4180L-212561-W;319;13
$1;1761184310567750599;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310567750400;1761184310567750500;4180L-212561-W;320;13
$1;1761184310567751299;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354523;1761184310567751100;1761184310567751199;4180L-212561-W;321;13
$1;1761184310567752200;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354523;1761184310567752100;1761184310567752200;4180L-212561-W;322;13
$1;1761184310567753200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354523;1761184310567753099;1761184310567753099;4180L-212561-W;323;13
$1;1761184310567754000;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354523;1761184310567753900;1761184310567753900;4180L-212561-W;324;13
$1;1761184310567777800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310567776499;1761184310567777800;4180L-212561-W;326;14
$1;1761184310567778100;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354523;1761184310567776100;1761184310567778100;4180L-212561-W;325;13
$1;1761184310567780000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354523;1761184310567779499;1761184310567779900;4180L-212561-W;327;13
$1;1761184310567781399;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310567781200;1761184310567781299;4180L-212561-W;328;13
$1;1761184310567782100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354523;1761184310567781899;1761184310567782100;4180L-212561-W;329;13
$1;1761184310567783300;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354523;1761184310567783100;1761184310567783300;4180L-212561-W;330;13
$1;1761184310567784300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354523;1761184310567784100;1761184310567784200;4180L-212561-W;331;13
$1;1761184310567785099;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354523;1761184310567784999;1761184310567785099;4180L-212561-W;332;13
$1;1761184310567788300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310567786500;1761184310567788200;4180L-212561-W;334;14
$1;1761184310567788500;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354523;1761184310567786199;1761184310567788500;4180L-212561-W;333;13
$1;1761184310567789500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354523;1761184310567789200;1761184310567789500;4180L-212561-W;335;13
$1;1761184310567790800;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310567790599;1761184310567790700;4180L-212561-W;336;13
$1;1761184310567791500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354523;1761184310567791300;1761184310567791400;4180L-212561-W;337;13
$1;1761184310567792300;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354523;1761184310567792200;1761184310567792300;4180L-212561-W;338;13
$1;1761184310567793300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354523;1761184310567793100;1761184310567793200;4180L-212561-W;339;13
$1;1761184310567794100;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354523;1761184310567794000;1761184310567794100;4180L-212561-W;340;13
$1;1761184310567801700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354523;1761184310567801500;1761184310567801599;4180L-212561-W;341;13
$1;1761184310567802899;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354523;1761184310567802700;1761184310567802799;4180L-212561-W;342;13
$1;1761184310567803300;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354523;1761184310566618300;1761184310567803300;4180L-212561-W;304;12
$1;1761184310567811300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354523;1761184310567807099;1761184310567811200;4180L-212561-W;343;12
$1;1761184310567816000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354523;1761184310567813000;1761184310567816000;4180L-212561-W;344;12
$1;1761184310567819800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354523;1761184310567818700;1761184310567819700;4180L-212561-W;345;12
$1;1761184310567820900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354523;1761184310567820200;1761184310567820900;4180L-212561-W;346;12
$1;1761184310567827500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354523;1761184310567825400;1761184310567827399;4180L-212561-W;348;13
$1;1761184310567829400;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354523;1761184310567828599;1761184310567829400;4180L-212561-W;349;13
$1;1761184310567829600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354523;1761184310567823600;1761184310567829500;4180L-212561-W;347;12
$1;1761184310567829800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354523;1761184310566614200;1761184310567829700;4180L-212561-W;300;11
