$1;1761184403640210899;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354541;1761184403640210400;1761184403640210799;4180L-212561-W;169;13
$1;1761184403640212900;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354541;1761184403640212600;1761184403640212800;4180L-212561-W;170;13
$1;1761184403640214200;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354541;1761184403640213899;1761184403640214100;4180L-212561-W;171;13
$1;1761184403640215699;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354541;1761184403640215500;1761184403640215699;4180L-212561-W;172;13
$1;1761184403640217400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354541;1761184403640216999;1761184403640217300;4180L-212561-W;173;13
$1;1761184403640218600;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354541;1761184403640218400;1761184403640218600;4180L-212561-W;174;13
$1;1761184403640219900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354541;1761184403640219600;1761184403640219900;4180L-212561-W;175;13
$1;1761184403640221000;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354541;1761184403640220900;1761184403640221000;4180L-212561-W;176;13
$1;1761184403640222499;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354541;1761184403640222300;1761184403640222499;4180L-212561-W;177;13
$1;1761184403640223799;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354541;1761184403640223600;1761184403640223699;4180L-212561-W;178;13
$1;1761184403640224900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354541;1761184403640224700;1761184403640224900;4180L-212561-W;179;13
$1;1761184403640225900;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354541;1761184403640225700;1761184403640225900;4180L-212561-W;180;13
$1;1761184403640227200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354541;1761184403640227100;1761184403640227200;4180L-212561-W;181;13
$1;1761184403640228300;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354541;1761184403640228099;1761184403640228200;4180L-212561-W;182;13
$1;1761184403640229400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354541;1761184403640229200;1761184403640229299;4180L-212561-W;183;13
$1;1761184403640230400;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354541;1761184403640230300;1761184403640230400;4180L-212561-W;184;13
$1;1761184403640231799;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354541;1761184403640231699;1761184403640231799;4180L-212561-W;185;13
$1;1761184403640232899;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354541;1761184403640232700;1761184403640232800;4180L-212561-W;186;13
$1;1761184403640234199;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354541;1761184403640233900;1761184403640234199;4180L-212561-W;187;13
$1;1761184403640236099;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354541;1761184403640235800;1761184403640236099;4180L-212561-W;188;13
$1;1761184403640237199;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354541;1761184403640237100;1761184403640237199;4180L-212561-W;189;13
$1;1761184403640238300;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354541;1761184403640238100;1761184403640238300;4180L-212561-W;190;13
$1;1761184403640239800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354541;1761184403640239600;1761184403640239800;4180L-212561-W;191;13
$1;1761184403640240999;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354541;1761184403640240800;1761184403640240899;4180L-212561-W;192;13
$1;1761184403640242900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354541;1761184403640242500;1761184403640242900;4180L-212561-W;193;13
$1;1761184403640244100;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354541;1761184403640243999;1761184403640244100;4180L-212561-W;194;13
$1;1761184403640246100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354541;1761184403640245700;1761184403640246000;4180L-212561-W;195;13
$1;1761184403640248100;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354541;1761184403640247900;1761184403640248100;4180L-212561-W;196;13
$1;1761184403640249900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354541;1761184403640249599;1761184403640249800;4180L-212561-W;197;13
$1;1761184403640255300;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354541;1761184403640255099;1761184403640255300;4180L-212561-W;198;13
$1;1761184403640256600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354541;1761184403640256400;1761184403640256500;4180L-212561-W;199;13
$1;1761184403640258500;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354541;1761184403640258300;1761184403640258500;4180L-212561-W;200;13
$1;1761184403640259800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354541;1761184403640259600;1761184403640259700;4180L-212561-W;201;13
$1;1761184403640261799;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354541;1761184403640261600;1761184403640261799;4180L-212561-W;202;13
$1;1761184403640276300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354541;1761184403639549400;1761184403640276200;4180L-212561-W;35;12
$1;1761184403640277000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354541;1761184403639546300;1761184403640277000;4180L-212561-W;34;11
$1;1761184403640280299;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354541;1761184403640280100;1761184403640280199;4180L-212561-W;203;11
$1;1761184403640284400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354541;1761184403639541199;1761184403640284300;4180L-212561-W;33;10
$1;1761184403640285500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354541;1761184403639526800;1761184403640285400;4180L-212561-W;29;9
$1;1761184403640290200;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354541;1761184403640289700;1761184403640290099;4180L-212561-W;204;9
$1;1761184403640294800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPreviewResourceRequest.getThemeName();<no-session-id>;3367988833831354541;1761184403640294600;1761184403640294800;4180L-212561-W;205;9
$1;1761184403640301699;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354541;1761184403640301199;1761184403640301699;4180L-212561-W;208;11
$1;1761184403640302200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354541;1761184403640299100;1761184403640302200;4180L-212561-W;207;10
$1;1761184403640305600;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354541;1761184403640305000;1761184403640305600;4180L-212561-W;209;10
$1;1761184403640313000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354541;1761184403640312600;1761184403640312900;4180L-212561-W;211;11
$1;1761184403640313800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354541;1761184403640313600;1761184403640313700;4180L-212561-W;212;11
$1;1761184403640314800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354541;1761184403640314599;1761184403640314699;4180L-212561-W;213;11
$1;1761184403640319900;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354541;1761184403640319500;1761184403640319900;4180L-212561-W;214;11
$1;1761184403640322900;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354541;1761184403640322400;1761184403640322900;4180L-212561-W;215;11
$1;1761184403640323299;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354541;1761184403640311100;1761184403640323299;4180L-212561-W;210;10
$1;1761184403640323600;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354541;1761184403640297399;1761184403640323500;4180L-212561-W;206;9
$1;1761184403640324800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354541;1761184403640324499;1761184403640324700;4180L-212561-W;216;9
$1;1761184403640331700;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getResource(java.lang.String);<no-session-id>;3367988833831354541;1761184403640330200;1761184403640331700;4180L-212561-W;218;10
$1;1761184403640332000;public org.apache.roller.weblogger.pojos.ThemeResource org.apache.roller.weblogger.business.themes.WeblogSharedTheme.getResource(java.lang.String);<no-session-id>;3367988833831354541;1761184403640326899;1761184403640331899;4180L-212561-W;217;9
$1;1761184403640579700;public long org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getLastModified();<no-session-id>;3367988833831354541;1761184403640334200;1761184403640579499;4180L-212561-W;219;9
$1;1761184403640960500;public java.io.InputStream org.apache.roller.weblogger.business.themes.SharedThemeResourceFromDir.getInputStream();<no-session-id>;3367988833831354541;1761184403640587700;1761184403640960399;4180L-212561-W;220;9
$1;1761184403640970700;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354541;1761184403640970199;1761184403640970700;4180L-212561-W;221;9
$1;1761184403640991500;public static boolean org.apache.roller.weblogger.ui.rendering.util.ModDateHeaderUtil.respondIfNotModified(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse, long, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354541;1761184403640975900;1761184403640991500;4180L-212561-W;222;9
$1;1761184403640993600;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354541;1761184403640993400;1761184403640993600;4180L-212561-W;223;9
$1;1761184403641020000;public static void org.apache.roller.weblogger.ui.rendering.util.ModDateHeaderUtil.setLastModifiedHeader(javax.servlet.http.HttpServletResponse, long, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354541;1761184403640996100;1761184403641019899;4180L-212561-W;224;9
$1;1761184403641022700;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354541;1761184403641022399;1761184403641022700;4180L-212561-W;225;9
$1;1761184403641507600;public void org.apache.roller.weblogger.ui.rendering.servlets.PreviewResourceServlet.doGet(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354541;1761184403639177900;1761184403641507300;4180L-212561-W;18;8
$1;1761184403641516899;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354541;1761184403639141400;1761184403641516800;4180L-212561-W;16;7
$1;1761184403641518000;public void org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354541;1761184403639133800;1761184403641517900;4180L-212561-W;15;6
