$1;1761184517599696300;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354576;1761184517599695300;1761184517599696200;4180L-212561-W;2109;15
$1;1761184517599699400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354576;1761184517599698499;1761184517599699200;4180L-212561-W;2110;15
$1;1761184517599701800;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354576;1761184517599700999;1761184517599701700;4180L-212561-W;2111;15
$1;1761184517599705800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354576;1761184517599704900;1761184517599705700;4180L-212561-W;2112;15
$1;1761184517599708700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354576;1761184517599707900;1761184517599708600;4180L-212561-W;2113;15
$1;1761184517599711700;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354576;1761184517599710799;1761184517599711600;4180L-212561-W;2114;15
$1;1761184517599713899;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354576;1761184517599713100;1761184517599713700;4180L-212561-W;2115;15
$1;1761184517599717700;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354576;1761184517599716999;1761184517599717599;4180L-212561-W;2116;15
$1;1761184517599719800;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354576;1761184517599719100;1761184517599719700;4180L-212561-W;2117;15
$1;1761184517599738999;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354576;1761184517599735900;1761184517599738900;4180L-212561-W;2120;17
$1;1761184517599739600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354576;1761184517599732000;1761184517599739400;4180L-212561-W;2119;16
$1;1761184517599779800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354576;1761184517599727200;1761184517599779700;4180L-212561-W;2118;15
$1;1761184517599795599;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354576;1761184517599794000;1761184517599795500;4180L-212561-W;2121;15
$1;1761184517599798699;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354576;1761184517599797800;1761184517599798599;4180L-212561-W;2122;15
$1;1761184517599801699;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354576;1761184517599800800;1761184517599801600;4180L-212561-W;2123;15
$1;1761184517603247200;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354576;1761184517603141100;1761184517603247000;4180L-212561-W;2124;15
$1;1761184517603271600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354576;1761184517603270199;1761184517603271499;4180L-212561-W;2125;15
$1;1761184517603290900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354576;1761184517603289800;1761184517603290900;4180L-212561-W;2126;15
$1;1761184517603297299;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354576;1761184517603295900;1761184517603297200;4180L-212561-W;2127;15
$1;1761184517603304099;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354576;1761184517603302799;1761184517603303999;4180L-212561-W;2128;15
$1;1761184517603306100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354576;1761184517603305800;1761184517603306000;4180L-212561-W;2129;15
$1;1761184517603308399;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354576;1761184517603308200;1761184517603308399;4180L-212561-W;2130;15
$1;1761184517603317300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354576;1761184517603316000;1761184517603317200;4180L-212561-W;2131;15
$1;1761184517603360700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354576;1761184517603345000;1761184517603360200;4180L-212561-W;2133;16
$1;1761184517603365900;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354576;1761184517603342199;1761184517603365800;4180L-212561-W;2132;15
$1;1761184517603378300;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354576;1761184517603377699;1761184517603378200;4180L-212561-W;2134;15
$1;1761184517603386200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354576;1761184517603385300;1761184517603386100;4180L-212561-W;2135;15
$1;1761184517603391000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354576;1761184517603389800;1761184517603390900;4180L-212561-W;2136;15
$1;1761184517603395200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354576;1761184517603394600;1761184517603395100;4180L-212561-W;2137;15
$1;1761184517603399199;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354576;1761184517603398800;1761184517603399100;4180L-212561-W;2138;15
$1;1761184517603402200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354576;1761184517603401800;1761184517603402100;4180L-212561-W;2139;15
$1;1761184517603406300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354576;1761184517603405600;1761184517603406200;4180L-212561-W;2140;15
$1;1761184517603409699;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354576;1761184517603409200;1761184517603409600;4180L-212561-W;2141;15
$1;1761184517603413600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354576;1761184517603413000;1761184517603413500;4180L-212561-W;2142;15
$1;1761184517603416200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354576;1761184517603415799;1761184517603416100;4180L-212561-W;2143;15
$1;1761184517603419599;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354576;1761184517603419100;1761184517603419499;4180L-212561-W;2144;15
$1;1761184517603422500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354576;1761184517603422100;1761184517603422400;4180L-212561-W;2145;15
$1;1761184517603427300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354576;1761184517603426000;1761184517603427200;4180L-212561-W;2146;15
$1;1761184517603432399;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354576;1761184517603430100;1761184517603432300;4180L-212561-W;2147;15
$1;1761184517603436400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354576;1761184517603435700;1761184517603436300;4180L-212561-W;2148;15
$1;1761184517603438599;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354576;1761184517603438300;1761184517603438500;4180L-212561-W;2149;15
$1;1761184517603442299;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354576;1761184517603441800;1761184517603442200;4180L-212561-W;2150;15
$1;1761184517603444799;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354576;1761184517603444400;1761184517603444699;4180L-212561-W;2151;15
$1;1761184517603447900;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354576;1761184517603447500;1761184517603447799;4180L-212561-W;2152;15
$1;1761184517603450899;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354576;1761184517603450500;1761184517603450800;4180L-212561-W;2153;15
$1;1761184517603454100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354576;1761184517603453800;1761184517603453999;4180L-212561-W;2154;15
$1;1761184517603456900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354576;1761184517603456600;1761184517603456800;4180L-212561-W;2155;15
$1;1761184517603461000;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354576;1761184517603460200;1761184517603460900;4180L-212561-W;2156;15
$1;1761184517603464399;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354576;1761184517603464000;1761184517603464300;4180L-212561-W;2157;15
$1;1761184517603466899;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354576;1761184517603466500;1761184517603466799;4180L-212561-W;2158;15
$1;1761184517603469899;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354576;1761184517603469500;1761184517603469800;4180L-212561-W;2159;15
$1;1761184517603473100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354576;1761184517603472700;1761184517603472999;4180L-212561-W;2160;15
$1;1761184517603475800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354576;1761184517603475399;1761184517603475700;4180L-212561-W;2161;15
$1;1761184517603491999;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354576;1761184517603479099;1761184517603491900;4180L-212561-W;2162;15
$1;1761184517603494700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354576;1761184517603494300;1761184517603494600;4180L-212561-W;2163;15
$1;1761184517603497800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354576;1761184517603497300;1761184517603497700;4180L-212561-W;2164;15
$1;1761184517603500699;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354576;1761184517603500400;1761184517603500599;4180L-212561-W;2165;15
$1;1761184517603504000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354576;1761184517603503600;1761184517603503900;4180L-212561-W;2166;15
$1;1761184517603506700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354576;1761184517603506400;1761184517603506600;4180L-212561-W;2167;15
$1;1761184517603510600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354576;1761184517603509700;1761184517603510499;4180L-212561-W;2168;15
$1;1761184517603513700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354576;1761184517603513400;1761184517603513599;4180L-212561-W;2169;15
$1;1761184517603518399;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354576;1761184517603518000;1761184517603518300;4180L-212561-W;2170;15
$1;1761184517603521100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354576;1761184517603520800;1761184517603521000;4180L-212561-W;2171;15
$1;1761184517603525300;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354576;1761184517603524200;1761184517603525199;4180L-212561-W;2172;15
$1;1761184517603542300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354576;1761184517603541900;1761184517603542200;4180L-212561-W;2173;15
$1;1761184517603554200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354576;1761184517603553800;1761184517603554099;4180L-212561-W;2174;15
$1;1761184517603556499;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354576;1761184517603556100;1761184517603556400;4180L-212561-W;2175;15
$1;1761184517603561200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354576;1761184517603561000;1761184517603561100;4180L-212561-W;2176;15
$1;1761184517603565900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354576;1761184517603565400;1761184517603565799;4180L-212561-W;2177;15
