$1;1761185410140820500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354801;1761185410140819900;1761185410140820500;4180L-212561-W;1316;15
$1;1761185410140832100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354801;1761185410140823900;1761185410140832100;4180L-212561-W;1318;16
$1;1761185410140832900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354801;1761185410140821800;1761185410140832800;4180L-212561-W;1317;15
$1;1761185410140837300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354801;1761185410140836600;1761185410140837200;4180L-212561-W;1321;17
$1;1761185410140839800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354801;1761185410140839200;1761185410140839800;4180L-212561-W;1322;17
$1;1761185410140839900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354801;1761185410140835900;1761185410140839900;4180L-212561-W;1320;16
$1;1761185410140842300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354801;1761185410140841500;1761185410140842300;4180L-212561-W;1323;16
$1;1761185410140842700;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354801;1761185410140834800;1761185410140842600;4180L-212561-W;1319;15
$1;1761185410140851100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354801;1761185410140850700;1761185410140851000;4180L-212561-W;1327;18
$1;1761185410140851300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354801;1761185410140849600;1761185410140851300;4180L-212561-W;1326;17
$1;1761185410140854000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354801;1761185410140852800;1761185410140853900;4180L-212561-W;1328;17
$1;1761185410140866300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354801;1761185410140865800;1761185410140866200;4180L-212561-W;1333;21
$1;1761185410140866400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354801;1761185410140865100;1761185410140866400;4180L-212561-W;1332;20
$1;1761185410140892600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354801;1761185410140863400;1761185410140892500;4180L-212561-W;1331;19
$1;1761185410140892900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354801;1761185410140860300;1761185410140892800;4180L-212561-W;1330;18
$1;1761185410140894300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354801;1761185410140856000;1761185410140894200;4180L-212561-W;1329;17
$1;1761185410140894400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354801;1761185410140848500;1761185410140894400;4180L-212561-W;1325;16
$1;1761185410140900800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354801;1761185410140900600;1761185410140900700;4180L-212561-W;1337;19
$1;1761185410140900900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354801;1761185410140900300;1761185410140900900;4180L-212561-W;1336;18
$1;1761185410140909800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354801;1761185410140899400;1761185410140909800;4180L-212561-W;1335;17
$1;1761185410140912000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354801;1761185410140911400;1761185410140912000;4180L-212561-W;1338;17
$1;1761185410140916800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354801;1761185410140916500;1761185410140916800;4180L-212561-W;1339;17
$1;1761185410141999300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410140896200;1761185410141999000;4180L-212561-W;1334;16
$1;1761185410142014100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354801;1761185410142013400;1761185410142014100;4180L-212561-W;1343;19
$1;1761185410142019000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410142015900;1761185410142018900;4180L-212561-W;1344;19
$1;1761185410142019200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354801;1761185410142010600;1761185410142019100;4180L-212561-W;1342;18
$1;1761185410142019700;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410142008500;1761185410142019700;4180L-212561-W;1341;17
$1;1761185410142020200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354801;1761185410142005600;1761185410142020100;4180L-212561-W;1340;16
$1;1761185410142020800;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410140846300;1761185410142020700;4180L-212561-W;1324;15
$1;1761185410142035400;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354801;1761185410142033200;1761185410142035300;4180L-212561-W;1345;15
$1;1761185410142039100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354801;1761185410142037900;1761185410142039100;4180L-212561-W;1346;15
$1;1761185410142042300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354801;1761185410142042000;1761185410142042300;4180L-212561-W;1347;15
$1;1761185410142044800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354801;1761185410142044500;1761185410142044700;4180L-212561-W;1348;15
$1;1761185410142049400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410142048800;1761185410142049300;4180L-212561-W;1349;15
$1;1761185410142052100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354801;1761185410142051000;1761185410142052100;4180L-212561-W;1350;15
$1;1761185410142054500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410142053400;1761185410142054400;4180L-212561-W;1351;15
$1;1761185410142057200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410142056500;1761185410142057200;4180L-212561-W;1352;15
$1;1761185410142059500;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354801;1761185410142058700;1761185410142059400;4180L-212561-W;1353;15
$1;1761185410142061900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354801;1761185410142061300;1761185410142061800;4180L-212561-W;1354;15
$1;1761185410142064100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354801;1761185410142063500;1761185410142064000;4180L-212561-W;1355;15
$1;1761185410142066400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410142065500;1761185410142066300;4180L-212561-W;1356;15
$1;1761185410142068900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410142068100;1761185410142068800;4180L-212561-W;1357;15
$1;1761185410142072500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410142072300;1761185410142072400;4180L-212561-W;1359;16
$1;1761185410142074500;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354801;1761185410142073800;1761185410142074500;4180L-212561-W;1360;16
$1;1761185410142075300;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354801;1761185410142071300;1761185410142075200;4180L-212561-W;1358;15
$1;1761185410142077900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354801;1761185410142076800;1761185410142077900;4180L-212561-W;1361;15
$1;1761185410142081000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410142080500;1761185410142081000;4180L-212561-W;1362;15
$1;1761185410142083600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354801;1761185410142082600;1761185410142083600;4180L-212561-W;1363;15
$1;1761185410142084600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410142084400;1761185410142084600;4180L-212561-W;1364;15
$1;1761185410142085200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410142085000;1761185410142085100;4180L-212561-W;1365;15
$1;1761185410142093300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354801;1761185410142092900;1761185410142093300;4180L-212561-W;1369;18
$1;1761185410142093700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354801;1761185410142091600;1761185410142093600;4180L-212561-W;1368;17
$1;1761185410142095800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354801;1761185410142095100;1761185410142095800;4180L-212561-W;1370;17
$1;1761185410142103200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354801;1761185410142102600;1761185410142103200;4180L-212561-W;1374;20
$1;1761185410142103400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354801;1761185410142101900;1761185410142103400;4180L-212561-W;1373;19
$1;1761185410143002900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354801;1761185410142100300;1761185410143002700;4180L-212561-W;1372;18
$1;1761185410143004300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354801;1761185410142097600;1761185410143004300;4180L-212561-W;1371;17
$1;1761185410143008100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354801;1761185410142090000;1761185410143008000;4180L-212561-W;1367;16
$1;1761185410143031700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354801;1761185410143027700;1761185410143031700;4180L-212561-W;1377;18
$1;1761185410143034600;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354801;1761185410143025000;1761185410143034500;4180L-212561-W;1376;17
$1;1761185410143034900;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354801;1761185410143020700;1761185410143034900;4180L-212561-W;1375;16
