$1;1761186430987507500;public void org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.setValue(java.lang.Object);<no-session-id>;3367988833831354996;1761186430987507300;1761186430987507500;4180L-212561-W;1495;14
$1;1761186430987507600;public org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.<init>(java.lang.Object, java.lang.Object);<no-session-id>;3367988833831354996;1761186430987506400;1761186430987507600;4180L-212561-W;1493;13
$1;1761186430987507800;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.getCommentDaysList();<no-session-id>;3367988833831354996;1761186430987388800;1761186430987507700;4180L-212561-W;1453;12
$1;1761186430987584500;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987583600;1761186430987584500;4180L-212561-W;1496;12
$1;1761186430987588000;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987587700;1761186430987587900;4180L-212561-W;1497;12
$1;1761186430987591000;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987590800;1761186430987591000;4180L-212561-W;1498;12
$1;1761186430987611700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987610800;1761186430987611600;4180L-212561-W;1499;12
$1;1761186430987614500;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987614200;1761186430987614400;4180L-212561-W;1500;12
$1;1761186430987632100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987631800;1761186430987632100;4180L-212561-W;1501;12
$1;1761186430987635200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987635000;1761186430987635200;4180L-212561-W;1502;12
$1;1761186430987637900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987637600;1761186430987637800;4180L-212561-W;1503;12
$1;1761186430987645800;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987645500;1761186430987645700;4180L-212561-W;1504;12
$1;1761186430987648500;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987648300;1761186430987648500;4180L-212561-W;1505;12
$1;1761186430987659200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987658900;1761186430987659200;4180L-212561-W;1506;12
$1;1761186430987662400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987662200;1761186430987662400;4180L-212561-W;1507;12
$1;1761186430987664900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987664700;1761186430987664900;4180L-212561-W;1508;12
$1;1761186430987671100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987670800;1761186430987671000;4180L-212561-W;1509;12
$1;1761186430987673900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987673600;1761186430987673800;4180L-212561-W;1510;12
$1;1761186430987683200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987682900;1761186430987683100;4180L-212561-W;1511;12
$1;1761186430987686100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987685800;1761186430987686000;4180L-212561-W;1512;12
$1;1761186430987688600;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987688300;1761186430987688500;4180L-212561-W;1513;12
$1;1761186430987694300;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987693800;1761186430987694000;4180L-212561-W;1514;12
$1;1761186430987696900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987696600;1761186430987696800;4180L-212561-W;1515;12
$1;1761186430987706200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987706000;1761186430987706200;4180L-212561-W;1516;12
$1;1761186430987708800;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987708600;1761186430987708800;4180L-212561-W;1517;12
$1;1761186430987711700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987711400;1761186430987711700;4180L-212561-W;1518;12
$1;1761186430987717000;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987716800;1761186430987717000;4180L-212561-W;1519;12
$1;1761186430987719900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987719600;1761186430987719800;4180L-212561-W;1520;12
$1;1761186430987728700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987728400;1761186430987728600;4180L-212561-W;1521;12
$1;1761186430987731400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987731200;1761186430987731400;4180L-212561-W;1522;12
$1;1761186430987734200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987734000;1761186430987734200;4180L-212561-W;1523;12
$1;1761186430987739400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987739200;1761186430987739400;4180L-212561-W;1524;12
$1;1761186430987742400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987742100;1761186430987742300;4180L-212561-W;1525;12
$1;1761186430987753200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987752900;1761186430987753200;4180L-212561-W;1526;12
$1;1761186430987755900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987755700;1761186430987755900;4180L-212561-W;1527;12
$1;1761186430987758900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354996;1761186430987758600;1761186430987758800;4180L-212561-W;1528;12
$1;1761186430987764100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987763900;1761186430987764100;4180L-212561-W;1529;12
$1;1761186430987766800;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354996;1761186430987766700;1761186430987766800;4180L-212561-W;1530;12
$1;1761186430987795300;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354996;1761186430987794800;1761186430987795200;4180L-212561-W;1531;12
$1;1761186430987800700;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getRightToLeft();<no-session-id>;3367988833831354996;1761186430987799800;1761186430987800700;4180L-212561-W;1532;12
$1;1761186430987871300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354996;1761186430987870600;1761186430987871300;4180L-212561-W;1533;12
$1;1761186430987886500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354996;1761186430987885800;1761186430987886400;4180L-212561-W;1536;14
$1;1761186430987893400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354996;1761186430987890900;1761186430987893200;4180L-212561-W;1539;16
$1;1761186430987895300;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354996;1761186430987894600;1761186430987895300;4180L-212561-W;1540;16
$1;1761186430987895500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354996;1761186430987889300;1761186430987895400;4180L-212561-W;1538;15
$1;1761186430987895600;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354996;1761186430987887500;1761186430987895500;4180L-212561-W;1537;14
$1;1761186430987898100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354996;1761186430987897800;1761186430987898100;4180L-212561-W;1542;15
$1;1761186430987898400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354996;1761186430987896700;1761186430987898400;4180L-212561-W;1541;14
$1;1761186430987900900;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354996;1761186430987900300;1761186430987900900;4180L-212561-W;1543;14
$1;1761186430987905900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354996;1761186430987905300;1761186430987905900;4180L-212561-W;1545;15
$1;1761186430987906800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354996;1761186430987906500;1761186430987906700;4180L-212561-W;1546;15
$1;1761186430987909400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354996;1761186430987909300;1761186430987909400;4180L-212561-W;1549;17
$1;1761186430987909500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354996;1761186430987909000;1761186430987909500;4180L-212561-W;1548;16
$1;1761186430987910100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354996;1761186430987909800;1761186430987910100;4180L-212561-W;1550;16
$1;1761186430987916400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354996;1761186430987915900;1761186430987916400;4180L-212561-W;1554;19
$1;1761186430987916500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354996;1761186430987915100;1761186430987916500;4180L-212561-W;1553;18
$1;1761186430987920200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354996;1761186430987913400;1761186430987920000;4180L-212561-W;1552;17
$1;1761186430987920700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354996;1761186430987920500;1761186430987920700;4180L-212561-W;1555;17
$1;1761186430988610600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354996;1761186430988609700;1761186430988610500;4180L-212561-W;1556;17
$1;1761186430988611200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354996;1761186430988611100;1761186430988611200;4180L-212561-W;1557;17
$1;1761186430988611600;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354996;1761186430987911300;1761186430988611500;4180L-212561-W;1551;16
$1;1761186430988617600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354996;1761186430988613800;1761186430988617400;4180L-212561-W;1558;16
$1;1761186430988620800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354996;1761186430988618800;1761186430988620600;4180L-212561-W;1559;16
$1;1761186430988623400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354996;1761186430988622300;1761186430988623300;4180L-212561-W;1560;16
$1;1761186430988624900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354996;1761186430988623700;1761186430988624600;4180L-212561-W;1561;16
$1;1761186430988629900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354996;1761186430988628200;1761186430988629800;4180L-212561-W;1563;17
