$1;1761184586906918700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586906910600;1761184586906918600;4180L-212561-W;1957;17
$1;1761184586906918800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906909900;1761184586906918800;4180L-212561-W;1956;16
$1;1761184586906919400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906919200;1761184586906919400;4180L-212561-W;1960;16
$1;1761184586906920000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906907800;1761184586906919900;4180L-212561-W;1952;15
$1;1761184586906920800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586906907100;1761184586906920800;4180L-212561-W;1951;14
$1;1761184586906922100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906921900;1761184586906922100;4180L-212561-W;1961;14
$1;1761184586906922800;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586906903700;1761184586906922800;4180L-212561-W;1948;13
$1;1761184586906927800;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586906926900;1761184586906927700;4180L-212561-W;1963;14
$1;1761184586906929800;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586906929000;1761184586906929700;4180L-212561-W;1964;14
$1;1761184586906930200;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encodePath(java.lang.String);<no-session-id>;3367988833831354601;1761184586906925300;1761184586906930200;4180L-212561-W;1962;13
$1;1761184586906930600;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogResourceURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586906901700;1761184586906930500;4180L-212561-W;1947;12
$1;1761184586906930800;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.resource(java.lang.String);<no-session-id>;3367988833831354601;1761184586906899600;1761184586906930800;4180L-212561-W;1946;11
$1;1761184586907104200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586907103900;1761184586907104100;4180L-212561-W;1966;12
$1;1761184586907107100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907105700;1761184586907107000;4180L-212561-W;1967;12
$1;1761184586907110700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586907110300;1761184586907110700;4180L-212561-W;1971;15
$1;1761184586907110900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586907109600;1761184586907110800;4180L-212561-W;1970;14
$1;1761184586907111800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586907111500;1761184586907111800;4180L-212561-W;1972;14
$1;1761184586907116500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586907115900;1761184586907116500;4180L-212561-W;1976;17
$1;1761184586907116700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586907114900;1761184586907116600;4180L-212561-W;1975;16
$1;1761184586907128700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586907114000;1761184586907128700;4180L-212561-W;1974;15
$1;1761184586907128900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907112900;1761184586907128900;4180L-212561-W;1973;14
$1;1761184586907129900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586907129600;1761184586907129900;4180L-212561-W;1977;14
$1;1761184586907130600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907109000;1761184586907130600;4180L-212561-W;1969;13
$1;1761184586907131700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586907108000;1761184586907131600;4180L-212561-W;1968;12
$1;1761184586907132000;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getAbsoluteSite();<no-session-id>;3367988833831354601;1761184586907102200;1761184586907132000;4180L-212561-W;1965;11
$1;1761184586907148200;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586907147900;1761184586907148200;4180L-212561-W;1979;12
$1;1761184586907149000;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586907148900;1761184586907149000;4180L-212561-W;1980;12
$1;1761184586907152100;private org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586907151700;1761184586907152000;4180L-212561-W;1982;13
$1;1761184586907152300;public static org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586907150300;1761184586907152200;4180L-212561-W;1981;12
$1;1761184586907152500;public org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586907146700;1761184586907152400;4180L-212561-W;1978;11
$1;1761184586907160000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354601;1761184586907159700;1761184586907160000;4180L-212561-W;1985;13
$1;1761184586907160500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354601;1761184586907160400;1761184586907160500;4180L-212561-W;1986;13
$1;1761184586907163500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354601;1761184586907163200;1761184586907163500;4180L-212561-W;1987;13
$1;1761184586907164100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586907163900;1761184586907164100;4180L-212561-W;1988;13
$1;1761184586907164900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPermaLink();<no-session-id>;3367988833831354601;1761184586907158900;1761184586907164800;4180L-212561-W;1984;12
$1;1761184586907165100;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.getPermaLink();<no-session-id>;3367988833831354601;1761184586907157800;1761184586907165000;4180L-212561-W;1983;11
$1;1761184586907188000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586907187800;1761184586907188000;4180L-212561-W;1992;14
$1;1761184586907189800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907189000;1761184586907189700;4180L-212561-W;1993;14
$1;1761184586907192000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586907191800;1761184586907191900;4180L-212561-W;1997;17
$1;1761184586907192100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586907191400;1761184586907192100;4180L-212561-W;1996;16
$1;1761184586907192900;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586907192700;1761184586907192800;4180L-212561-W;1998;16
$1;1761184586907195500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586907195100;1761184586907195400;4180L-212561-W;2002;19
$1;1761184586907195700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586907194600;1761184586907195700;4180L-212561-W;2001;18
$1;1761184586907201100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586907194000;1761184586907201000;4180L-212561-W;2000;17
$1;1761184586907201300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907193300;1761184586907201200;4180L-212561-W;1999;16
$1;1761184586907201700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586907201600;1761184586907201700;4180L-212561-W;2003;16
$1;1761184586907202200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907191000;1761184586907202100;4180L-212561-W;1995;15
$1;1761184586907202900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586907190400;1761184586907202900;4180L-212561-W;1994;14
$1;1761184586907203900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586907203800;1761184586907203900;4180L-212561-W;2004;14
$1;1761184586907204400;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586907186700;1761184586907204400;4180L-212561-W;1991;13
$1;1761184586907209300;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586907208500;1761184586907209200;4180L-212561-W;2006;14
$1;1761184586907211600;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586907210800;1761184586907211500;4180L-212561-W;2007;14
$1;1761184586907212000;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encodePath(java.lang.String);<no-session-id>;3367988833831354601;1761184586907206900;1761184586907212000;4180L-212561-W;2005;13
$1;1761184586907212400;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogResourceURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586907184500;1761184586907212400;4180L-212561-W;1990;12
$1;1761184586907212700;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.resource(java.lang.String);<no-session-id>;3367988833831354601;1761184586907182500;1761184586907212600;4180L-212561-W;1989;11
$1;1761184586907236700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586907236500;1761184586907236600;4180L-212561-W;2009;12
$1;1761184586907237900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586907237300;1761184586907237800;4180L-212561-W;2010;12
$1;1761184586907239600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586907239400;1761184586907239500;4180L-212561-W;2014;15
$1;1761184586907239800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586907239100;1761184586907239800;4180L-212561-W;2013;14
$1;1761184586907240300;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586907240100;1761184586907240200;4180L-212561-W;2015;14
