$1;1761184023272568200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023269305600;1761184023272567300;4180L-212561-W;1830;16
$1;1761184023272599100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354461;1761184023272598400;1761184023272599000;4180L-212561-W;1839;19
$1;1761184023272617100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354461;1761184023272605500;1761184023272617000;4180L-212561-W;1840;19
$1;1761184023272617600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354461;1761184023272593400;1761184023272617500;4180L-212561-W;1838;18
$1;1761184023272620600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354461;1761184023272588500;1761184023272620500;4180L-212561-W;1837;17
$1;1761184023272622600;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354461;1761184023272581800;1761184023272622500;4180L-212561-W;1836;16
$1;1761184023272623600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023269103300;1761184023272623500;4180L-212561-W;1820;15
$1;1761184023272624800;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354461;1761184023269004500;1761184023272624600;4180L-212561-W;1806;14
$1;1761184023272625900;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354461;1761184023268996700;1761184023272625700;4180L-212561-W;1805;13
$1;1761184023272626900;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.isUserAnAuthor();<no-session-id>;3367988833831354461;1761184023268978400;1761184023272626800;4180L-212561-W;1802;12
$1;1761184023273028000;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354461;1761184023273025400;1761184023273027800;4180L-212561-W;1843;14
$1;1761184023273038900;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354461;1761184023273020700;1761184023273038800;4180L-212561-W;1842;13
$1;1761184023273218800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354461;1761184023273015600;1761184023273218600;4180L-212561-W;1841;12
$1;1761184023274458500;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354461;1761184023274455700;1761184023274458100;4180L-212561-W;1846;14
$1;1761184023274466800;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354461;1761184023274451400;1761184023274466700;4180L-212561-W;1845;13
$1;1761184023274633800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354461;1761184023274447100;1761184023274633600;4180L-212561-W;1844;12
$1;1761184023275147900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354461;1761184023275146700;1761184023275147700;4180L-212561-W;1847;12
$1;1761184023275283000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354461;1761184023275282000;1761184023275282900;4180L-212561-W;1848;12
$1;1761184023275303100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354461;1761184023275302300;1761184023275303000;4180L-212561-W;1849;12
$1;1761184023275383200;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354461;1761184023275382200;1761184023275383000;4180L-212561-W;1850;12
$1;1761184023275404100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354461;1761184023275403300;1761184023275404000;4180L-212561-W;1851;12
$1;1761184023275834700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354461;1761184023275833700;1761184023275834500;4180L-212561-W;1852;12
$1;1761184023275883600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354461;1761184023275883000;1761184023275883500;4180L-212561-W;1854;13
$1;1761184023275887500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354461;1761184023275886700;1761184023275887400;4180L-212561-W;1855;13
$1;1761184023275912800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354461;1761184023275912100;1761184023275912700;4180L-212561-W;1859;16
$1;1761184023275914000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354461;1761184023275906400;1761184023275913900;4180L-212561-W;1858;15
$1;1761184023275920500;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354461;1761184023275919700;1761184023275920300;4180L-212561-W;1860;15
$1;1761184023275929200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023275928300;1761184023275929000;4180L-212561-W;1861;15
$1;1761184023275939300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354461;1761184023275937800;1761184023275939100;4180L-212561-W;1862;15
$1;1761184023275992200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354461;1761184023275948000;1761184023275992100;4180L-212561-W;1864;16
$1;1761184023275994900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354461;1761184023275943300;1761184023275994800;4180L-212561-W;1863;15
$1;1761184023276022800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354461;1761184023276016100;1761184023276022700;4180L-212561-W;1867;17
$1;1761184023276027500;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354461;1761184023276026800;1761184023276027400;4180L-212561-W;1868;17
$1;1761184023276028000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354461;1761184023276011400;1761184023276027900;4180L-212561-W;1866;16
$1;1761184023276032200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354461;1761184023276031600;1761184023276032100;4180L-212561-W;1869;16
$1;1761184023276034500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023276034000;1761184023276034400;4180L-212561-W;1870;16
$1;1761184023276035000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354461;1761184023276007200;1761184023276034900;4180L-212561-W;1865;15
$1;1761184023276048100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354461;1761184023276047600;1761184023276047900;4180L-212561-W;1874;18
$1;1761184023276048600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354461;1761184023276045100;1761184023276048400;4180L-212561-W;1873;17
$1;1761184023276052400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354461;1761184023276051700;1761184023276052200;4180L-212561-W;1875;17
$1;1761184023276082400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354461;1761184023276080000;1761184023276082300;4180L-212561-W;1880;21
$1;1761184023276083000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354461;1761184023276075900;1761184023276082900;4180L-212561-W;1879;20
$1;1761184023276206900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354461;1761184023276072100;1761184023276206700;4180L-212561-W;1878;19
$1;1761184023276207700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354461;1761184023276065100;1761184023276207600;4180L-212561-W;1877;18
$1;1761184023276215800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354461;1761184023276057300;1761184023276215600;4180L-212561-W;1876;17
$1;1761184023276216300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354461;1761184023276043700;1761184023276216200;4180L-212561-W;1872;16
$1;1761184023276233000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354461;1761184023276232200;1761184023276232900;4180L-212561-W;1884;19
$1;1761184023276233300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354461;1761184023276230200;1761184023276233200;4180L-212561-W;1883;18
$1;1761184023276273700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354461;1761184023276227600;1761184023276273600;4180L-212561-W;1882;17
$1;1761184023276278200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023276277600;1761184023276278100;4180L-212561-W;1885;17
$1;1761184023276299100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354461;1761184023276298500;1761184023276298900;4180L-212561-W;1886;17
$1;1761184023279001600;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023276221700;1761184023279000600;4180L-212561-W;1881;16
$1;1761184023279034100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354461;1761184023279033300;1761184023279033900;4180L-212561-W;1890;19
$1;1761184023279052100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354461;1761184023279040400;1761184023279052000;4180L-212561-W;1891;19
$1;1761184023279052700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354461;1761184023279029100;1761184023279052500;4180L-212561-W;1889;18
$1;1761184023279055600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354461;1761184023279024200;1761184023279055500;4180L-212561-W;1888;17
$1;1761184023279057400;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354461;1761184023279017700;1761184023279057300;4180L-212561-W;1887;16
$1;1761184023279058400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023276039800;1761184023279058200;4180L-212561-W;1871;15
$1;1761184023279059500;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354461;1761184023275902000;1761184023279059400;4180L-212561-W;1857;14
$1;1761184023279060600;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354461;1761184023275894500;1761184023279060400;4180L-212561-W;1856;13
