$1;1761184123741377600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123741373500;1761184123741377400;4180L-212561-W;690;14
$1;1761184123741383200;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354483;1761184123741382400;1761184123741383100;4180L-212561-W;692;14
$1;1761184123741399500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123741398100;1761184123741399300;4180L-212561-W;696;17
$1;1761184123741400000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123741395400;1761184123741399900;4180L-212561-W;695;16
$1;1761184123741512600;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354483;1761184123741510400;1761184123741512300;4180L-212561-W;697;16
$1;1761184123741557000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354483;1761184123741555800;1761184123741556700;4180L-212561-W;698;16
$1;1761184123741563900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354483;1761184123741561400;1761184123741563800;4180L-212561-W;699;16
$1;1761184123741568000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354483;1761184123741567100;1761184123741567800;4180L-212561-W;700;16
$1;1761184123741576300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354483;1761184123741575400;1761184123741576200;4180L-212561-W;701;16
$1;1761184123741591200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354483;1761184123741590200;1761184123741591000;4180L-212561-W;702;16
$1;1761184123741594200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354483;1761184123741593800;1761184123741594100;4180L-212561-W;703;16
$1;1761184123741596400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354483;1761184123741595700;1761184123741596300;4180L-212561-W;704;16
$1;1761184123741597900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354483;1761184123741597600;1761184123741597800;4180L-212561-W;705;16
$1;1761184123741601400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354483;1761184123741601000;1761184123741601300;4180L-212561-W;706;16
$1;1761184123741659200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123741391900;1761184123741658900;4180L-212561-W;694;15
$1;1761184123741660400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354483;1761184123741387100;1761184123741660300;4180L-212561-W;693;14
$1;1761184123741662100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354483;1761184123741661800;1761184123741662000;4180L-212561-W;707;14
$1;1761184123741669200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354483;1761184123741370700;1761184123741669000;4180L-212561-W;689;13
$1;1761184123741669900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354483;1761184123741354500;1761184123741669700;4180L-212561-W;687;12
$1;1761184123741757200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123741756300;1761184123741756900;4180L-212561-W;710;14
$1;1761184123741757900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123741754900;1761184123741757800;4180L-212561-W;709;13
$1;1761184123741761900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123741760200;1761184123741761700;4180L-212561-W;711;13
$1;1761184123741782500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123741781600;1761184123741782300;4180L-212561-W;716;17
$1;1761184123741783000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123741779500;1761184123741782900;4180L-212561-W;715;16
$1;1761184123741818100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123741777200;1761184123741817900;4180L-212561-W;714;15
$1;1761184123741819000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123741773500;1761184123741818900;4180L-212561-W;713;14
$1;1761184123741823700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123741767300;1761184123741823500;4180L-212561-W;712;13
$1;1761184123741824100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123741752500;1761184123741824000;4180L-212561-W;708;12
$1;1761184123741841000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354483;1761184123741840200;1761184123741840800;4180L-212561-W;717;12
$1;1761184123741972600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123741971500;1761184123741971800;4180L-212561-W;720;14
$1;1761184123741973600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123741970200;1761184123741973400;4180L-212561-W;719;13
$1;1761184123741976400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123741975400;1761184123741976300;4180L-212561-W;721;13
$1;1761184123741992600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123741991500;1761184123741992400;4180L-212561-W;726;17
$1;1761184123741993200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123741989400;1761184123741993100;4180L-212561-W;725;16
$1;1761184123742021400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123741987400;1761184123742021000;4180L-212561-W;724;15
$1;1761184123742022400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123741984300;1761184123742022200;4180L-212561-W;723;14
$1;1761184123742026000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123741979900;1761184123742025900;4180L-212561-W;722;13
$1;1761184123742026500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123741968500;1761184123742026400;4180L-212561-W;718;12
$1;1761184123742039300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354483;1761184123742038100;1761184123742039100;4180L-212561-W;727;12
$1;1761184123742436700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123742435200;1761184123742435800;4180L-212561-W;730;14
$1;1761184123742438200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123742433100;1761184123742438000;4180L-212561-W;729;13
$1;1761184123742441800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123742440400;1761184123742441700;4180L-212561-W;731;13
$1;1761184123742461600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123742460400;1761184123742461400;4180L-212561-W;736;17
$1;1761184123742462000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123742458200;1761184123742461900;4180L-212561-W;735;16
$1;1761184123742497900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123742455800;1761184123742497600;4180L-212561-W;734;15
$1;1761184123742498700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123742451600;1761184123742498600;4180L-212561-W;733;14
$1;1761184123742503200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123742446300;1761184123742503100;4180L-212561-W;732;13
$1;1761184123742503700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123742430600;1761184123742503600;4180L-212561-W;728;12
$1;1761184123742518700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354483;1761184123742517800;1761184123742518500;4180L-212561-W;737;12
$1;1761184123743147900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354483;1761184123743146600;1761184123743147400;4180L-212561-W;740;14
$1;1761184123743160900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123743153700;1761184123743160700;4180L-212561-W;741;14
$1;1761184123743161800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354483;1761184123743141500;1761184123743161700;4180L-212561-W;739;13
$1;1761184123743163800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354483;1761184123743138000;1761184123743163700;4180L-212561-W;738;12
$1;1761184123743198500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123743197800;1761184123743198400;4180L-212561-W;744;14
$1;1761184123743199500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123743196400;1761184123743199300;4180L-212561-W;743;13
$1;1761184123743202700;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123743201600;1761184123743202600;4180L-212561-W;745;13
$1;1761184123743220600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123743219200;1761184123743220300;4180L-212561-W;750;17
$1;1761184123743221300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123743217000;1761184123743221200;4180L-212561-W;749;16
$1;1761184123743265200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123743214700;1761184123743264900;4180L-212561-W;748;15
$1;1761184123743266100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123743211300;1761184123743266000;4180L-212561-W;747;14
$1;1761184123743271800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123743206500;1761184123743271700;4180L-212561-W;746;13
