$1;1761185987898197100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354936;1761185987898196800;1761185987898197000;4180L-212561-W;392;12
$1;1761185987898200000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354936;1761185987898199700;1761185987898199900;4180L-212561-W;393;12
$1;1761185987898201400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354936;1761185987898201100;1761185987898201300;4180L-212561-W;394;12
$1;1761185987898202900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354936;1761185987898202700;1761185987898202800;4180L-212561-W;395;12
$1;1761185987898204000;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354936;1761185987898203700;1761185987898203900;4180L-212561-W;396;12
$1;1761185987898206800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354936;1761185987898206300;1761185987898206700;4180L-212561-W;397;12
$1;1761185987898208800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354936;1761185987898208500;1761185987898208700;4180L-212561-W;398;12
$1;1761185987898210200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354936;1761185987898210000;1761185987898210200;4180L-212561-W;399;12
$1;1761185987898222000;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354936;1761185987896967800;1761185987898222000;4180L-212561-W;362;11
$1;1761185987898231100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354936;1761185987898230900;1761185987898231000;4180L-212561-W;403;14
$1;1761185987898235400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354936;1761185987898232700;1761185987898235400;4180L-212561-W;404;14
$1;1761185987898235800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354936;1761185987898229500;1761185987898235700;4180L-212561-W;402;13
$1;1761185987898236400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354936;1761185987898227400;1761185987898236400;4180L-212561-W;401;12
$1;1761185987898236800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354936;1761185987898224500;1761185987898236700;4180L-212561-W;400;11
$1;1761185987898237400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354936;1761185987896924600;1761185987898237400;4180L-212561-W;352;10
$1;1761185987898263700;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.myPrepare();<no-session-id>;3367988833831354936;1761185987898263200;1761185987898263600;4180L-212561-W;406;11
$1;1761185987898723600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354936;1761185987898723000;1761185987898723500;4180L-212561-W;409;13
$1;1761185987898724000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354936;1761185987898722100;1761185987898723900;4180L-212561-W;408;12
$1;1761185987898727400;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354936;1761185987898726300;1761185987898727300;4180L-212561-W;410;12
$1;1761185987898744400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354936;1761185987898729500;1761185987898744400;4180L-212561-W;411;12
$1;1761185987898756100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354936;1761185987898755500;1761185987898756100;4180L-212561-W;415;15
$1;1761185987898756400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354936;1761185987898754600;1761185987898756400;4180L-212561-W;414;14
$1;1761185987898762600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354936;1761185987898753100;1761185987898762600;4180L-212561-W;413;13
$1;1761185987898804700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354936;1761185987898803900;1761185987898804600;4180L-212561-W;416;13
$1;1761185987899805300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354936;1761185987899804300;1761185987899805200;4180L-212561-W;417;13
$1;1761185987899811000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354936;1761185987899810300;1761185987899810900;4180L-212561-W;418;13
$1;1761185987899817000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354936;1761185987899816200;1761185987899816900;4180L-212561-W;419;13
$1;1761185987899820800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354936;1761185987899820100;1761185987899820800;4180L-212561-W;420;13
$1;1761185987899822200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354936;1761185987899822000;1761185987899822200;4180L-212561-W;421;13
$1;1761185987899830500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987899827000;1761185987899830300;4180L-212561-W;423;14
$1;1761185987899830600;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354936;1761185987899825800;1761185987899830600;4180L-212561-W;422;13
$1;1761185987899836400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354936;1761185987899835700;1761185987899836400;4180L-212561-W;424;13
$1;1761185987899839300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354936;1761185987899838500;1761185987899839200;4180L-212561-W;425;13
$1;1761185987899839600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354936;1761185987899839500;1761185987899839600;4180L-212561-W;426;13
$1;1761185987899842600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354936;1761185987899841600;1761185987899842500;4180L-212561-W;427;13
$1;1761185987899845300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354936;1761185987899844500;1761185987899845200;4180L-212561-W;428;13
$1;1761185987899848000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354936;1761185987899847100;1761185987899847900;4180L-212561-W;429;13
$1;1761185987899850300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354936;1761185987899849700;1761185987899850300;4180L-212561-W;430;13
$1;1761185987899852900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354936;1761185987899851900;1761185987899852800;4180L-212561-W;431;13
$1;1761185987899855900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354936;1761185987899854800;1761185987899855900;4180L-212561-W;432;13
$1;1761185987899859100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354936;1761185987899858300;1761185987899859000;4180L-212561-W;433;13
$1;1761185987899859600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354936;1761185987899859400;1761185987899859600;4180L-212561-W;434;13
$1;1761185987899867100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354936;1761185987899867000;1761185987899867000;4180L-212561-W;435;13
$1;1761185987899872900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354936;1761185987899872200;1761185987899872900;4180L-212561-W;436;13
$1;1761185987899876800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987899873800;1761185987899876600;4180L-212561-W;438;14
$1;1761185987899876900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354936;1761185987899873600;1761185987899876900;4180L-212561-W;437;13
$1;1761185987899877900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354936;1761185987899877600;1761185987899877900;4180L-212561-W;439;13
$1;1761185987899878700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354936;1761185987899878400;1761185987899878700;4180L-212561-W;440;13
$1;1761185987899879500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354936;1761185987899879200;1761185987899879400;4180L-212561-W;441;13
$1;1761185987899880300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354936;1761185987899879900;1761185987899880300;4180L-212561-W;442;13
$1;1761185987899881200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354936;1761185987899880800;1761185987899881200;4180L-212561-W;443;13
$1;1761185987899882000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354936;1761185987899881700;1761185987899882000;4180L-212561-W;444;13
$1;1761185987899882800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354936;1761185987899882500;1761185987899882800;4180L-212561-W;445;13
$1;1761185987899883600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354936;1761185987899883300;1761185987899883600;4180L-212561-W;446;13
$1;1761185987899884300;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354936;1761185987899884000;1761185987899884300;4180L-212561-W;447;13
$1;1761185987899885200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354936;1761185987899884800;1761185987899885100;4180L-212561-W;448;13
$1;1761185987899886300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354936;1761185987899886000;1761185987899886200;4180L-212561-W;449;13
$1;1761185987899888300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354936;1761185987899887900;1761185987899888200;4180L-212561-W;450;13
$1;1761185987899898300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354936;1761185987899898100;1761185987899898200;4180L-212561-W;451;13
$1;1761185987899899000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354936;1761185987899898800;1761185987899898900;4180L-212561-W;452;13
$1;1761185987899899800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354936;1761185987899899700;1761185987899899700;4180L-212561-W;453;13
$1;1761185987899900400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354936;1761185987899900300;1761185987899900300;4180L-212561-W;454;13
$1;1761185987899901000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354936;1761185987899900900;1761185987899900900;4180L-212561-W;455;13
$1;1761185987899902900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987899901500;1761185987899902700;4180L-212561-W;457;14
