$1;1761185051060176100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354708;1761185051060140700;1761185051060176100;4180L-212561-W;211;13
$1;1761185051060176600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354708;1761185051060137500;1761185051060176500;4180L-212561-W;210;12
$1;1761185051062623900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051062623000;1761185051062623600;4180L-212561-W;216;14
$1;1761185051062628100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051062621100;1761185051062628000;4180L-212561-W;215;13
$1;1761185051062631100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354708;1761185051062630400;1761185051062631100;4180L-212561-W;217;13
$1;1761185051062633900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051062633300;1761185051062633900;4180L-212561-W;218;13
$1;1761185051062648100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051062647000;1761185051062648000;4180L-212561-W;222;16
$1;1761185051062648500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051062645000;1761185051062648400;4180L-212561-W;221;15
$1;1761185051062658100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354708;1761185051062642500;1761185051062658100;4180L-212561-W;220;14
$1;1761185051062660700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051062659900;1761185051062660600;4180L-212561-W;223;14
$1;1761185051063696900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354708;1761185051063696000;1761185051063696800;4180L-212561-W;224;14
$1;1761185051063715000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354708;1761185051063708600;1761185051063714700;4180L-212561-W;226;15
$1;1761185051063716300;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354708;1761185051063706700;1761185051063716200;4180L-212561-W;225;14
$1;1761185051063718900;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>();<no-session-id>;3367988833831354708;1761185051063718200;1761185051063718900;4180L-212561-W;227;14
$1;1761185051063726400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354708;1761185051063725700;1761185051063726400;4180L-212561-W;228;14
$1;1761185051063729600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354708;1761185051063728900;1761185051063729600;4180L-212561-W;229;14
$1;1761185051063733100;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354708;1761185051063732700;1761185051063733100;4180L-212561-W;230;14
$1;1761185051063737000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354708;1761185051063736600;1761185051063737000;4180L-212561-W;231;14
$1;1761185051063740200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354708;1761185051063740000;1761185051063740200;4180L-212561-W;232;14
$1;1761185051063742600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354708;1761185051063742400;1761185051063742500;4180L-212561-W;233;14
$1;1761185051063744600;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354708;1761185051063744300;1761185051063744500;4180L-212561-W;234;14
$1;1761185051063746200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354708;1761185051063746000;1761185051063746200;4180L-212561-W;235;14
$1;1761185051063749000;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354708;1761185051063748200;1761185051063749000;4180L-212561-W;236;14
$1;1761185051063753300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354708;1761185051063753000;1761185051063753300;4180L-212561-W;237;14
$1;1761185051063755700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354708;1761185051063755400;1761185051063755700;4180L-212561-W;238;14
$1;1761185051063757700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051063757500;1761185051063757600;4180L-212561-W;239;14
$1;1761185051063759000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354708;1761185051063758900;1761185051063759000;4180L-212561-W;240;14
$1;1761185051063761200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354708;1761185051063759700;1761185051063761000;4180L-212561-W;242;15
$1;1761185051063761500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354708;1761185051063759400;1761185051063761400;4180L-212561-W;241;14
$1;1761185051063762200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>();<no-session-id>;3367988833831354708;1761185051063761800;1761185051063762100;4180L-212561-W;243;14
$1;1761185051063763400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354708;1761185051063763100;1761185051063763400;4180L-212561-W;244;14
$1;1761185051063764200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354708;1761185051063763900;1761185051063764200;4180L-212561-W;245;14
$1;1761185051063765100;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354708;1761185051063764900;1761185051063765100;4180L-212561-W;246;14
$1;1761185051063766000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354708;1761185051063765800;1761185051063766000;4180L-212561-W;247;14
$1;1761185051063766800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354708;1761185051063766600;1761185051063766800;4180L-212561-W;248;14
$1;1761185051063767600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354708;1761185051063767400;1761185051063767600;4180L-212561-W;249;14
$1;1761185051063768400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354708;1761185051063768100;1761185051063768400;4180L-212561-W;250;14
$1;1761185051063769100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354708;1761185051063768900;1761185051063769100;4180L-212561-W;251;14
$1;1761185051063770000;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354708;1761185051063769700;1761185051063770000;4180L-212561-W;252;14
$1;1761185051063771100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354708;1761185051063770900;1761185051063771100;4180L-212561-W;253;14
$1;1761185051063771900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354708;1761185051063771600;1761185051063771900;4180L-212561-W;254;14
$1;1761185051063772700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051063772400;1761185051063772700;4180L-212561-W;255;14
$1;1761185051063779400;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354708;1761185051062638300;1761185051063779400;4180L-212561-W;219;13
$1;1761185051063780100;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getExistingPermissions();<no-session-id>;3367988833831354708;1761185051062618000;1761185051063780000;4180L-212561-W;214;12
$1;1761185051063831400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051063830800;1761185051063831400;4180L-212561-W;258;14
$1;1761185051063831800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051063829200;1761185051063831700;4180L-212561-W;257;13
$1;1761185051063834200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354708;1761185051063833400;1761185051063834200;4180L-212561-W;259;13
$1;1761185051063836600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051063835800;1761185051063836500;4180L-212561-W;260;13
$1;1761185051063847000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051063846100;1761185051063847000;4180L-212561-W;264;16
$1;1761185051063847300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051063844700;1761185051063847200;4180L-212561-W;263;15
$1;1761185051063853800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354708;1761185051063843100;1761185051063853800;4180L-212561-W;262;14
$1;1761185051063855800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051063855300;1761185051063855800;4180L-212561-W;265;14
$1;1761185051064474400;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getPendingWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354708;1761185051063839700;1761185051064474100;4180L-212561-W;261;13
$1;1761185051064475600;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getPendingPermissions();<no-session-id>;3367988833831354708;1761185051063827700;1761185051064475500;4180L-212561-W;256;12
$1;1761185051064596400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051064595800;1761185051064596300;4180L-212561-W;268;14
$1;1761185051064596900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051064594300;1761185051064596800;4180L-212561-W;267;13
$1;1761185051064599100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354708;1761185051064598400;1761185051064599100;4180L-212561-W;269;13
$1;1761185051064601100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051064600500;1761185051064601000;4180L-212561-W;270;13
$1;1761185051064611000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051064610000;1761185051064610900;4180L-212561-W;274;16
$1;1761185051064611100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051064608600;1761185051064611100;4180L-212561-W;273;15
$1;1761185051064616300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354708;1761185051064607000;1761185051064616300;4180L-212561-W;272;14
$1;1761185051064618200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051064617700;1761185051064618200;4180L-212561-W;275;14
