$1;1761184265799514200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354506;1761184265799513700;1761184265799514200;4180L-212561-W;172;13
$1;1761184265799521499;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354506;1761184265799520500;1761184265799521499;4180L-212561-W;173;13
$1;1761184265799526999;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354506;1761184265799525199;1761184265799526800;4180L-212561-W;175;14
$1;1761184265799528400;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354506;1761184265799524800;1761184265799528400;4180L-212561-W;174;13
$1;1761184265799531700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354506;1761184265799531500;1761184265799531700;4180L-212561-W;176;13
$1;1761184265799533600;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354506;1761184265799533300;1761184265799533500;4180L-212561-W;177;13
$1;1761184265799535300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354506;1761184265799535100;1761184265799535300;4180L-212561-W;178;13
$1;1761184265799537200;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799537100;1761184265799537200;4180L-212561-W;179;13
$1;1761184265799538900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354506;1761184265799538599;1761184265799538800;4180L-212561-W;180;13
$1;1761184265799540400;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799540300;1761184265799540400;4180L-212561-W;181;13
$1;1761184265799542000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354506;1761184265799541699;1761184265799541900;4180L-212561-W;182;13
$1;1761184265799543200;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354506;1761184265799543100;1761184265799543200;4180L-212561-W;183;13
$1;1761184265799544700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354506;1761184265799544500;1761184265799544600;4180L-212561-W;184;13
$1;1761184265799546099;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354506;1761184265799545900;1761184265799545999;4180L-212561-W;185;13
$1;1761184265799548100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354506;1761184265799548000;1761184265799548100;4180L-212561-W;186;13
$1;1761184265799549800;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799549600;1761184265799549699;4180L-212561-W;187;13
$1;1761184265799552400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354506;1761184265799551900;1761184265799552400;4180L-212561-W;188;13
$1;1761184265799553800;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354506;1761184265799553500;1761184265799553700;4180L-212561-W;189;13
$1;1761184265799555199;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354506;1761184265799555000;1761184265799555100;4180L-212561-W;190;13
$1;1761184265799556800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799556600;1761184265799556700;4180L-212561-W;191;13
$1;1761184265799558500;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354506;1761184265799558000;1761184265799558500;4180L-212561-W;192;13
$1;1761184265799561399;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354506;1761184265799561000;1761184265799561399;4180L-212561-W;193;13
$1;1761184265799562900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354506;1761184265799562800;1761184265799562900;4180L-212561-W;194;13
$1;1761184265799564100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354506;1761184265799564000;1761184265799564100;4180L-212561-W;195;13
$1;1761184265799566000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354506;1761184265799565500;1761184265799566000;4180L-212561-W;196;13
$1;1761184265799567300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354506;1761184265799567200;1761184265799567300;4180L-212561-W;197;13
$1;1761184265799569000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354506;1761184265799568799;1761184265799569000;4180L-212561-W;198;13
$1;1761184265799570599;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354506;1761184265799570400;1761184265799570599;4180L-212561-W;199;13
$1;1761184265799572300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354506;1761184265799572100;1761184265799572300;4180L-212561-W;200;13
$1;1761184265799573300;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354506;1761184265799573200;1761184265799573200;4180L-212561-W;201;13
$1;1761184265799574899;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354506;1761184265799574700;1761184265799574899;4180L-212561-W;202;13
$1;1761184265799576000;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799575800;1761184265799576000;4180L-212561-W;203;13
$1;1761184265799577700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354506;1761184265799577500;1761184265799577600;4180L-212561-W;204;13
$1;1761184265799579100;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799578900;1761184265799579100;4180L-212561-W;205;13
$1;1761184265799580900;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354506;1761184265799580600;1761184265799580900;4180L-212561-W;206;13
$1;1761184265799583000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354506;1761184265799582800;1761184265799583000;4180L-212561-W;207;13
$1;1761184265799584600;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354506;1761184265799584400;1761184265799584600;4180L-212561-W;208;13
$1;1761184265799586100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354506;1761184265799585800;1761184265799585999;4180L-212561-W;209;13
$1;1761184265799588500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354506;1761184265799587900;1761184265799588500;4180L-212561-W;210;13
$1;1761184265799590000;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354506;1761184265799589800;1761184265799590000;4180L-212561-W;211;13
$1;1761184265799591499;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354506;1761184265799591300;1761184265799591400;4180L-212561-W;212;13
$1;1761184265799592699;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354506;1761184265799592500;1761184265799592600;4180L-212561-W;213;13
$1;1761184265799594599;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354506;1761184265799594100;1761184265799594599;4180L-212561-W;214;13
$1;1761184265799595900;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354506;1761184265799595799;1761184265799595900;4180L-212561-W;215;13
$1;1761184265799597900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354506;1761184265799597599;1761184265799597900;4180L-212561-W;216;13
$1;1761184265799599200;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354506;1761184265799599000;1761184265799599200;4180L-212561-W;217;13
$1;1761184265799601500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354506;1761184265799601200;1761184265799601500;4180L-212561-W;218;13
$1;1761184265799602900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354506;1761184265799602800;1761184265799602800;4180L-212561-W;219;13
$1;1761184265799604500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354506;1761184265799604300;1761184265799604500;4180L-212561-W;220;13
$1;1761184265799605900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799605700;1761184265799605800;4180L-212561-W;221;13
$1;1761184265799610900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354506;1761184265799609700;1761184265799610800;4180L-212561-W;222;13
$1;1761184265799612200;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799612100;1761184265799612200;4180L-212561-W;223;13
$1;1761184265799613400;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354506;1761184265799613200;1761184265799613400;4180L-212561-W;224;13
$1;1761184265799615399;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354506;1761184265799615100;1761184265799615399;4180L-212561-W;225;13
$1;1761184265799616800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354506;1761184265799616600;1761184265799616800;4180L-212561-W;226;13
$1;1761184265799617899;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354506;1761184265799617700;1761184265799617800;4180L-212561-W;227;13
$1;1761184265799619199;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354506;1761184265799618900;1761184265799619099;4180L-212561-W;228;13
$1;1761184265799620299;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354506;1761184265799620200;1761184265799620299;4180L-212561-W;229;13
$1;1761184265799621700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354506;1761184265799621500;1761184265799621599;4180L-212561-W;230;13
$1;1761184265799622700;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799622600;1761184265799622600;4180L-212561-W;231;13
$1;1761184265799623999;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354506;1761184265799623900;1761184265799623999;4180L-212561-W;232;13
$1;1761184265799630900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354506;1761184265799630700;1761184265799630799;4180L-212561-W;233;13
$1;1761184265799637500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354506;1761184265799636200;1761184265799637300;4180L-212561-W;235;14
$1;1761184265799637700;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354506;1761184265799635799;1761184265799637599;4180L-212561-W;234;13
$1;1761184265799640500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354506;1761184265799640200;1761184265799640400;4180L-212561-W;236;13
$1;1761184265799642200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354506;1761184265799641899;1761184265799642100;4180L-212561-W;237;13
$1;1761184265799642900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354506;1761184265799642800;1761184265799642900;4180L-212561-W;238;13
$1;1761184265799644600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354506;1761184265799644399;1761184265799644500;4180L-212561-W;239;13
$1;1761184265799646600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354506;1761184265799646400;1761184265799646600;4180L-212561-W;240;13
$1;1761184265799648100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354506;1761184265799647900;1761184265799648100;4180L-212561-W;241;13
$1;1761184265799650300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354506;1761184265799649799;1761184265799650300;4180L-212561-W;242;13
$1;1761184265799651600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799651400;1761184265799651600;4180L-212561-W;243;13
