$1;1761185458995005900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354842;1761185458995005600;1761185458995005800;4180L-212561-W;889;12
$1;1761185458995006400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354842;1761185458995006100;1761185458995006400;4180L-212561-W;890;12
$1;1761185458995007000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354842;1761185458995006800;1761185458995007000;4180L-212561-W;891;12
$1;1761185458995007600;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354842;1761185458995007300;1761185458995007600;4180L-212561-W;892;12
$1;1761185458995008200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354842;1761185458995007900;1761185458995008100;4180L-212561-W;893;12
$1;1761185458995009100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354842;1761185458995008900;1761185458995009100;4180L-212561-W;894;12
$1;1761185458995010700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354842;1761185458995010500;1761185458995010700;4180L-212561-W;895;12
$1;1761185458995018900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354842;1761185458995018800;1761185458995018900;4180L-212561-W;896;12
$1;1761185458995020700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354842;1761185458995020600;1761185458995020700;4180L-212561-W;897;12
$1;1761185458995021200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354842;1761185458995021100;1761185458995021100;4180L-212561-W;898;12
$1;1761185458995021700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354842;1761185458995021600;1761185458995021700;4180L-212561-W;899;12
$1;1761185458995022200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354842;1761185458995022100;1761185458995022100;4180L-212561-W;900;12
$1;1761185458995022600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354842;1761185458995022500;1761185458995022600;4180L-212561-W;901;12
$1;1761185458995024200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354842;1761185458995023100;1761185458995024000;4180L-212561-W;903;13
$1;1761185458995024300;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354842;1761185458995022900;1761185458995024200;4180L-212561-W;902;12
$1;1761185458995025000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354842;1761185458995024900;1761185458995025000;4180L-212561-W;904;12
$1;1761185458995025300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354842;1761185458995025200;1761185458995025300;4180L-212561-W;905;12
$1;1761185458995025600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354842;1761185458995025500;1761185458995025600;4180L-212561-W;906;12
$1;1761185458995025800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354842;1761185458995025800;1761185458995025800;4180L-212561-W;907;12
$1;1761185458995026100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354842;1761185458995026000;1761185458995026100;4180L-212561-W;908;12
$1;1761185458995026400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354842;1761185458995026300;1761185458995026400;4180L-212561-W;909;12
$1;1761185458995026700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354842;1761185458995026600;1761185458995026700;4180L-212561-W;910;12
$1;1761185458995027000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354842;1761185458995026900;1761185458995027000;4180L-212561-W;911;12
$1;1761185458995027300;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354842;1761185458995027200;1761185458995027200;4180L-212561-W;912;12
$1;1761185458995027600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354842;1761185458995027500;1761185458995027500;4180L-212561-W;913;12
$1;1761185458995027900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354842;1761185458995027800;1761185458995027800;4180L-212561-W;914;12
$1;1761185458995028600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354842;1761185458995028500;1761185458995028600;4180L-212561-W;915;12
$1;1761185458995029100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354842;1761185458995029000;1761185458995029000;4180L-212561-W;916;12
$1;1761185458995030400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354842;1761185458995029400;1761185458995030200;4180L-212561-W;918;13
$1;1761185458995030500;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354842;1761185458995029200;1761185458995030400;4180L-212561-W;917;12
$1;1761185458995031000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354842;1761185458995030800;1761185458995031000;4180L-212561-W;919;12
$1;1761185458995031600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354842;1761185458995031300;1761185458995031500;4180L-212561-W;920;12
$1;1761185458995032100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354842;1761185458995031800;1761185458995032000;4180L-212561-W;921;12
$1;1761185458995032600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354842;1761185458995032300;1761185458995032500;4180L-212561-W;922;12
$1;1761185458995033100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354842;1761185458995032800;1761185458995033000;4180L-212561-W;923;12
$1;1761185458995033600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354842;1761185458995033400;1761185458995033600;4180L-212561-W;924;12
$1;1761185458995034200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354842;1761185458995033900;1761185458995034200;4180L-212561-W;925;12
$1;1761185458995034700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354842;1761185458995034400;1761185458995034700;4180L-212561-W;926;12
$1;1761185458995035200;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354842;1761185458995035000;1761185458995035200;4180L-212561-W;927;12
$1;1761185458995035700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354842;1761185458995035500;1761185458995035700;4180L-212561-W;928;12
$1;1761185458995036200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354842;1761185458995035900;1761185458995036100;4180L-212561-W;929;12
$1;1761185458995036700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354842;1761185458995036500;1761185458995036700;4180L-212561-W;930;12
$1;1761185458995058400;private org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354842;1761185458995057900;1761185458995058400;4180L-212561-W;932;13
$1;1761185458995058600;public static org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354842;1761185458995056100;1761185458995058600;4180L-212561-W;931;12
$1;1761185458995060700;private org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354842;1761185458995060600;1761185458995060700;4180L-212561-W;934;13
$1;1761185458995060900;public static org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354842;1761185458995059900;1761185458995060800;4180L-212561-W;933;12
$1;1761185458995062200;private org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354842;1761185458995061900;1761185458995062100;4180L-212561-W;936;13
$1;1761185458995062300;public static org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354842;1761185458995061400;1761185458995062300;4180L-212561-W;935;12
$1;1761185458995064200;public java.util.List org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.getWeblogCategories();<no-session-id>;3367988833831354842;1761185458994878800;1761185458995064100;4180L-212561-W;858;11
$1;1761185458995091700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogCategory();<no-session-id>;3367988833831354842;1761185458995090900;1761185458995091700;4180L-212561-W;938;12
$1;1761185458995092000;public org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogCategory();<no-session-id>;3367988833831354842;1761185458995088200;1761185458995091900;4180L-212561-W;937;11
$1;1761185458995113300;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354842;1761185458995112900;1761185458995113300;4180L-212561-W;940;12
$1;1761185458995113900;public boolean org.apache.roller.weblogger.ui.rendering.model.PageModel.isPermalink();<no-session-id>;3367988833831354842;1761185458995110800;1761185458995113800;4180L-212561-W;939;11
$1;1761185458995125800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354842;1761185458995125500;1761185458995125800;4180L-212561-W;944;14
$1;1761185458995128000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354842;1761185458995126600;1761185458995127900;4180L-212561-W;945;14
$1;1761185458995131300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354842;1761185458995131100;1761185458995131200;4180L-212561-W;949;17
$1;1761185458995131400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354842;1761185458995130500;1761185458995131300;4180L-212561-W;948;16
$1;1761185458995132500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354842;1761185458995132100;1761185458995132500;4180L-212561-W;950;16
$1;1761185458995136600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354842;1761185458995136400;1761185458995136600;4180L-212561-W;954;19
$1;1761185458995136800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354842;1761185458995135900;1761185458995136800;4180L-212561-W;953;18
$1;1761185458995142000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354842;1761185458995135000;1761185458995141800;4180L-212561-W;952;17
$1;1761185458995142100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354842;1761185458995133000;1761185458995142100;4180L-212561-W;951;16
$1;1761185458995143000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354842;1761185458995142600;1761185458995143000;4180L-212561-W;955;16
