$1;1761185099563672100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354729;1761185099563670500;1761185099563672000;4180L-212561-W;812;19
$1;1761185099563672200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354729;1761185099563668400;1761185099563672100;4180L-212561-W;810;18
$1;1761185099563672700;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099563667400;1761185099563672500;4180L-212561-W;809;17
$1;1761185099563672900;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354729;1761185099563666100;1761185099563672800;4180L-212561-W;808;16
$1;1761185099563673000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099562948000;1761185099563673000;4180L-212561-W;792;15
$1;1761185099563674900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354729;1761185099563674500;1761185099563674900;4180L-212561-W;813;15
$1;1761185099563676500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354729;1761185099563676100;1761185099563676500;4180L-212561-W;814;15
$1;1761185099563677800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354729;1761185099563677400;1761185099563677800;4180L-212561-W;815;15
$1;1761185099563678900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354729;1761185099563678600;1761185099563678900;4180L-212561-W;816;15
$1;1761185099563680300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099563679800;1761185099563680300;4180L-212561-W;817;15
$1;1761185099563682100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354729;1761185099563681400;1761185099563682000;4180L-212561-W;818;15
$1;1761185099563683900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354729;1761185099563683400;1761185099563683900;4180L-212561-W;819;15
$1;1761185099563685100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354729;1761185099563684600;1761185099563685000;4180L-212561-W;820;15
$1;1761185099563686200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354729;1761185099563685800;1761185099563686200;4180L-212561-W;821;15
$1;1761185099563687600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099563687000;1761185099563687600;4180L-212561-W;822;15
$1;1761185099563688200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099563687900;1761185099563688100;4180L-212561-W;823;15
$1;1761185099563689100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099563688800;1761185099563689000;4180L-212561-W;824;15
$1;1761185099563690300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099563689900;1761185099563690300;4180L-212561-W;825;15
$1;1761185099563696600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354729;1761185099563692100;1761185099563696400;4180L-212561-W;827;16
$1;1761185099563696800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099563691100;1761185099563696800;4180L-212561-W;826;15
$1;1761185099563700800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354729;1761185099563699900;1761185099563700700;4180L-212561-W;830;17
$1;1761185099563702000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354729;1761185099563701500;1761185099563702000;4180L-212561-W;831;17
$1;1761185099563702100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354729;1761185099563698700;1761185099563702100;4180L-212561-W;829;16
$1;1761185099563703100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099563702600;1761185099563703000;4180L-212561-W;832;16
$1;1761185099563703200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354729;1761185099563697600;1761185099563703100;4180L-212561-W;828;15
$1;1761185099563707400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354729;1761185099563707000;1761185099563707400;4180L-212561-W;836;18
$1;1761185099563707500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354729;1761185099563706100;1761185099563707500;4180L-212561-W;835;17
$1;1761185099563708800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354729;1761185099563708300;1761185099563708800;4180L-212561-W;837;17
$1;1761185099563713900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099563713300;1761185099563713800;4180L-212561-W;842;21
$1;1761185099563714000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099563712600;1761185099563713900;4180L-212561-W;841;20
$1;1761185099563723000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354729;1761185099563712100;1761185099563722900;4180L-212561-W;840;19
$1;1761185099563723200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354729;1761185099563711100;1761185099563723100;4180L-212561-W;839;18
$1;1761185099563724200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354729;1761185099563709600;1761185099563724000;4180L-212561-W;838;17
$1;1761185099563724300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354729;1761185099563705300;1761185099563724300;4180L-212561-W;834;16
$1;1761185099563727700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099563727400;1761185099563727700;4180L-212561-W;846;19
$1;1761185099563727800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099563727100;1761185099563727800;4180L-212561-W;845;18
$1;1761185099563732000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354729;1761185099563726400;1761185099563732000;4180L-212561-W;844;17
$1;1761185099563732600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354729;1761185099563732400;1761185099563732600;4180L-212561-W;847;17
$1;1761185099563734100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099563733900;1761185099563734100;4180L-212561-W;848;17
$1;1761185099564457900;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099563725400;1761185099564457700;4180L-212561-W;843;16
$1;1761185099564463700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354729;1761185099564463400;1761185099564463700;4180L-212561-W;852;19
$1;1761185099564465900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354729;1761185099564464500;1761185099564465800;4180L-212561-W;853;19
$1;1761185099564466000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354729;1761185099564462500;1761185099564466000;4180L-212561-W;851;18
$1;1761185099564466300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099564461700;1761185099564466300;4180L-212561-W;850;17
$1;1761185099564466600;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354729;1761185099564460600;1761185099564466500;4180L-212561-W;849;16
$1;1761185099564466800;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099563704300;1761185099564466800;4180L-212561-W;833;15
$1;1761185099564468900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354729;1761185099564468600;1761185099564468900;4180L-212561-W;854;15
$1;1761185099564470400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354729;1761185099564470200;1761185099564470400;4180L-212561-W;855;15
$1;1761185099564471400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354729;1761185099564471100;1761185099564471300;4180L-212561-W;856;15
$1;1761185099564472400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354729;1761185099564472100;1761185099564472300;4180L-212561-W;857;15
$1;1761185099564473400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099564473100;1761185099564473400;4180L-212561-W;858;15
$1;1761185099564474900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354729;1761185099564474500;1761185099564474900;4180L-212561-W;859;15
$1;1761185099564482300;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354729;1761185099564481100;1761185099564482200;4180L-212561-W;860;15
$1;1761185099564485200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354729;1761185099564484200;1761185099564485200;4180L-212561-W;861;15
$1;1761185099564485700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354729;1761185099564485600;1761185099564485700;4180L-212561-W;862;15
$1;1761185099564492100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354729;1761185099564491700;1761185099564492000;4180L-212561-W;866;18
$1;1761185099564492300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354729;1761185099564490900;1761185099564492200;4180L-212561-W;865;17
$1;1761185099564493700;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354729;1761185099564493300;1761185099564493600;4180L-212561-W;867;17
$1;1761185099564498600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099564498000;1761185099564498500;4180L-212561-W;871;20
$1;1761185099564498800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099564497200;1761185099564498700;4180L-212561-W;870;19
$1;1761185099564530800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354729;1761185099564530200;1761185099564530700;4180L-212561-W;872;19
