$0;1761183590999680700;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1761184004031626100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354457;1761184004031625800;1761184004031626100;4180L-212561-W;1550;13
$1;1761184004031637200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004031636900;1761184004031637100;4180L-212561-W;1554;16
$1;1761184004031637900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004031634300;1761184004031637900;4180L-212561-W;1553;15
$1;1761184004031640600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354457;1761184004031640200;1761184004031640500;4180L-212561-W;1555;15
$1;1761184004031644200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354457;1761184004031643700;1761184004031644100;4180L-212561-W;1556;15
$1;1761184004031647800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354457;1761184004031647300;1761184004031647800;4180L-212561-W;1557;15
$1;1761184004031661900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354457;1761184004031651800;1761184004031661700;4180L-212561-W;1559;16
$1;1761184004031662900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354457;1761184004031649500;1761184004031662900;4180L-212561-W;1558;15
$1;1761184004031671100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354457;1761184004031668700;1761184004031671000;4180L-212561-W;1562;17
$1;1761184004031672700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354457;1761184004031672400;1761184004031672700;4180L-212561-W;1563;17
$1;1761184004031672900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354457;1761184004031667000;1761184004031672900;4180L-212561-W;1561;16
$1;1761184004031675100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354457;1761184004031674600;1761184004031675100;4180L-212561-W;1564;16
$1;1761184004031675900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354457;1761184004031675700;1761184004031675900;4180L-212561-W;1565;16
$1;1761184004031676100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354457;1761184004031665400;1761184004031676100;4180L-212561-W;1560;15
$1;1761184004031683100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004031682100;1761184004031683000;4180L-212561-W;1569;18
$1;1761184004031683200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004031680600;1761184004031683200;4180L-212561-W;1568;17
$1;1761184004031684800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354457;1761184004031684400;1761184004031684700;4180L-212561-W;1570;17
$1;1761184004031698200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354457;1761184004031696700;1761184004031698200;4180L-212561-W;1575;21
$1;1761184004031698400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354457;1761184004031694600;1761184004031698400;4180L-212561-W;1574;20
$1;1761184004031772300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354457;1761184004031692600;1761184004031772300;4180L-212561-W;1573;19
$1;1761184004031772500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354457;1761184004031689600;1761184004031772500;4180L-212561-W;1572;18
$1;1761184004031775200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354457;1761184004031686900;1761184004031775000;4180L-212561-W;1571;17
$1;1761184004031775400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354457;1761184004031679800;1761184004031775300;4180L-212561-W;1567;16
$1;1761184004031783800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354457;1761184004031783100;1761184004031783800;4180L-212561-W;1579;19
$1;1761184004031783900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354457;1761184004031782600;1761184004031783900;4180L-212561-W;1578;18
$1;1761184004031799000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354457;1761184004031780600;1761184004031799000;4180L-212561-W;1577;17
$1;1761184004031799800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354457;1761184004031799700;1761184004031799800;4180L-212561-W;1580;17
$1;1761184004031806000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354457;1761184004031805800;1761184004031806000;4180L-212561-W;1581;17
$1;1761184004032942400;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354457;1761184004031777000;1761184004032942300;4180L-212561-W;1576;16
$1;1761184004032955500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354457;1761184004032955300;1761184004032955500;4180L-212561-W;1585;19
$1;1761184004032964200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354457;1761184004032960400;1761184004032964200;4180L-212561-W;1586;19
$1;1761184004032964700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354457;1761184004032953500;1761184004032964700;4180L-212561-W;1584;18
$1;1761184004032965800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354457;1761184004032951500;1761184004032965600;4180L-212561-W;1583;17
$1;1761184004032966300;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354457;1761184004032949000;1761184004032966300;4180L-212561-W;1582;16
$1;1761184004032966900;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354457;1761184004031678200;1761184004032966800;4180L-212561-W;1566;15
$1;1761184004032967500;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354457;1761184004031632300;1761184004032967500;4180L-212561-W;1552;14
$1;1761184004032967900;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354457;1761184004031629600;1761184004032967900;4180L-212561-W;1551;13
$1;1761184004032968600;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.isUserAnAuthor();<no-session-id>;3367988833831354457;1761184004031621700;1761184004032968600;4180L-212561-W;1548;12
$1;1761184004033083500;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354457;1761184004033082400;1761184004033083200;4180L-212561-W;1589;14
$1;1761184004033087500;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354457;1761184004033080700;1761184004033087300;4180L-212561-W;1588;13
$1;1761184004033137700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354457;1761184004033078800;1761184004033137500;4180L-212561-W;1587;12
$1;1761184004033432300;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354457;1761184004033431300;1761184004033432100;4180L-212561-W;1592;14
$1;1761184004033435900;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354457;1761184004033430200;1761184004033435700;4180L-212561-W;1591;13
$1;1761184004033467600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354457;1761184004033428500;1761184004033467400;4180L-212561-W;1590;12
$1;1761184004033563900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354457;1761184004033563300;1761184004033563800;4180L-212561-W;1593;12
$1;1761184004033579700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354457;1761184004033579300;1761184004033579600;4180L-212561-W;1594;12
$1;1761184004034218800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004034218400;1761184004034218800;4180L-212561-W;1597;14
$1;1761184004034220900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004034215600;1761184004034220800;4180L-212561-W;1596;13
$1;1761184004034224300;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354457;1761184004034224000;1761184004034224300;4180L-212561-W;1598;13
$1;1761184004034230700;public org.apache.roller.weblogger.business.AbstractURLStrategy.<init>();<no-session-id>;3367988833831354457;1761184004034230400;1761184004034230600;4180L-212561-W;1600;14
$1;1761184004034232100;public org.apache.roller.weblogger.business.MultiWeblogURLStrategy.<init>();<no-session-id>;3367988833831354457;1761184004034231900;1761184004034232100;4180L-212561-W;1601;14
$1;1761184004034234000;public org.apache.roller.weblogger.business.PreviewURLStrategy.<init>(java.lang.String);<no-session-id>;3367988833831354457;1761184004034233600;1761184004034234000;4180L-212561-W;1602;14
$1;1761184004034234400;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getPreviewURLStrategy(java.lang.String);<no-session-id>;3367988833831354457;1761184004034227100;1761184004034234300;4180L-212561-W;1599;13
$1;1761184004034236000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354457;1761184004034235700;1761184004034235900;4180L-212561-W;1603;13
$1;1761184004034237800;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354457;1761184004034237400;1761184004034237800;4180L-212561-W;1604;13
$1;1761184004034240400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354457;1761184004034240000;1761184004034240400;4180L-212561-W;1605;13
$1;1761184004034249500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004034249300;1761184004034249400;4180L-212561-W;1610;17
$1;1761184004034249800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004034248800;1761184004034249800;4180L-212561-W;1609;16
$1;1761184004034251500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354457;1761184004034251200;1761184004034251500;4180L-212561-W;1611;16
$1;1761184004034261100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354457;1761184004034259700;1761184004034261100;4180L-212561-W;1615;19
$1;1761184004034261500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354457;1761184004034258200;1761184004034261500;4180L-212561-W;1614;18
$1;1761184004034307000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354457;1761184004034256600;1761184004034307000;4180L-212561-W;1613;17
$1;1761184004034307400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354457;1761184004034253400;1761184004034307400;4180L-212561-W;1612;16
$1;1761184004034309800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354457;1761184004034308800;1761184004034309800;4180L-212561-W;1616;16
$1;1761184004034312900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354457;1761184004034248000;1761184004034312700;4180L-212561-W;1608;15
$1;1761184004034313800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354457;1761184004034246200;1761184004034313700;4180L-212561-W;1607;14
$1;1761184004034316700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354457;1761184004034316200;1761184004034316600;4180L-212561-W;1617;14
$1;1761184004034320700;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354457;1761184004034319500;1761184004034320600;4180L-212561-W;1618;14
$1;1761184004034321300;public java.lang.String org.apache.roller.weblogger.business.PreviewURLStrategy.getWeblogEntryURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, boolean);<no-session-id>;3367988833831354457;1761184004034243600;1761184004034321100;4180L-212561-W;1606;13
$1;1761184004034321600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getPreviewURL();<no-session-id>;3367988833831354457;1761184004034212600;1761184004034321600;4180L-212561-W;1595;12
$1;1761184004034449500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004034449200;1761184004034449500;4180L-212561-W;1621;14
$1;1761184004034450000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004034446400;1761184004034449900;4180L-212561-W;1620;13
$1;1761184004034451800;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354457;1761184004034451400;1761184004034451700;4180L-212561-W;1622;13
$1;1761184004034453200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354457;1761184004034452800;1761184004034453200;4180L-212561-W;1623;13
$1;1761184004034459800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354457;1761184004034459400;1761184004034459800;4180L-212561-W;1625;14
$1;1761184004034461900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354457;1761184004034461600;1761184004034461900;4180L-212561-W;1626;14
$1;1761184004034462600;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogTagsJsonURL(org.apache.roller.weblogger.pojos.Weblog, boolean, int);<no-session-id>;3367988833831354457;1761184004034456600;1761184004034462400;4180L-212561-W;1624;13
$1;1761184004034462800;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getJsonAutocompleteUrl();<no-session-id>;3367988833831354457;1761184004034437400;1761184004034462800;4180L-212561-W;1619;12
$1;1761184004036014100;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354457;1761184004036013300;1761184004036014000;4180L-212561-W;1627;12
$1;1761184004036031200;public int org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCommentCount();<no-session-id>;3367988833831354457;1761184004036030100;1761184004036031100;4180L-212561-W;1628;12
$1;1761184004036161000;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;3367988833831354457;1761184004036160200;1761184004036161000;4180L-212561-W;1631;14
$1;1761184004036164800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354457;1761184004036164300;1761184004036164700;4180L-212561-W;1632;14
$1;1761184004036167900;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354457;1761184004036167500;1761184004036167900;4180L-212561-W;1633;14
$1;1761184004036171000;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setMaxResults(int);<no-session-id>;3367988833831354457;1761184004036170400;1761184004036170900;4180L-212561-W;1634;14
$1;1761184004036173400;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354457;1761184004036173100;1761184004036173400;4180L-212561-W;1635;14
$1;1761184004036175400;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setSortBy(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354457;1761184004036175100;1761184004036175400;4180L-212561-W;1636;14
$1;1761184004036207700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004036207400;1761184004036207700;4180L-212561-W;1638;15
$1;1761184004036208700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004036198700;1761184004036208600;4180L-212561-W;1637;14
$1;1761184004036212300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354457;1761184004036211900;1761184004036212300;4180L-212561-W;1639;14
$1;1761184004036217900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354457;1761184004036217600;1761184004036217800;4180L-212561-W;1641;15
$1;1761184004036220600;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354457;1761184004036220500;1761184004036220600;4180L-212561-W;1642;15
$1;1761184004036222800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354457;1761184004036222600;1761184004036222700;4180L-212561-W;1643;15
$1;1761184004036223600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354457;1761184004036223400;1761184004036223500;4180L-212561-W;1644;15
$1;1761184004036225900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354457;1761184004036225500;1761184004036225800;4180L-212561-W;1645;15
$1;1761184004036229000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354457;1761184004036228900;1761184004036229000;4180L-212561-W;1646;15
$1;1761184004036230000;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354457;1761184004036229900;1761184004036230000;4180L-212561-W;1647;15
$1;1761184004036231400;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354457;1761184004036231100;1761184004036231400;4180L-212561-W;1648;15
$1;1761184004036232400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354457;1761184004036232200;1761184004036232300;4180L-212561-W;1649;15
$1;1761184004036233000;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354457;1761184004036232900;1761184004036233000;4180L-212561-W;1650;15
$1;1761184004036234900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354457;1761184004036234800;1761184004036234900;4180L-212561-W;1651;15
$1;1761184004036236100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354457;1761184004036235900;1761184004036236000;4180L-212561-W;1652;15
$1;1761184004036237100;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354457;1761184004036237000;1761184004036237100;4180L-212561-W;1653;15
$1;1761184004036237700;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354457;1761184004036237600;1761184004036237700;4180L-212561-W;1654;15
$1;1761184004036239600;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354457;1761184004036239400;1761184004036239500;4180L-212561-W;1655;15
$1;1761184004036240200;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354457;1761184004036240100;1761184004036240100;4180L-212561-W;1656;15
$1;1761184004036249500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354457;1761184004036248200;1761184004036249400;4180L-212561-W;1659;17
$1;1761184004036249700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354457;1761184004036246400;1761184004036249600;4180L-212561-W;1658;16
$1;1761184004036274200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354457;1761184004036244200;1761184004036274100;4180L-212561-W;1657;15
$1;1761184004036287000;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354457;1761184004036286500;1761184004036286900;4180L-212561-W;1660;15
$1;1761184004036288100;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354457;1761184004036287900;1761184004036288100;4180L-212561-W;1661;15
$1;1761184004036289000;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354457;1761184004036288800;1761184004036288900;4180L-212561-W;1662;15
$1;1761184004038007600;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;3367988833831354457;1761184004036215600;1761184004038007300;4180L-212561-W;1640;14
$1;1761184004038011600;private java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentEntries(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus, org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354457;1761184004036157300;1761184004038011600;4180L-212561-W;1630;13
$1;1761184004038012500;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentPendingEntries();<no-session-id>;3367988833831354457;1761184004036154100;1761184004038012400;4180L-212561-W;1629;12
$1;1761184004038317400;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;3367988833831354457;1761184004038316700;1761184004038317300;4180L-212561-W;1665;14
$1;1761184004038322200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354457;1761184004038321900;1761184004038322200;4180L-212561-W;1666;14
$1;1761184004038324900;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354457;1761184004038324500;1761184004038324800;4180L-212561-W;1667;14
$1;1761184004038327400;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setMaxResults(int);<no-session-id>;3367988833831354457;1761184004038326700;1761184004038327300;4180L-212561-W;1668;14
$1;1761184004038328900;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354457;1761184004038328600;1761184004038328900;4180L-212561-W;1669;14
$1;1761184004038330200;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setSortBy(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354457;1761184004038330100;1761184004038330200;4180L-212561-W;1670;14
$1;1761184004038334200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354457;1761184004038333900;1761184004038334100;4180L-212561-W;1672;15
$1;1761184004038335100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354457;1761184004038331700;1761184004038335000;4180L-212561-W;1671;14
$1;1761184004038337700;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354457;1761184004038337400;1761184004038337600;4180L-212561-W;1673;14
$1;1761184004038341200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354457;1761184004038341000;1761184004038341200;4180L-212561-W;1675;15
$1;1761184004038343300;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354457;1761184004038343100;1761184004038343200;4180L-212561-W;1676;15
$1;1761184004038344900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354457;1761184004038344600;1761184004038344900;4180L-212561-W;1677;15
