$1;1761186095481512400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354963;1761186095481512000;1761186095481512300;4180L-212561-W;748;13
$1;1761186095481512900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354963;1761186095481512800;1761186095481512800;4180L-212561-W;749;13
$1;1761186095481513400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354963;1761186095481513200;1761186095481513300;4180L-212561-W;750;13
$1;1761186095481513900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481513700;1761186095481513800;4180L-212561-W;751;13
$1;1761186095481514400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354963;1761186095481514300;1761186095481514400;4180L-212561-W;752;13
$1;1761186095481515000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481514800;1761186095481515000;4180L-212561-W;753;13
$1;1761186095481515600;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354963;1761186095481515500;1761186095481515600;4180L-212561-W;754;13
$1;1761186095481516800;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354963;1761186095481516400;1761186095481516700;4180L-212561-W;755;13
$1;1761186095481517200;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354963;1761186095481517100;1761186095481517200;4180L-212561-W;756;13
$1;1761186095481518200;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354963;1761186095481518000;1761186095481518100;4180L-212561-W;757;13
$1;1761186095481518700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354963;1761186095481518500;1761186095481518600;4180L-212561-W;758;13
$1;1761186095481519500;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354963;1761186095481519100;1761186095481519400;4180L-212561-W;759;13
$1;1761186095481520000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354963;1761186095481519900;1761186095481519900;4180L-212561-W;760;13
$1;1761186095481520600;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354963;1761186095481520300;1761186095481520600;4180L-212561-W;761;13
$1;1761186095481520900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354963;1761186095481520800;1761186095481520900;4180L-212561-W;762;13
$1;1761186095481521400;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354963;1761186095481521300;1761186095481521400;4180L-212561-W;763;13
$1;1761186095481521900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354963;1761186095481521700;1761186095481521900;4180L-212561-W;764;13
$1;1761186095481522600;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354963;1761186095481522400;1761186095481522500;4180L-212561-W;765;13
$1;1761186095481523500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354963;1761186095481523200;1761186095481523500;4180L-212561-W;766;13
$1;1761186095481524700;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354963;1761186095481524600;1761186095481524700;4180L-212561-W;767;13
$1;1761186095481525100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354963;1761186095481525000;1761186095481525100;4180L-212561-W;768;13
$1;1761186095481525900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481525800;1761186095481525900;4180L-212561-W;769;13
$1;1761186095481526600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354963;1761186095481526500;1761186095481526600;4180L-212561-W;770;13
$1;1761186095481527300;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481527200;1761186095481527300;4180L-212561-W;771;13
$1;1761186095481527900;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354963;1761186095481527700;1761186095481527800;4180L-212561-W;772;13
$1;1761186095481528800;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354963;1761186095481528600;1761186095481528700;4180L-212561-W;773;13
$1;1761186095481529300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354963;1761186095481529200;1761186095481529300;4180L-212561-W;774;13
$1;1761186095481530100;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354963;1761186095481529800;1761186095481530000;4180L-212561-W;775;13
$1;1761186095481530600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354963;1761186095481530500;1761186095481530500;4180L-212561-W;776;13
$1;1761186095481531100;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354963;1761186095481531000;1761186095481531100;4180L-212561-W;777;13
$1;1761186095481531900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354963;1761186095481531800;1761186095481531800;4180L-212561-W;778;13
$1;1761186095481532500;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481532300;1761186095481532500;4180L-212561-W;779;13
$1;1761186095481532900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354963;1761186095481532800;1761186095481532900;4180L-212561-W;780;13
$1;1761186095481533600;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354963;1761186095481533400;1761186095481533500;4180L-212561-W;781;13
$1;1761186095481534000;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354963;1761186095481533900;1761186095481533900;4180L-212561-W;782;13
$1;1761186095481537100;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354963;1761186095481537000;1761186095481537100;4180L-212561-W;783;13
$1;1761186095481537600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354963;1761186095481537400;1761186095481537500;4180L-212561-W;784;13
$1;1761186095481538200;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354963;1761186095481538100;1761186095481538200;4180L-212561-W;785;13
$1;1761186095481538600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354963;1761186095481538500;1761186095481538600;4180L-212561-W;786;13
$1;1761186095481539400;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354963;1761186095481539300;1761186095481539400;4180L-212561-W;787;13
$1;1761186095481550500;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354963;1761186095481550300;1761186095481550500;4180L-212561-W;788;13
$1;1761186095481551400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354963;1761186095481551300;1761186095481551400;4180L-212561-W;789;13
$1;1761186095481552700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354963;1761186095481552600;1761186095481552700;4180L-212561-W;790;13
$1;1761186095481554600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354963;1761186095481553500;1761186095481554400;4180L-212561-W;792;14
$1;1761186095481554700;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354963;1761186095481553400;1761186095481554700;4180L-212561-W;791;13
$1;1761186095481555800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354963;1761186095481555600;1761186095481555800;4180L-212561-W;793;13
$1;1761186095481556300;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354963;1761186095481556200;1761186095481556300;4180L-212561-W;794;13
$1;1761186095481557000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354963;1761186095481556900;1761186095481557000;4180L-212561-W;795;13
$1;1761186095481557400;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481557300;1761186095481557400;4180L-212561-W;796;13
$1;1761186095481557900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354963;1761186095481557700;1761186095481557800;4180L-212561-W;797;13
$1;1761186095481558200;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481558100;1761186095481558200;4180L-212561-W;798;13
$1;1761186095481558600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354963;1761186095481558500;1761186095481558500;4180L-212561-W;799;13
$1;1761186095481559200;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354963;1761186095481559100;1761186095481559200;4180L-212561-W;800;13
$1;1761186095481559600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354963;1761186095481559500;1761186095481559600;4180L-212561-W;801;13
$1;1761186095481560100;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354963;1761186095481560000;1761186095481560100;4180L-212561-W;802;13
$1;1761186095481560400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354963;1761186095481560300;1761186095481560400;4180L-212561-W;803;13
$1;1761186095481561000;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481560900;1761186095481561000;4180L-212561-W;804;13
$1;1761186095481561700;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354963;1761186095481561300;1761186095481561600;4180L-212561-W;805;13
$1;1761186095481562300;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354963;1761186095481562000;1761186095481562200;4180L-212561-W;806;13
$1;1761186095481562700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354963;1761186095481562600;1761186095481562600;4180L-212561-W;807;13
$1;1761186095481563100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481562900;1761186095481563000;4180L-212561-W;808;13
$1;1761186095481563400;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354963;1761186095481563300;1761186095481563400;4180L-212561-W;809;13
$1;1761186095481563800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354963;1761186095481563700;1761186095481563800;4180L-212561-W;810;13
$1;1761186095481564200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354963;1761186095481564000;1761186095481564100;4180L-212561-W;811;13
$1;1761186095481564700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354963;1761186095481564500;1761186095481564600;4180L-212561-W;812;13
$1;1761186095481565100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354963;1761186095481564900;1761186095481565000;4180L-212561-W;813;13
$1;1761186095481565400;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354963;1761186095481565300;1761186095481565400;4180L-212561-W;814;13
$1;1761186095481565900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354963;1761186095481565700;1761186095481565800;4180L-212561-W;815;13
$1;1761186095481566300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354963;1761186095481566100;1761186095481566200;4180L-212561-W;816;13
$1;1761186095481566600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354963;1761186095481566500;1761186095481566600;4180L-212561-W;817;13
