$1;1761184645254955500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354641;1761184645254955300;1761184645254955400;4180L-212561-W;464;16
$1;1761184645254956700;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354641;1761184645254956500;1761184645254956600;4180L-212561-W;465;16
$1;1761184645254960800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354641;1761184645254824400;1761184645254960700;4180L-212561-W;411;15
$1;1761184645254961100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354641;1761184645254822000;1761184645254961100;4180L-212561-W;410;14
$1;1761184645254962100;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354641;1761184645254961900;1761184645254962100;4180L-212561-W;466;14
$1;1761184645254965700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645254817700;1761184645254965600;4180L-212561-W;409;13
$1;1761184645254966000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354641;1761184645254815700;1761184645254965900;4180L-212561-W;408;12
$1;1761184645254966300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354641;1761184645254807200;1761184645254966200;4180L-212561-W;404;11
$1;1761184645254966600;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354641;1761184645254798800;1761184645254966500;4180L-212561-W;403;10
$1;1761184645254973400;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryComment.getWeblogEntry();<no-session-id>;3367988833831354641;1761184645254973100;1761184645254973300;4180L-212561-W;467;10
$1;1761184645254979400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354641;1761184645254979000;1761184645254979400;4180L-212561-W;468;10
$1;1761184645254984300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354641;1761184645254983900;1761184645254984200;4180L-212561-W;471;12
$1;1761184645254984600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354641;1761184645254983200;1761184645254984500;4180L-212561-W;470;11
$1;1761184645254985800;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354641;1761184645254985400;1761184645254985700;4180L-212561-W;472;11
$1;1761184645254993200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354641;1761184645254992800;1761184645254993100;4180L-212561-W;478;16
$1;1761184645254993300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354641;1761184645254992100;1761184645254993300;4180L-212561-W;477;15
$1;1761184645255002000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354641;1761184645254991400;1761184645255001900;4180L-212561-W;476;14
$1;1761184645255002300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354641;1761184645254990100;1761184645255002300;4180L-212561-W;475;13
$1;1761184645255003400;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354641;1761184645255003200;1761184645255003300;4180L-212561-W;479;13
$1;1761184645255004600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645254988200;1761184645255004600;4180L-212561-W;474;12
$1;1761184645255005000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354641;1761184645254987000;1761184645255004900;4180L-212561-W;473;11
$1;1761184645255005400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354641;1761184645254982400;1761184645255005300;4180L-212561-W;469;10
$1;1761184645255018100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354641;1761184645255017900;1761184645255018100;4180L-212561-W;483;13
$1;1761184645255018400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354641;1761184645255017500;1761184645255018300;4180L-212561-W;482;12
$1;1761184645255019200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354641;1761184645255018900;1761184645255019100;4180L-212561-W;484;12
$1;1761184645255021500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354641;1761184645255021200;1761184645255021400;4180L-212561-W;485;12
$1;1761184645255024100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354641;1761184645255023400;1761184645255024000;4180L-212561-W;486;12
$1;1761184645255027500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354641;1761184645255026100;1761184645255027400;4180L-212561-W;488;13
$1;1761184645255028000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354641;1761184645255025200;1761184645255028000;4180L-212561-W;487;12
$1;1761184645255037700;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354641;1761184645255034500;1761184645255037600;4180L-212561-W;491;14
$1;1761184645255039800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354641;1761184645255039100;1761184645255039700;4180L-212561-W;492;14
$1;1761184645255040000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354641;1761184645255032800;1761184645255039900;4180L-212561-W;490;13
$1;1761184645255041600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354641;1761184645255041200;1761184645255041600;4180L-212561-W;493;13
$1;1761184645255042500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354641;1761184645255042300;1761184645255042400;4180L-212561-W;494;13
$1;1761184645255042800;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354641;1761184645255031100;1761184645255042700;4180L-212561-W;489;12
$1;1761184645255047700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354641;1761184645255047500;1761184645255047600;4180L-212561-W;498;15
$1;1761184645255047900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354641;1761184645255047100;1761184645255047800;4180L-212561-W;497;14
$1;1761184645255049500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354641;1761184645255048700;1761184645255049500;4180L-212561-W;499;14
$1;1761184645255058500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354641;1761184645255058200;1761184645255058400;4180L-212561-W;504;18
$1;1761184645255058700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354641;1761184645255057700;1761184645255058600;4180L-212561-W;503;17
$1;1761184645255064000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354641;1761184645255057200;1761184645255063900;4180L-212561-W;502;16
$1;1761184645255064300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354641;1761184645255054400;1761184645255064200;4180L-212561-W;501;15
$1;1761184645255065400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645255051000;1761184645255065300;4180L-212561-W;500;14
$1;1761184645255065600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354641;1761184645255046400;1761184645255065500;4180L-212561-W;496;13
$1;1761184645255071200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354641;1761184645255071000;1761184645255071200;4180L-212561-W;508;16
$1;1761184645255071400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354641;1761184645255070600;1761184645255071300;4180L-212561-W;507;15
$1;1761184645255080700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354641;1761184645255069600;1761184645255080700;4180L-212561-W;506;14
$1;1761184645255081600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354641;1761184645255081400;1761184645255081500;4180L-212561-W;509;14
$1;1761184645255085500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354641;1761184645255085300;1761184645255085500;4180L-212561-W;510;14
$1;1761184645256073800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354641;1761184645256072600;1761184645256073500;4180L-212561-W;511;14
$1;1761184645256088600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354641;1761184645256082900;1761184645256088500;4180L-212561-W;513;15
$1;1761184645256090500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354641;1761184645256081100;1761184645256090400;4180L-212561-W;512;14
$1;1761184645256094200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>();<no-session-id>;3367988833831354641;1761184645256093400;1761184645256094200;4180L-212561-W;514;14
$1;1761184645256101900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354641;1761184645256101300;1761184645256101900;4180L-212561-W;515;14
$1;1761184645256105800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354641;1761184645256105200;1761184645256105800;4180L-212561-W;516;14
$1;1761184645256110000;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354641;1761184645256109400;1761184645256109900;4180L-212561-W;517;14
$1;1761184645256113500;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354641;1761184645256113100;1761184645256113500;4180L-212561-W;518;14
$1;1761184645256116700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354641;1761184645256116400;1761184645256116600;4180L-212561-W;519;14
$1;1761184645256120300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354641;1761184645256119800;1761184645256120200;4180L-212561-W;520;14
$1;1761184645256123200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354641;1761184645256122900;1761184645256123100;4180L-212561-W;521;14
$1;1761184645256125600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354641;1761184645256125300;1761184645256125500;4180L-212561-W;522;14
$1;1761184645256129400;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354641;1761184645256127700;1761184645256129300;4180L-212561-W;523;14
