$1;1761185929156047300;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156046800;1761185929156047300;4180L-212561-W;882;17
$1;1761185929156050000;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354908;1761185929156048900;1761185929156050000;4180L-212561-W;883;17
$1;1761185929156052700;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354908;1761185929156051800;1761185929156052400;4180L-212561-W;884;17
$1;1761185929156055000;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354908;1761185929156054400;1761185929156055000;4180L-212561-W;885;17
$1;1761185929156058400;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354908;1761185929156057500;1761185929156058400;4180L-212561-W;886;17
$1;1761185929156061100;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354908;1761185929156060300;1761185929156061100;4180L-212561-W;887;17
$1;1761185929156064200;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354908;1761185929156063600;1761185929156064200;4180L-212561-W;888;17
$1;1761185929156066700;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354908;1761185929156066100;1761185929156066600;4180L-212561-W;889;17
$1;1761185929156068900;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354908;1761185929156068400;1761185929156068800;4180L-212561-W;890;17
$1;1761185929156090300;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354908;1761185929156089600;1761185929156090200;4180L-212561-W;891;17
$1;1761185929156092000;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156091600;1761185929156092000;4180L-212561-W;892;17
$1;1761185929156102800;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354908;1761185929156102000;1761185929156102700;4180L-212561-W;893;17
$1;1761185929156104500;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354908;1761185929156104200;1761185929156104500;4180L-212561-W;894;17
$1;1761185929156106800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354908;1761185929156106100;1761185929156106700;4180L-212561-W;895;17
$1;1761185929156109100;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156108400;1761185929156109000;4180L-212561-W;896;17
$1;1761185929156110900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354908;1761185929156109800;1761185929156110700;4180L-212561-W;898;18
$1;1761185929156111000;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354908;1761185929156109700;1761185929156111000;4180L-212561-W;897;17
$1;1761185929156112100;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354908;1761185929156111800;1761185929156112100;4180L-212561-W;899;17
$1;1761185929156112900;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354908;1761185929156112600;1761185929156112800;4180L-212561-W;900;17
$1;1761185929156113700;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354908;1761185929156113200;1761185929156113700;4180L-212561-W;901;17
$1;1761185929156114400;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354908;1761185929156114100;1761185929156114300;4180L-212561-W;902;17
$1;1761185929156114800;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354908;1761185929156114700;1761185929156114800;4180L-212561-W;903;17
$1;1761185929156115200;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354908;1761185929156115100;1761185929156115200;4180L-212561-W;904;17
$1;1761185929156115600;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354908;1761185929156115500;1761185929156115600;4180L-212561-W;905;17
$1;1761185929156116200;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354908;1761185929156116000;1761185929156116200;4180L-212561-W;906;17
$1;1761185929156116700;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354908;1761185929156116500;1761185929156116600;4180L-212561-W;907;17
$1;1761185929156117000;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156116900;1761185929156117000;4180L-212561-W;908;17
$1;1761185929156117400;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354908;1761185929156117300;1761185929156117300;4180L-212561-W;909;17
$1;1761185929156117800;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354908;1761185929156117700;1761185929156117800;4180L-212561-W;910;17
$1;1761185929156118200;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354908;1761185929156118100;1761185929156118200;4180L-212561-W;911;17
$1;1761185929156118600;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354908;1761185929156118500;1761185929156118600;4180L-212561-W;912;17
$1;1761185929156119100;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354908;1761185929156119000;1761185929156119000;4180L-212561-W;913;17
$1;1761185929156119700;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354908;1761185929156119600;1761185929156119700;4180L-212561-W;914;17
$1;1761185929156120200;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354908;1761185929156120100;1761185929156120200;4180L-212561-W;915;17
$1;1761185929156120800;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354908;1761185929156120700;1761185929156120800;4180L-212561-W;916;17
$1;1761185929156121200;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354908;1761185929156121100;1761185929156121200;4180L-212561-W;917;17
$1;1761185929156121700;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156121600;1761185929156121700;4180L-212561-W;918;17
$1;1761185929156122500;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354908;1761185929156122400;1761185929156122500;4180L-212561-W;919;17
$1;1761185929156123000;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354908;1761185929156122900;1761185929156123000;4180L-212561-W;920;17
$1;1761185929156123400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354908;1761185929156123300;1761185929156123400;4180L-212561-W;921;17
$1;1761185929156123800;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156123700;1761185929156123800;4180L-212561-W;922;17
$1;1761185929156129500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354908;1761185929155971300;1761185929156129500;4180L-212561-W;868;16
$1;1761185929156129800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354908;1761185929155968900;1761185929156129700;4180L-212561-W;867;15
$1;1761185929156130500;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354908;1761185929156130400;1761185929156130500;4180L-212561-W;923;15
$1;1761185929156132700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354908;1761185929155965300;1761185929156132500;4180L-212561-W;866;14
$1;1761185929156133000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354908;1761185929155962900;1761185929156133000;4180L-212561-W;865;13
$1;1761185929156133300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntry.getCreator();<no-session-id>;3367988833831354908;1761185929155952700;1761185929156133300;4180L-212561-W;860;12
$1;1761185929156136100;public org.apache.roller.weblogger.pojos.WeblogEntryComment$ApprovalStatus org.apache.roller.weblogger.pojos.WeblogEntryComment.getStatus();<no-session-id>;3367988833831354908;1761185929156135700;1761185929156136000;4180L-212561-W;925;13
$1;1761185929156137200;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntryComment.getPending();<no-session-id>;3367988833831354908;1761185929156134800;1761185929156137200;4180L-212561-W;924;12
$1;1761185929156142800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354908;1761185929156142600;1761185929156142800;4180L-212561-W;929;15
$1;1761185929156143000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354908;1761185929156142300;1761185929156143000;4180L-212561-W;928;14
$1;1761185929156144900;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354908;1761185929156144300;1761185929156144900;4180L-212561-W;930;14
$1;1761185929156149200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354908;1761185929156148900;1761185929156149200;4180L-212561-W;934;17
$1;1761185929156149300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354908;1761185929156148600;1761185929156149300;4180L-212561-W;933;16
$1;1761185929156162500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354908;1761185929156161500;1761185929156162400;4180L-212561-W;935;16
$1;1761185929156167000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354908;1761185929156166400;1761185929156167000;4180L-212561-W;936;16
$1;1761185929156169300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156168500;1761185929156169200;4180L-212561-W;937;16
$1;1761185929156171400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354908;1761185929156170800;1761185929156171400;4180L-212561-W;938;16
$1;1761185929156173600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354908;1761185929156173000;1761185929156173500;4180L-212561-W;939;16
$1;1761185929156174000;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354908;1761185929156173900;1761185929156174000;4180L-212561-W;940;16
$1;1761185929156174500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354908;1761185929156174300;1761185929156174500;4180L-212561-W;941;16
$1;1761185929156174900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354908;1761185929156174800;1761185929156174800;4180L-212561-W;942;16
$1;1761185929156175200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354908;1761185929156175100;1761185929156175200;4180L-212561-W;943;16
$1;1761185929156175600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354908;1761185929156175400;1761185929156175500;4180L-212561-W;944;16
$1;1761185929156176300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354908;1761185929156148100;1761185929156176200;4180L-212561-W;932;15
$1;1761185929156176500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929156146300;1761185929156176400;4180L-212561-W;931;14
$1;1761185929156176900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354908;1761185929156176900;1761185929156176900;4180L-212561-W;945;14
$1;1761185929156178700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929156141300;1761185929156178500;4180L-212561-W;927;13
$1;1761185929156180000;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929156139200;1761185929156180000;4180L-212561-W;926;12
$1;1761185929156180600;public static void org.apache.roller.weblogger.util.MailUtil.sendEmailNotification(org.apache.roller.weblogger.pojos.WeblogEntryComment, org.apache.roller.weblogger.util.RollerMessages, org.apache.roller.weblogger.util.I18nMessages, boolean);<no-session-id>;3367988833831354908;1761185929155946200;1761185929156180500;4180L-212561-W;857;11
$1;1761185929156184600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354908;1761185929156184100;1761185929156184600;4180L-212561-W;947;12
$1;1761185929156186800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354908;1761185929156186700;1761185929156186800;4180L-212561-W;951;15
$1;1761185929156187000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354908;1761185929156186500;1761185929156186900;4180L-212561-W;950;14
$1;1761185929156187400;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354908;1761185929156187200;1761185929156187400;4180L-212561-W;952;14
$1;1761185929156189500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354908;1761185929156189300;1761185929156189400;4180L-212561-W;956;17
$1;1761185929156189600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354908;1761185929156189000;1761185929156189500;4180L-212561-W;955;16
$1;1761185929156191200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354908;1761185929156188400;1761185929156191000;4180L-212561-W;954;15
$1;1761185929156191300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929156187700;1761185929156191200;4180L-212561-W;953;14
$1;1761185929156191800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354908;1761185929156191500;1761185929156191800;4180L-212561-W;957;14
$1;1761185929156192300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929156186100;1761185929156192100;4180L-212561-W;949;13
$1;1761185929156192600;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929156185500;1761185929156192500;4180L-212561-W;948;12
$1;1761185929156192700;public boolean org.apache.roller.weblogger.pojos.Weblog.getCommentModerationRequired();<no-session-id>;3367988833831354908;1761185929156182800;1761185929156192700;4180L-212561-W;946;11
$1;1761185929156193700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354908;1761185929156193500;1761185929156193600;4180L-212561-W;959;12
$1;1761185929156193800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354908;1761185929156193200;1761185929156193700;4180L-212561-W;958;11
$1;1761185929156196400;public org.apache.roller.weblogger.business.search.IndexManager org.apache.roller.weblogger.business.WebloggerImpl.getIndexManager();<no-session-id>;3367988833831354908;1761185929156195800;1761185929156196400;4180L-212561-W;960;11
$1;1761185929156204800;public org.apache.roller.weblogger.business.search.operations.IndexOperation.<init>(org.apache.roller.weblogger.business.search.IndexManagerImpl);<no-session-id>;3367988833831354908;1761185929156204300;1761185929156204700;4180L-212561-W;962;12
$1;1761185929156206800;public org.apache.roller.weblogger.business.search.operations.WriteToIndexOperation.<init>(org.apache.roller.weblogger.business.search.IndexManagerImpl);<no-session-id>;3367988833831354908;1761185929156206300;1761185929156206800;4180L-212561-W;963;12
$1;1761185929156209400;public org.apache.roller.weblogger.business.search.operations.RemoveEntryOperation.<init>(org.apache.roller.weblogger.business.Weblogger, org.apache.roller.weblogger.business.search.IndexManagerImpl, org.apache.roller.weblogger.pojos.WeblogEntry);<no-session-id>;3367988833831354908;1761185929156208800;1761185929156209400;4180L-212561-W;964;12
$1;1761185929156221500;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;3367988833831354908;1761185929156221000;1761185929156221400;4180L-212561-W;966;13
$1;1761185929156308100;public java.util.concurrent.locks.ReadWriteLock org.apache.roller.weblogger.business.search.IndexManagerImpl.getReadWriteLock();<no-session-id>;3367988833831354909;1761185929156307400;1761185929156307900;4180L-212561-W;1;1
$1;1761185929156321100;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354909;1761185929156320300;1761185929156321000;4180L-212561-W;3;2
$1;1761185929156324100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354909;1761185929156323500;1761185929156324100;4180L-212561-W;4;2
$1;1761185929156337000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354909;1761185929156332800;1761185929156336900;4180L-212561-W;8;5
$1;1761185929156337200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354909;1761185929156332200;1761185929156337100;4180L-212561-W;7;4
$1;1761185929156369700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354909;1761185929156369100;1761185929156369700;4180L-212561-W;9;4
$1;1761185929156376300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354909;1761185929156375300;1761185929156376200;4180L-212561-W;10;4
$1;1761185929156382600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354909;1761185929156381800;1761185929156382500;4180L-212561-W;11;4
$1;1761185929156385800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354909;1761185929156385200;1761185929156385700;4180L-212561-W;12;4
$1;1761185929156389100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354909;1761185929156388700;1761185929156389000;4180L-212561-W;13;4
$1;1761185929156391600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354909;1761185929156391200;1761185929156391600;4180L-212561-W;14;4
$1;1761185929156401900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354909;1761185929156395800;1761185929156401900;4180L-212561-W;16;5
$1;1761185929156403000;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354909;1761185929156394700;1761185929156402900;4180L-212561-W;15;4
$1;1761185929156409200;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354909;1761185929156408600;1761185929156409200;4180L-212561-W;17;4
$1;1761185929156412600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354909;1761185929156411600;1761185929156412600;4180L-212561-W;18;4
$1;1761185929156415200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354909;1761185929156414600;1761185929156415200;4180L-212561-W;19;4
$1;1761185929156418000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354909;1761185929156417200;1761185929156417900;4180L-212561-W;20;4
$1;1761185929156420400;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354909;1761185929156419900;1761185929156420400;4180L-212561-W;21;4
$1;1761185929156425700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354909;1761185929156425100;1761185929156425600;4180L-212561-W;22;4
$1;1761185929156428600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354909;1761185929156427700;1761185929156428500;4180L-212561-W;23;4
$1;1761185929156431600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354909;1761185929156431000;1761185929156431600;4180L-212561-W;24;4
$1;1761185929156434500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354909;1761185929156434000;1761185929156434500;4180L-212561-W;25;4
$1;1761185929156437000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354909;1761185929156436600;1761185929156436900;4180L-212561-W;26;4
$1;1761185929156439000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354909;1761185929156438600;1761185929156438900;4180L-212561-W;27;4
$1;1761185929156442000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354909;1761185929156441100;1761185929156442000;4180L-212561-W;28;4
$1;1761185929156443100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354909;1761185929156442800;1761185929156443000;4180L-212561-W;29;4
$1;1761185929156446100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354909;1761185929156445000;1761185929156446000;4180L-212561-W;30;4
$1;1761185929156449200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354909;1761185929156448400;1761185929156449100;4180L-212561-W;31;4
$1;1761185929156452500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354909;1761185929156451800;1761185929156452400;4180L-212561-W;32;4
$1;1761185929156454900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354909;1761185929156454400;1761185929156454800;4180L-212561-W;33;4
$1;1761185929156457400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354909;1761185929156456700;1761185929156457400;4180L-212561-W;34;4
$1;1761185929156460100;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354909;1761185929156459500;1761185929156460000;4180L-212561-W;35;4
$1;1761185929156463300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354909;1761185929156462600;1761185929156463300;4180L-212561-W;36;4
$1;1761185929156465600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354909;1761185929156465100;1761185929156465600;4180L-212561-W;37;4
$1;1761185929156469300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354909;1761185929156468000;1761185929156469200;4180L-212561-W;38;4
$1;1761185929156472300;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354909;1761185929156471700;1761185929156472200;4180L-212561-W;39;4
$1;1761185929156475100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354909;1761185929156474400;1761185929156475000;4180L-212561-W;40;4
$1;1761185929156477300;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354909;1761185929156476800;1761185929156477300;4180L-212561-W;41;4
$1;1761185929156480500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354909;1761185929156480000;1761185929156480500;4180L-212561-W;42;4
$1;1761185929156483000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354909;1761185929156482400;1761185929156483000;4180L-212561-W;43;4
$1;1761185929156485700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354909;1761185929156485100;1761185929156485700;4180L-212561-W;44;4
$1;1761185929156488400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354909;1761185929156487600;1761185929156488300;4180L-212561-W;45;4
$1;1761185929156491100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354909;1761185929156490400;1761185929156491000;4180L-212561-W;46;4
$1;1761185929156493400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354909;1761185929156492800;1761185929156493300;4180L-212561-W;47;4
$1;1761185929156496300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354909;1761185929156495900;1761185929156496300;4180L-212561-W;48;4
$1;1761185929156498800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354909;1761185929156498100;1761185929156498700;4180L-212561-W;49;4
$1;1761185929156501000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354909;1761185929156500400;1761185929156500900;4180L-212561-W;50;4
$1;1761185929156503200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354909;1761185929156502600;1761185929156503100;4180L-212561-W;51;4
$1;1761185929156505700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354909;1761185929156505000;1761185929156505700;4180L-212561-W;52;4
$1;1761185929156508100;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354909;1761185929156507100;1761185929156508000;4180L-212561-W;53;4
$1;1761185929156510400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354909;1761185929156509700;1761185929156510400;4180L-212561-W;54;4
