$1;1761185164682717100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354752;1761185164682710200;1761185164682717100;4180L-212561-W;3008;18
$1;1761185164682717700;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354752;1761185164682708400;1761185164682717700;4180L-212561-W;3007;17
$1;1761185164682718200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354752;1761185164682706100;1761185164682718200;4180L-212561-W;3006;16
$1;1761185164682718700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164681547400;1761185164682718700;4180L-212561-W;2990;15
$1;1761185164682720400;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354752;1761185164681506000;1761185164682720300;4180L-212561-W;2976;14
$1;1761185164682721100;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354752;1761185164681503200;1761185164682721000;4180L-212561-W;2975;13
$1;1761185164682721500;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.isUserAnAuthor();<no-session-id>;3367988833831354752;1761185164681496200;1761185164682721400;4180L-212561-W;2972;12
$1;1761185164682895200;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getTrackbackUrl();<no-session-id>;3367988833831354752;1761185164682894200;1761185164682895000;4180L-212561-W;3011;12
$1;1761185164683129000;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354752;1761185164683127500;1761185164683128900;4180L-212561-W;3014;14
$1;1761185164683133900;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354752;1761185164683125800;1761185164683133900;4180L-212561-W;3013;13
$1;1761185164683158500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354752;1761185164683124100;1761185164683158400;4180L-212561-W;3012;12
$1;1761185164683321600;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354752;1761185164683320800;1761185164683321500;4180L-212561-W;3017;14
$1;1761185164683323500;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354752;1761185164683319900;1761185164683323500;4180L-212561-W;3016;13
$1;1761185164683351600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354752;1761185164683319100;1761185164683351500;4180L-212561-W;3015;12
$1;1761185164685371300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164685370900;1761185164685371200;4180L-212561-W;3020;14
$1;1761185164685372100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164685368900;1761185164685372000;4180L-212561-W;3019;13
$1;1761185164685375700;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354752;1761185164685374100;1761185164685375600;4180L-212561-W;3021;13
$1;1761185164685384000;public org.apache.roller.weblogger.business.AbstractURLStrategy.<init>();<no-session-id>;3367988833831354752;1761185164685383500;1761185164685384000;4180L-212561-W;3023;14
$1;1761185164685386000;public org.apache.roller.weblogger.business.MultiWeblogURLStrategy.<init>();<no-session-id>;3367988833831354752;1761185164685385800;1761185164685386000;4180L-212561-W;3024;14
$1;1761185164685388500;public org.apache.roller.weblogger.business.PreviewURLStrategy.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164685388000;1761185164685388400;4180L-212561-W;3025;14
$1;1761185164685388700;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getPreviewURLStrategy(java.lang.String);<no-session-id>;3367988833831354752;1761185164685380100;1761185164685388600;4180L-212561-W;3022;13
$1;1761185164685390900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164685390200;1761185164685390800;4180L-212561-W;3026;13
$1;1761185164685393000;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354752;1761185164685392700;1761185164685393000;4180L-212561-W;3027;13
$1;1761185164685395600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354752;1761185164685394700;1761185164685395600;4180L-212561-W;3028;13
$1;1761185164685405000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164685404800;1761185164685404900;4180L-212561-W;3033;17
$1;1761185164685405100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164685404500;1761185164685405100;4180L-212561-W;3032;16
$1;1761185164685406600;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354752;1761185164685406100;1761185164685406500;4180L-212561-W;3034;16
$1;1761185164685413200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164685412600;1761185164685413100;4180L-212561-W;3038;19
$1;1761185164685413400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164685411800;1761185164685413300;4180L-212561-W;3037;18
$1;1761185164685439000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354752;1761185164685410300;1761185164685438900;4180L-212561-W;3036;17
$1;1761185164685439200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354752;1761185164685407900;1761185164685439200;4180L-212561-W;3035;16
$1;1761185164685441300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354752;1761185164685440700;1761185164685441300;4180L-212561-W;3039;16
$1;1761185164685443600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354752;1761185164685403700;1761185164685443500;4180L-212561-W;3031;15
$1;1761185164685444000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354752;1761185164685401900;1761185164685443900;4180L-212561-W;3030;14
$1;1761185164685447500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164685446800;1761185164685447400;4180L-212561-W;3040;14
$1;1761185164685452900;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354752;1761185164685449600;1761185164685452800;4180L-212561-W;3041;14
$1;1761185164685461000;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354752;1761185164685456500;1761185164685460900;4180L-212561-W;3042;14
$1;1761185164685461600;public java.lang.String org.apache.roller.weblogger.business.PreviewURLStrategy.getWeblogEntryURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, boolean);<no-session-id>;3367988833831354752;1761185164685399100;1761185164685461500;4180L-212561-W;3029;13
$1;1761185164685461800;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getPreviewURL();<no-session-id>;3367988833831354752;1761185164685367000;1761185164685461800;4180L-212561-W;3018;12
$1;1761185164685495900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164685495700;1761185164685495800;4180L-212561-W;3045;14
$1;1761185164685496100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164685495300;1761185164685496100;4180L-212561-W;3044;13
$1;1761185164685497300;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354752;1761185164685496900;1761185164685497200;4180L-212561-W;3046;13
$1;1761185164685498200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164685497900;1761185164685498200;4180L-212561-W;3047;13
$1;1761185164685504800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354752;1761185164685504300;1761185164685504700;4180L-212561-W;3049;14
$1;1761185164685506600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164685506500;1761185164685506600;4180L-212561-W;3050;14
$1;1761185164685507300;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogTagsJsonURL(org.apache.roller.weblogger.pojos.Weblog, boolean, int);<no-session-id>;3367988833831354752;1761185164685501300;1761185164685507300;4180L-212561-W;3048;13
$1;1761185164685507500;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getJsonAutocompleteUrl();<no-session-id>;3367988833831354752;1761185164685494700;1761185164685507500;4180L-212561-W;3043;12
$1;1761185164686903400;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164686902400;1761185164686903200;4180L-212561-W;3051;12
$1;1761185164686916500;public int org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCommentCount();<no-session-id>;3367988833831354752;1761185164686915200;1761185164686916500;4180L-212561-W;3052;12
$1;1761185164687013700;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;3367988833831354752;1761185164687012700;1761185164687013600;4180L-212561-W;3055;14
$1;1761185164687015900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164687015300;1761185164687015800;4180L-212561-W;3056;14
$1;1761185164687018500;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354752;1761185164687018100;1761185164687018400;4180L-212561-W;3057;14
$1;1761185164687021200;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setMaxResults(int);<no-session-id>;3367988833831354752;1761185164687020600;1761185164687021100;4180L-212561-W;3058;14
$1;1761185164687023200;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354752;1761185164687022800;1761185164687023100;4180L-212561-W;3059;14
$1;1761185164687024800;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setSortBy(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354752;1761185164687024400;1761185164687024700;4180L-212561-W;3060;14
$1;1761185164687028000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164687027500;1761185164687028000;4180L-212561-W;3062;15
$1;1761185164687028300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164687025700;1761185164687028200;4180L-212561-W;3061;14
$1;1761185164687031100;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354752;1761185164687030100;1761185164687031000;4180L-212561-W;3063;14
$1;1761185164687036900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354752;1761185164687036600;1761185164687036900;4180L-212561-W;3065;15
$1;1761185164687040400;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354752;1761185164687040200;1761185164687040400;4180L-212561-W;3066;15
