$1;1733116564822210400;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473053;1733116564822204500;1733116564822210400;4180L-212561-W;69;3
$1;1733116564822215300;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473053;1733116564822214700;1733116564822215300;4180L-212561-W;70;3
$1;1733116564822219800;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473053;1733116564822218200;1733116564822219800;4180L-212561-W;71;3
$1;1733116564822222700;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473053;1733116564822221800;1733116564822222700;4180L-212561-W;72;3
$1;1733116564822225800;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473053;1733116564822225400;1733116564822225700;4180L-212561-W;73;3
$1;1733116564822233100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564822232300;1733116564822233100;4180L-212561-W;77;6
$1;1733116564822235400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564822234600;1733116564822235400;4180L-212561-W;78;6
$1;1733116564822235900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564822231000;1733116564822235800;4180L-212561-W;76;5
$1;1733116564822241200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564822240300;1733116564822241200;4180L-212561-W;80;6
$1;1733116564822241400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564822237200;1733116564822241300;4180L-212561-W;79;5
$1;1733116564822243600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473053;1733116564822242600;1733116564822243500;4180L-212561-W;81;5
$1;1733116564822249200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564822247100;1733116564822249200;4180L-212561-W;83;6
$1;1733116564822249300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473053;1733116564822244800;1733116564822249300;4180L-212561-W;82;5
$1;1733116564822249400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473053;1733116564822229600;1733116564822249400;4180L-212561-W;75;4
$1;1733116564822250200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564822250000;1733116564822250200;4180L-212561-W;85;5
$1;1733116564822250500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564822250400;1733116564822250500;4180L-212561-W;86;5
$1;1733116564822250600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564822249800;1733116564822250600;4180L-212561-W;84;4
$1;1733116564822253600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564822253100;1733116564822253500;4180L-212561-W;89;6
$1;1733116564822253700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564822252300;1733116564822253600;4180L-212561-W;88;5
$1;1733116564822639000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564822251700;1733116564822638900;4180L-212561-W;87;4
$1;1733116564822644300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564822643900;1733116564822644200;4180L-212561-W;92;6
$1;1733116564822645600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564822645400;1733116564822645600;4180L-212561-W;93;6
$1;1733116564822646000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564822643600;1733116564822646000;4180L-212561-W;91;5
$1;1733116564822648300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564822648000;1733116564822648200;4180L-212561-W;95;6
$1;1733116564822648700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564822646700;1733116564822648600;4180L-212561-W;94;5
$1;1733116564822649800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473053;1733116564822649500;1733116564822649700;4180L-212561-W;96;5
$1;1733116564822651800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564822651300;1733116564822651800;4180L-212561-W;98;6
$1;1733116564822652200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473053;1733116564822650600;1733116564822652200;4180L-212561-W;97;5
$1;1733116564822652600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473053;1733116564822643000;1733116564822652600;4180L-212561-W;90;4
$1;1733116564822661500;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473053;1733116564822658200;1733116564822661500;4180L-212561-W;99;4
$1;1733116564822662200;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473053;1733116564822227500;1733116564822662200;4180L-212561-W;74;3
$1;1733116564822668200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564822668000;1733116564822668200;4180L-212561-W;103;6
$1;1733116564822669000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564822668900;1733116564822669000;4180L-212561-W;104;6
$1;1733116564822669400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564822667800;1733116564822669300;4180L-212561-W;102;5
$1;1733116564822670900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564822670800;1733116564822670900;4180L-212561-W;106;6
$1;1733116564822671300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564822670300;1733116564822671300;4180L-212561-W;105;5
$1;1733116564822676300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473053;1733116564822674600;1733116564822676200;4180L-212561-W;107;5
$1;1733116564822676800;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473053;1733116564822667200;1733116564822676800;4180L-212561-W;101;4
$1;1733116564822677800;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473053;1733116564822664900;1733116564822677700;4180L-212561-W;100;3
$1;1733116564822684000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564822683600;1733116564822684000;4180L-212561-W;111;6
$1;1733116564822684600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564822682700;1733116564822684500;4180L-212561-W;110;5
$1;1733116564823054900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564822682100;1733116564823054800;4180L-212561-W;109;4
$1;1733116564823055600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564822681000;1733116564823055600;4180L-212561-W;108;3
$1;1733116564823059400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564823059100;1733116564823059300;4180L-212561-W;114;5
$1;1733116564823060000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564823059800;1733116564823060000;4180L-212561-W;115;5
$1;1733116564823060100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564823058700;1733116564823060100;4180L-212561-W;113;4
$1;1733116564823061900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564823061700;1733116564823061900;4180L-212561-W;117;5
$1;1733116564823062000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564823060500;1733116564823062000;4180L-212561-W;116;4
$1;1733116564823062800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473053;1733116564823062400;1733116564823062800;4180L-212561-W;118;4
$1;1733116564823064500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823064000;1733116564823064400;4180L-212561-W;120;5
$1;1733116564823064600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473053;1733116564823063200;1733116564823064600;4180L-212561-W;119;4
$1;1733116564823064800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473053;1733116564823058300;1733116564823064700;4180L-212561-W;112;3
$1;1733116564823067000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473053;1733116564823065900;1733116564823066900;4180L-212561-W;121;3
$1;1733116564823078100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823077200;1733116564823078100;4180L-212561-W;124;5
$1;1733116564823080700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823080500;1733116564823080700;4180L-212561-W;126;6
$1;1733116564823080800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473053;1733116564823079700;1733116564823080800;4180L-212561-W;125;5
$1;1733116564823081100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473053;1733116564823074600;1733116564823081100;4180L-212561-W;123;4
$1;1733116564823081400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473053;1733116564823072000;1733116564823081400;4180L-212561-W;122;3
$1;1733116564823084400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564823084300;1733116564823084400;4180L-212561-W;129;5
$1;1733116564823084800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564823084600;1733116564823084700;4180L-212561-W;130;5
$1;1733116564823084900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564823084000;1733116564823084800;4180L-212561-W;128;4
$1;1733116564823089500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564823089400;1733116564823089400;4180L-212561-W;135;8
$1;1733116564823089800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564823089700;1733116564823089800;4180L-212561-W;136;8
$1;1733116564823089900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564823089100;1733116564823089900;4180L-212561-W;134;7
$1;1733116564823090800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564823090600;1733116564823090700;4180L-212561-W;138;8
$1;1733116564823090900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564823090100;1733116564823090800;4180L-212561-W;137;7
$1;1733116564823091200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473053;1733116564823091100;1733116564823091200;4180L-212561-W;139;7
$1;1733116564823092100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823091800;1733116564823092100;4180L-212561-W;141;8
$1;1733116564823092200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473053;1733116564823091600;1733116564823092200;4180L-212561-W;140;7
$1;1733116564823092300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473053;1733116564823088800;1733116564823092300;4180L-212561-W;133;6
$1;1733116564823093400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473053;1733116564823093200;1733116564823093300;4180L-212561-W;142;6
$1;1733116564823096100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823095900;1733116564823096100;4180L-212561-W;145;8
$1;1733116564823096300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473053;1733116564823095700;1733116564823096200;4180L-212561-W;144;7
$1;1733116564823100600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473053;1733116564823098200;1733116564823100600;4180L-212561-W;146;7
$1;1733116564823100800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823094900;1733116564823100800;4180L-212561-W;143;6
$1;1733116564823101000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564823088300;1733116564823100900;4180L-212561-W;132;5
$1;1733116564823101200;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473053;1733116564823086900;1733116564823101200;4180L-212561-W;131;4
$1;1733116564823104100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564823103700;1733116564823104100;4180L-212561-W;149;6
$1;1733116564823104300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823102800;1733116564823104200;4180L-212561-W;148;5
$1;1733116564823519400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823102300;1733116564823519300;4180L-212561-W;147;4
$1;1733116564823524500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564823524000;1733116564823524400;4180L-212561-W;153;7
$1;1733116564823524700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823523100;1733116564823524600;4180L-212561-W;152;6
$1;1733116564823734200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823522600;1733116564823734100;4180L-212561-W;151;5
$1;1733116564823737000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823522000;1733116564823736900;4180L-212561-W;150;4
$1;1733116564823741200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564823740700;1733116564823741100;4180L-212561-W;156;6
$1;1733116564823741800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823740000;1733116564823741700;4180L-212561-W;155;5
$1;1733116564824394700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564823739500;1733116564824394500;4180L-212561-W;154;4
$1;1733116564824411000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564824410500;1733116564824411000;4180L-212561-W;160;7
$1;1733116564824411900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564824409600;1733116564824411900;4180L-212561-W;159;6
$1;1733116564824642200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564824409100;1733116564824642100;4180L-212561-W;158;5
$1;1733116564824646000;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473053;1733116564824402500;1733116564824645900;4180L-212561-W;157;4
$1;1733116564824653700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564824653200;1733116564824653600;4180L-212561-W;163;6
$1;1733116564824654200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564824652300;1733116564824654200;4180L-212561-W;162;5
$1;1733116564825002100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564824651700;1733116564825002100;4180L-212561-W;161;4
$1;1733116564825008600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564825008200;1733116564825008600;4180L-212561-W;166;6
$1;1733116564825009300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564825007200;1733116564825009300;4180L-212561-W;165;5
$1;1733116564825296800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564825006600;1733116564825296700;4180L-212561-W;164;4
$1;1733116564825308500;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473053;1733116564825307800;1733116564825308400;4180L-212561-W;167;4
$1;1733116564825312000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564825311500;1733116564825312000;4180L-212561-W;170;6
$1;1733116564825312500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564825310700;1733116564825312500;4180L-212561-W;169;5
$1;1733116564825812100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564825310100;1733116564825812000;4180L-212561-W;168;4
$1;1733116564825819800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564825819300;1733116564825819700;4180L-212561-W;173;6
$1;1733116564825820500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564825818400;1733116564825820400;4180L-212561-W;172;5
$1;1733116564826122000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564825817800;1733116564826121900;4180L-212561-W;171;4
$1;1733116564826128400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564826128000;1733116564826128400;4180L-212561-W;176;6
$1;1733116564826129100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564826127200;1733116564826129000;4180L-212561-W;175;5
$1;1733116564826496500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564826126700;1733116564826496400;4180L-212561-W;174;4
$1;1733116564826503000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564826502500;1733116564826503000;4180L-212561-W;179;6
$1;1733116564826503700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564826501700;1733116564826503600;4180L-212561-W;178;5
$1;1733116564826783200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564826501200;1733116564826783100;4180L-212561-W;177;4
$1;1733116564826789400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564826788900;1733116564826789300;4180L-212561-W;182;6
$1;1733116564826790100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564826788100;1733116564826790000;4180L-212561-W;181;5
$1;1733116564827157400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564826787600;1733116564827157300;4180L-212561-W;180;4
$1;1733116564827163600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564827163100;1733116564827163600;4180L-212561-W;185;6
$1;1733116564827164300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564827162400;1733116564827164300;4180L-212561-W;184;5
$1;1733116564827358800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564827161800;1733116564827358700;4180L-212561-W;183;4
$1;1733116564827365500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564827365000;1733116564827365500;4180L-212561-W;188;6
$1;1733116564827366200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564827364100;1733116564827366100;4180L-212561-W;187;5
$1;1733116564827984600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564827363600;1733116564827984500;4180L-212561-W;186;4
$1;1733116564827991100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564827990700;1733116564827991100;4180L-212561-W;191;6
$1;1733116564827991800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564827990000;1733116564827991800;4180L-212561-W;190;5
$1;1733116564828258300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564827989400;1733116564828258200;4180L-212561-W;189;4
$1;1733116564828275400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564828272500;1733116564828273000;4180L-212561-W;196;8
$1;1733116564828277500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564828277000;1733116564828277400;4180L-212561-W;197;8
$1;1733116564828277900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564828271500;1733116564828277900;4180L-212561-W;195;7
$1;1733116564828281900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564828281600;1733116564828281900;4180L-212561-W;199;8
$1;1733116564828282400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564828279200;1733116564828282300;4180L-212561-W;198;7
$1;1733116564828283900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473053;1733116564828283500;1733116564828283900;4180L-212561-W;200;7
$1;1733116564828287300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564828286400;1733116564828287300;4180L-212561-W;202;8
$1;1733116564828287700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473053;1733116564828285000;1733116564828287700;4180L-212561-W;201;7
$1;1733116564828288100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473053;1733116564828270400;1733116564828288000;4180L-212561-W;194;6
$1;1733116564828290300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473053;1733116564828289700;1733116564828290200;4180L-212561-W;203;6
$1;1733116564828295100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564828294600;1733116564828295100;4180L-212561-W;206;8
$1;1733116564828295600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473053;1733116564828293700;1733116564828295600;4180L-212561-W;205;7
$1;1733116564828299100;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473053;1733116564828297100;1733116564828299000;4180L-212561-W;207;7
$1;1733116564828299600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564828292200;1733116564828299500;4180L-212561-W;204;6
$1;1733116564828300000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564828269300;1733116564828300000;4180L-212561-W;193;5
$1;1733116564828300600;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473053;1733116564828267200;1733116564828300500;4180L-212561-W;192;4
$1;1733116564828308100;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473053;1733116564828307800;1733116564828308100;4180L-212561-W;209;5
$1;1733116564828310900;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473053;1733116564828310400;1733116564828310800;4180L-212561-W;210;5
$1;1733116564828311800;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473053;1733116564828305600;1733116564828311800;4180L-212561-W;208;4
$1;1733116564828316800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564828316200;1733116564828316700;4180L-212561-W;213;6
$1;1733116564828316900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828315000;1733116564828316900;4180L-212561-W;212;5
$1;1733116564828654700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828314400;1733116564828654700;4180L-212561-W;211;4
$1;1733116564828661000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564828660400;1733116564828661000;4180L-212561-W;217;7
$1;1733116564828661200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828659500;1733116564828661200;4180L-212561-W;216;6
$1;1733116564828863500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828659000;1733116564828863500;4180L-212561-W;215;5
$1;1733116564828866300;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828658300;1733116564828866200;4180L-212561-W;214;4
$1;1733116564828872300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564828871900;1733116564828872300;4180L-212561-W;221;7
