$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116558996829300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996829100;1733116558996829300;4180L-212561-W;1038;6
$1;1733116558996829400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996824800;1733116558996829400;4180L-212561-W;1023;5
$1;1733116558996830100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996829700;1733116558996830100;4180L-212561-W;1039;5
$1;1733116558996830200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996824500;1733116558996830200;4180L-212561-W;1022;4
$1;1733116558996833600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996833500;1733116558996833600;4180L-212561-W;1044;8
$1;1733116558996833800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996833700;1733116558996833800;4180L-212561-W;1045;8
$1;1733116558996833900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996833400;1733116558996833800;4180L-212561-W;1043;7
$1;1733116558996834300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996834200;1733116558996834300;4180L-212561-W;1047;8
$1;1733116558996834400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996834000;1733116558996834400;4180L-212561-W;1046;7
$1;1733116558996834700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996834600;1733116558996834700;4180L-212561-W;1048;7
$1;1733116558996835100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996835000;1733116558996835100;4180L-212561-W;1050;8
$1;1733116558996835200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996834800;1733116558996835100;4180L-212561-W;1049;7
$1;1733116558996835300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996833200;1733116558996835200;4180L-212561-W;1042;6
$1;1733116558996835600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996835400;1733116558996835600;4180L-212561-W;1051;6
$1;1733116558996835900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996835700;1733116558996835800;4180L-212561-W;1052;6
$1;1733116558996836300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996836200;1733116558996836300;4180L-212561-W;1054;7
$1;1733116558996836500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996836400;1733116558996836500;4180L-212561-W;1055;7
$1;1733116558996836600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996836100;1733116558996836500;4180L-212561-W;1053;6
$1;1733116558996837500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996837400;1733116558996837500;4180L-212561-W;1056;6
$1;1733116558996837600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996833100;1733116558996837600;4180L-212561-W;1041;5
$1;1733116558996838400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996837900;1733116558996838300;4180L-212561-W;1057;5
$1;1733116558996838400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996832900;1733116558996838400;4180L-212561-W;1040;4
$1;1733116558996841800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996841700;1733116558996841800;4180L-212561-W;1062;8
$1;1733116558996842100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996842000;1733116558996842100;4180L-212561-W;1063;8
$1;1733116558996842200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996841600;1733116558996842100;4180L-212561-W;1061;7
$1;1733116558996842600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996842500;1733116558996842600;4180L-212561-W;1065;8
$1;1733116558996842700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996842300;1733116558996842700;4180L-212561-W;1064;7
$1;1733116558996843000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996842900;1733116558996842900;4180L-212561-W;1066;7
$1;1733116558996843400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996843200;1733116558996843300;4180L-212561-W;1068;8
$1;1733116558996843400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996843100;1733116558996843400;4180L-212561-W;1067;7
$1;1733116558996843500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996841500;1733116558996843500;4180L-212561-W;1060;6
$1;1733116558996843900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996843700;1733116558996843900;4180L-212561-W;1069;6
$1;1733116558996844100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996844000;1733116558996844100;4180L-212561-W;1070;6
$1;1733116558996844600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996844500;1733116558996844600;4180L-212561-W;1072;7
$1;1733116558996844800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996844800;1733116558996844800;4180L-212561-W;1073;7
$1;1733116558996844900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996844400;1733116558996844900;4180L-212561-W;1071;6
$1;1733116558996845900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996845700;1733116558996845800;4180L-212561-W;1074;6
$1;1733116558996846000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996841300;1733116558996846000;4180L-212561-W;1059;5
$1;1733116558996846700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996846300;1733116558996846700;4180L-212561-W;1075;5
$1;1733116558996846800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996841100;1733116558996846700;4180L-212561-W;1058;4
$1;1733116558996850100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996850000;1733116558996850100;4180L-212561-W;1080;8
$1;1733116558996850300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996850200;1733116558996850300;4180L-212561-W;1081;8
$1;1733116558996850400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996849900;1733116558996850400;4180L-212561-W;1079;7
$1;1733116558996850900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996850700;1733116558996850800;4180L-212561-W;1083;8
$1;1733116558996851000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996850500;1733116558996850900;4180L-212561-W;1082;7
$1;1733116558996851200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996851100;1733116558996851200;4180L-212561-W;1084;7
$1;1733116558996851600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996851500;1733116558996851600;4180L-212561-W;1086;8
$1;1733116558996851700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996851300;1733116558996851600;4180L-212561-W;1085;7
$1;1733116558996851700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996849700;1733116558996851700;4180L-212561-W;1078;6
$1;1733116558996852100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996851900;1733116558996852000;4180L-212561-W;1087;6
$1;1733116558996852300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996852200;1733116558996852300;4180L-212561-W;1088;6
$1;1733116558996852800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996852700;1733116558996852800;4180L-212561-W;1090;7
$1;1733116558996853000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996852900;1733116558996852900;4180L-212561-W;1091;7
$1;1733116558996853100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996852600;1733116558996853000;4180L-212561-W;1089;6
$1;1733116558996854000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996853800;1733116558996854000;4180L-212561-W;1092;6
$1;1733116558996854100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996849500;1733116558996854100;4180L-212561-W;1077;5
$1;1733116558996854800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996854400;1733116558996854800;4180L-212561-W;1093;5
$1;1733116558996854900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996849300;1733116558996854900;4180L-212561-W;1076;4
$1;1733116558996858500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996858400;1733116558996858400;4180L-212561-W;1098;8
$1;1733116558996858700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996858600;1733116558996858600;4180L-212561-W;1099;8
$1;1733116558996858700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996858200;1733116558996858700;4180L-212561-W;1097;7
$1;1733116558996859200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996859000;1733116558996859200;4180L-212561-W;1101;8
$1;1733116558996859300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996858900;1733116558996859300;4180L-212561-W;1100;7
$1;1733116558996859600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996859500;1733116558996859600;4180L-212561-W;1102;7
$1;1733116558996860000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996859900;1733116558996860000;4180L-212561-W;1104;8
$1;1733116558996860200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996859800;1733116558996860100;4180L-212561-W;1103;7
$1;1733116558996860200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996858100;1733116558996860200;4180L-212561-W;1096;6
$1;1733116558996860600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996860400;1733116558996860600;4180L-212561-W;1105;6
$1;1733116558996860800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996860700;1733116558996860800;4180L-212561-W;1106;6
$1;1733116558996861300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996861200;1733116558996861300;4180L-212561-W;1108;7
$1;1733116558996861500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996861400;1733116558996861500;4180L-212561-W;1109;7
$1;1733116558996861600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996861100;1733116558996861500;4180L-212561-W;1107;6
$1;1733116558996862500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996862300;1733116558996862500;4180L-212561-W;1110;6
$1;1733116558996862600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996857900;1733116558996862600;4180L-212561-W;1095;5
$1;1733116558996863300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996862900;1733116558996863200;4180L-212561-W;1111;5
$1;1733116558996863400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996857700;1733116558996863400;4180L-212561-W;1094;4
$1;1733116558996867000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996866900;1733116558996867000;4180L-212561-W;1116;8
$1;1733116558996867200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996867100;1733116558996867200;4180L-212561-W;1117;8
$1;1733116558996867300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996866800;1733116558996867200;4180L-212561-W;1115;7
$1;1733116558996867700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996867600;1733116558996867700;4180L-212561-W;1119;8
$1;1733116558996867800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996867400;1733116558996867800;4180L-212561-W;1118;7
$1;1733116558996868100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996868000;1733116558996868100;4180L-212561-W;1120;7
$1;1733116558996868500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996868400;1733116558996868500;4180L-212561-W;1122;8
$1;1733116558996868600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996868200;1733116558996868500;4180L-212561-W;1121;7
$1;1733116558996868600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996866700;1733116558996868600;4180L-212561-W;1114;6
$1;1733116558996869000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996868800;1733116558996869000;4180L-212561-W;1123;6
$1;1733116558996869200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996869100;1733116558996869200;4180L-212561-W;1124;6
$1;1733116558996869700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996869600;1733116558996869700;4180L-212561-W;1126;7
$1;1733116558996869900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996869800;1733116558996869900;4180L-212561-W;1127;7
$1;1733116558996870000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996869500;1733116558996870000;4180L-212561-W;1125;6
$1;1733116558996871000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996870800;1733116558996870900;4180L-212561-W;1128;6
$1;1733116558996871000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996866500;1733116558996871000;4180L-212561-W;1113;5
$1;1733116558996871800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996871300;1733116558996871700;4180L-212561-W;1129;5
$1;1733116558996871900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996866300;1733116558996871800;4180L-212561-W;1112;4
$1;1733116558996875300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996875200;1733116558996875200;4180L-212561-W;1134;8
$1;1733116558996875500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996875400;1733116558996875400;4180L-212561-W;1135;8
$1;1733116558996875600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996875000;1733116558996875500;4180L-212561-W;1133;7
$1;1733116558996876000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996875900;1733116558996876000;4180L-212561-W;1137;8
$1;1733116558996876100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996875700;1733116558996876100;4180L-212561-W;1136;7
$1;1733116558996876400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996876300;1733116558996876300;4180L-212561-W;1138;7
$1;1733116558996876800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996876700;1733116558996876700;4180L-212561-W;1140;8
$1;1733116558996876900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996876500;1733116558996876800;4180L-212561-W;1139;7
$1;1733116558996876900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996874900;1733116558996876900;4180L-212561-W;1132;6
$1;1733116558996877300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996877100;1733116558996877200;4180L-212561-W;1141;6
$1;1733116558996877600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996877400;1733116558996877500;4180L-212561-W;1142;6
$1;1733116558996878100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996878000;1733116558996878000;4180L-212561-W;1144;7
$1;1733116558996878300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996878200;1733116558996878300;4180L-212561-W;1145;7
$1;1733116558996878400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996877800;1733116558996878400;4180L-212561-W;1143;6
$1;1733116558996879300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996879100;1733116558996879300;4180L-212561-W;1146;6
$1;1733116558996879400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996874700;1733116558996879400;4180L-212561-W;1131;5
$1;1733116558996880200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996879700;1733116558996880100;4180L-212561-W;1147;5
$1;1733116558996880200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996874500;1733116558996880200;4180L-212561-W;1130;4
$1;1733116558996883700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996883600;1733116558996883600;4180L-212561-W;1152;8
$1;1733116558996883900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996883800;1733116558996883900;4180L-212561-W;1153;8
$1;1733116558996884000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996883400;1733116558996883900;4180L-212561-W;1151;7
$1;1733116558996884400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996884300;1733116558996884400;4180L-212561-W;1155;8
$1;1733116558996884500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996884100;1733116558996884500;4180L-212561-W;1154;7
$1;1733116558996884800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996884700;1733116558996884800;4180L-212561-W;1156;7
$1;1733116558996885200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996885100;1733116558996885200;4180L-212561-W;1158;8
$1;1733116558996885300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996884900;1733116558996885200;4180L-212561-W;1157;7
$1;1733116558996885400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996883300;1733116558996885300;4180L-212561-W;1150;6
$1;1733116558996885700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996885500;1733116558996885600;4180L-212561-W;1159;6
$1;1733116558996885900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996885800;1733116558996885900;4180L-212561-W;1160;6
$1;1733116558996886400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996886300;1733116558996886400;4180L-212561-W;1162;7
$1;1733116558996886600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996886500;1733116558996886600;4180L-212561-W;1163;7
$1;1733116558996886700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996886200;1733116558996886700;4180L-212561-W;1161;6
$1;1733116558996887700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996887500;1733116558996887700;4180L-212561-W;1164;6
$1;1733116558996887800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996883100;1733116558996887800;4180L-212561-W;1149;5
$1;1733116558996888500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996888000;1733116558996888500;4180L-212561-W;1165;5
$1;1733116558996888600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996882900;1733116558996888600;4180L-212561-W;1148;4
$1;1733116558996892000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996891900;1733116558996892000;4180L-212561-W;1170;8
$1;1733116558996892200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996892100;1733116558996892200;4180L-212561-W;1171;8
$1;1733116558996892300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996891800;1733116558996892300;4180L-212561-W;1169;7
$1;1733116558996892800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996892600;1733116558996892700;4180L-212561-W;1173;8
$1;1733116558996892900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996892400;1733116558996892800;4180L-212561-W;1172;7
$1;1733116558996893100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996893000;1733116558996893100;4180L-212561-W;1174;7
$1;1733116558996893500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996893400;1733116558996893500;4180L-212561-W;1176;8
$1;1733116558996893600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996893200;1733116558996893600;4180L-212561-W;1175;7
$1;1733116558996893700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996891700;1733116558996893600;4180L-212561-W;1168;6
$1;1733116558996894000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996893900;1733116558996894000;4180L-212561-W;1177;6
$1;1733116558996894300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996894200;1733116558996894200;4180L-212561-W;1178;6
$1;1733116558996894700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996894600;1733116558996894700;4180L-212561-W;1180;7
$1;1733116558996894900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996894900;1733116558996894900;4180L-212561-W;1181;7
$1;1733116558996895100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996894500;1733116558996895000;4180L-212561-W;1179;6
$1;1733116558996896000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996895800;1733116558996896000;4180L-212561-W;1182;6
$1;1733116558996896200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996891500;1733116558996896200;4180L-212561-W;1167;5
$1;1733116558996897200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996896500;1733116558996897100;4180L-212561-W;1183;5
$1;1733116558996897300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996891200;1733116558996897200;4180L-212561-W;1166;4
$1;1733116558996900700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996900600;1733116558996900700;4180L-212561-W;1188;8
$1;1733116558996901000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996900900;1733116558996900900;4180L-212561-W;1189;8
$1;1733116558996901100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996900500;1733116558996901000;4180L-212561-W;1187;7
$1;1733116558996901500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996901400;1733116558996901500;4180L-212561-W;1191;8
$1;1733116558996901600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996901200;1733116558996901600;4180L-212561-W;1190;7
